0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1820Ten thousand,1.813Hundred million,9850Ten thousand,4751Ten thousand,2370Ten thousand,1.979Hundred million,1.428Hundred million,9623Ten thousand,4051Ten thousand,1.615Hundred million,1.238Hundred million,7502Ten thousand,3098Ten thousand,1.651Hundred million,1.124Hundred million,6767Ten thousand,2675Ten thousand,7503Ten thousand,3896Ten thousand,1507Ten thousand,649.1Ten thousand,6116Ten thousand,4219Ten thousand,2599Ten thousand,1016Ten thousand,2237Ten thousand,2258Ten thousand,1395Ten thousand,636.6Ten thousand,881.9Ten thousand
Depreciation and amortization,17.40Ten thousand,72.80Ten thousand,48.00Ten thousand,34.20Ten thousand,16.50Ten thousand,62.30Ten thousand,50.10Ten thousand,37.20Ten thousand,18.80Ten thousand,68.00Ten thousand,46.20Ten thousand,29.30Ten thousand,13.80Ten thousand,51.70Ten thousand,37.80Ten thousand,24.20Ten thousand,11.40Ten thousand,41.60Ten thousand,30.70Ten thousand,19.90Ten thousand,9.400Ten thousand,30.20Ten thousand,21.40Ten thousand,13.70Ten thousand,6.300Ten thousand,18.40Ten thousand,13.10Ten thousand,7.800Ten thousand,3.500Ten thousand,20.40Ten thousand
stock-based compensation expenses,251.8Ten thousand,1657Ten thousand,1312Ten thousand,914.1Ten thousand,398.3Ten thousand,2360Ten thousand,1728Ten thousand,1071Ten thousand,420.9Ten thousand,2445Ten thousand,1730Ten thousand,944.7Ten thousand,309.4Ten thousand,1196Ten thousand,883.8Ten thousand,564.6Ten thousand,269.8Ten thousand,1285Ten thousand,961.4Ten thousand,721.0Ten thousand,605.0Ten thousand,155.7Ten thousand,119.9Ten thousand,81.40Ten thousand,40.20Ten thousand,194.7Ten thousand,176.6Ten thousand,172.4Ten thousand,83.30Ten thousand,243.6Ten thousand
Impairment and provisions,445.0Ten thousand,57.20Ten thousand,41.40Ten thousand,28.40Ten thousand,949.5Ten thousand,102.0Ten thousand,66.50Ten thousand,23.90Ten thousand,-2.200Ten thousand,44.90Ten thousand,40.20Ten thousand,35.20Ten thousand,21.00Ten thousand,51.60Ten thousand,37.50Ten thousand,32.70Ten thousand,4.000Ten thousand,44.20Ten thousand,46.60Ten thousand,46.60Ten thousand,30.60Ten thousand,7.800Ten thousand,13.30Ten thousand,7.800Ten thousand,5.900Ten thousand,-3.300Ten thousand,-4.300Ten thousand,-15.60Ten thousand,-7.700Ten thousand,18.60Ten thousand
Deferred income tax,89.60Ten thousand,-5518Ten thousand,-5.800Ten thousand,-9.300Ten thousand,-3.700Ten thousand,-18.40Ten thousand,-15.40Ten thousand,6.200Ten thousand,1.900Ten thousand,8.400Ten thousand,15.60Ten thousand,14.70Ten thousand,-2.200Ten thousand,-77.00Ten thousand,-39.10Ten thousand,-20.20Ten thousand,-10.10Ten thousand,172.9Ten thousand,117.3Ten thousand,82.60Ten thousand,36.80Ten thousand,-59.40Ten thousand,-21.10Ten thousand,-14.30Ten thousand,-6.600Ten thousand,-59.20Ten thousand,-16.80Ten thousand,--,--,-58.00Ten thousand
Investment gains and losses,-157.6Ten thousand,-423.4Ten thousand,-576.4Ten thousand,-965.6Ten thousand,-472.8Ten thousand,-471.4Ten thousand,-323.6Ten thousand,-270.9Ten thousand,-151.2Ten thousand,-113.9Ten thousand,157.6Ten thousand,97.80Ten thousand,10.40Ten thousand,139.8Ten thousand,3.300Ten thousand,7000,4000,-62.00Ten thousand,2000,--,-6000,3000,--,--,--,--,-5.400Ten thousand,-5.400Ten thousand,--,--
