0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-09-30.1,2020-06-30,2020-03-31,2019-12-31,2018-12-31,2017-12-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2018/annual report,2017/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,30.03Hundred million,27.77Hundred million,21.05Hundred million,26.81Hundred million,18.93Hundred million,18.87Hundred million,5.293Hundred million,9.371Hundred million,12.34Hundred million,4.557Hundred million,6.142Hundred million,27.63Hundred million,5.128Hundred million,15.54Hundred million,38.19Hundred million,46.48Hundred million,54.61Hundred million,27.53Hundred million,27.53Hundred million,36.96Hundred million,9.713Hundred million,11.55Hundred million,27.44Hundred million,15.60Hundred million
Restricted cash and others(Current),7735Ten thousand,6739Ten thousand,4.358Hundred million,4.229Hundred million,5.192Hundred million,6.527Hundred million,3.942Hundred million,4.016Hundred million,4.339Hundred million,2.335Hundred million,9979Ten thousand,1.275Hundred million,5802Ten thousand,4488Ten thousand,5113Ten thousand,4271Ten thousand,5979Ten thousand,9453Ten thousand,9453Ten thousand,4737Ten thousand,3683Ten thousand,148.0Ten thousand,--,3.597Hundred million
Short-term investments,--,--,10.69Hundred million,7.095Hundred million,15.58Hundred million,18.70Hundred million,30.22Hundred million,23.83Hundred million,27.03Hundred million,45.20Hundred million,36.36Hundred million,17.27Hundred million,11.94Hundred million,13.33Hundred million,7.950Hundred million,7.950Hundred million,7.700Hundred million,8.528Hundred million,8.528Hundred million,6.158Hundred million,9.583Hundred million,9.574Hundred million,7.214Hundred million,3.247Hundred million
accounts receivable,11.63Hundred million,11.60Hundred million,4.175Hundred million,3.796Hundred million,3.868Hundred million,4.327Hundred million,4.024Hundred million,3.461Hundred million,3.135Hundred million,3.589Hundred million,3.293Hundred million,2.895Hundred million,3.523Hundred million,2.412Hundred million,2.522Hundred million,3.725Hundred million,4.036Hundred million,1.046Hundred million,1.046Hundred million,7146Ten thousand,4845Ten thousand,3823Ten thousand,3034Ten thousand,694.6Ten thousand
receivable amounts from related parties,6.260Hundred million,6.670Hundred million,11.43Hundred million,11.19Hundred million,12.87Hundred million,9.995Hundred million,10.93Hundred million,11.48Hundred million,10.61Hundred million,8.325Hundred million,12.72Hundred million,9.960Hundred million,8.407Hundred million,5.959Hundred million,4.611Hundred million,4.648Hundred million,6.463Hundred million,4.194Hundred million,4.194Hundred million,5.450Hundred million,3.556Hundred million,3.087Hundred million,1.594Hundred million,4876Ten thousand
inventory,1142Ten thousand,1182Ten thousand,1032Ten thousand,855.1Ten thousand,927.0Ten thousand,980.9Ten thousand,686.2Ten thousand,942.1Ten thousand,882.6Ten thousand,899.9Ten thousand,852.6Ten thousand,577.9Ten thousand,634.4Ten thousand,722.8Ten thousand,810.6Ten thousand,773.2Ten thousand,541.0Ten thousand,565.8Ten thousand,565.8Ten thousand,516.2Ten thousand,345.9Ten thousand,388.6Ten thousand,788.7Ten thousand,588.6Ten thousand
