0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,454.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,5061Ten thousand,2315Ten thousand,2844Ten thousand,2369Ten thousand,4019Ten thousand,--,3161Ten thousand,1851Ten thousand,2825Ten thousand,3987Ten thousand,2347Ten thousand,2741Ten thousand,1.433Hundred million,1.855Hundred million,2.460Hundred million,1.855Hundred million,2.460Hundred million,630.8Ten thousand,1927Ten thousand,1258Ten thousand,1749Ten thousand
accounts receivable,4039Ten thousand,3441Ten thousand,2616Ten thousand,2355Ten thousand,4012Ten thousand,4262Ten thousand,3693Ten thousand,3689Ten thousand,3021Ten thousand,3549Ten thousand,2377Ten thousand,2538Ten thousand,4576Ten thousand,7900Ten thousand,3477Ten thousand,3615Ten thousand,8666Ten thousand,2846Ten thousand,8806Ten thousand,5701Ten thousand,9194Ten thousand,4642Ten thousand,2921Ten thousand,4999Ten thousand,4898Ten thousand,5107Ten thousand,4660Ten thousand,3568Ten thousand,2669Ten thousand,3490Ten thousand,4385Ten thousand,1649Ten thousand,3687Ten thousand,2968Ten thousand,5946Ten thousand,7161Ten thousand,7875Ten thousand,7940Ten thousand,6090Ten thousand,7919Ten thousand,1.184Hundred million,1.162Hundred million,1.184Hundred million,1.162Hundred million,6676Ten thousand,4653Ten thousand,2725Ten thousand,3061Ten thousand
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.250Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable notes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,88.90Ten thousand,133.3Ten thousand,--
Prepayments(Current),1269Ten thousand,1242Ten thousand,704.2Ten thousand,978.9Ten thousand,1233Ten thousand,1290Ten thousand,953.7Ten thousand,2130Ten thousand,2186Ten thousand,1058Ten thousand,--,--,--,1492Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,796.7Ten thousand,604.7Ten thousand,1157Ten thousand,1076Ten thousand,1747Ten thousand,1419Ten thousand,--,--,--,3187Ten thousand,2859Ten thousand,3749Ten thousand,1787Ten thousand,--,2094Ten thousand,1496Ten thousand,1178Ten thousand,1524Ten thousand,1193Ten thousand,894.2Ten thousand,1031Ten thousand,1073Ten thousand,734.2Ten thousand,740.0Ten thousand,834.1Ten thousand,3545Ten thousand,1266Ten thousand,659.0Ten thousand,1037Ten thousand,894.3Ten thousand,1002Ten thousand,857.3Ten thousand,967.9Ten thousand,631.3Ten thousand,340.2Ten thousand,652.8Ten thousand,807.2Ten thousand,808.7Ten thousand,173.9Ten thousand,481.9Ten thousand,425.9Ten thousand,586.6Ten thousand,425.9Ten thousand,586.6Ten thousand,466.7Ten thousand,569.5Ten thousand,440.5Ten thousand,564.2Ten thousand
