0,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2007-01-31,2006-10-31,2006-07-31,2006-04-30,2006-01-31,2005-10-31,2005-07-31,2005-04-30,2005-01-31,2004-10-31,2004-07-31,2004-04-30,2004-01-31,2003-10-31,2003-07-31,2003-04-30,2003-01-31,2002-10-31,2002-07-31,2002-04-30,2002-01-31,2001-10-31,2001-07-31,2001-04-30,2001-01-31,2000-10-31,2000-07-31,2000-04-30,2000-01-31,1999-10-31,1999-07-31,1999-04-30,1999-01-31,1998-10-31,1998-07-31,1998-04-30,1998-01-31,1997-10-31,1997-07-31,1997-04-30,1997-01-31,1996-10-31,1996-07-31,1996-04-30,1996-01-31,1995-10-31,1995-07-31,1996-01-31.1,1995-10-31.1,1995-07-31.1,1995-04-30,1995-01-31,1994-01-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report,2004/Q3 report,2004/Semi-annual report,2004/Q1 report,2003/annual report,2003/Q3 report,2003/Semi-annual report,2003/Q1 report,2002/annual report,2002/Q3 report,2002/Semi-annual report,2002/Q1 report,2001/annual report,2001/Q3 report,2001/Semi-annual report,2001/Q1 report,2000/annual report,2000/Q3 report,2000/Semi-annual report,2000/Q1 report,1999/annual report,1999/Q3 report,1999/Semi-annual report,1999/Q1 report,1998/annual report,1998/Q3 report,1998/Semi-annual report,1998/Q1 report,1997/annual report,1997/Q3 report,1997/Semi-annual report,1997/Q1 report,1996/annual report,1996/Q3 report,1996/Semi-annual report,1996/Q1 report,1995/annual report,1995/Q3 report,1995/Semi-annual report,1995/annual report,1995/Q3 report,1995/Semi-annual report,1995/Q1 report,1994/annual report,1993/annual report
year-end date,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,93.11Hundred million,90.37Hundred million,100.5Hundred million,88.11Hundred million,94.05Hundred million,98.67Hundred million,121.5Hundred million,138.9Hundred million,105.8Hundred million,86.25Hundred million,115.9Hundred million,139.2Hundred million,118.2Hundred million,147.6Hundred million,161.1Hundred million,228.3Hundred million,228.5Hundred million,177.4Hundred million,143.3Hundred million,169.1Hundred million,149.3Hundred million,94.65Hundred million,86.06Hundred million,92.83Hundred million,92.55Hundred million,77.22Hundred million,91.74Hundred million,158.4Hundred million,78.85Hundred million,67.56Hundred million,70.26Hundred million,64.69Hundred million,65.45Hundred million,68.67Hundred million,59.39Hundred million,76.76Hundred million,75.97Hundred million,87.05Hundred million,69.90Hundred million,57.51Hundred million,77.59Hundred million,91.35Hundred million,67.18Hundred million,61.84Hundred million,60.12Hundred million,72.81Hundred million,87.36Hundred million,90.16Hundred million,88.55Hundred million,77.81Hundred million,86.43Hundred million,79.35Hundred million,81.17Hundred million,65.50Hundred million,70.63Hundred million,81.02Hundred million,94.00Hundred million,73.95Hundred million,106.2Hundred million,102.0Hundred million,85.16Hundred million,79.07Hundred million,60.03Hundred million,79.97Hundred million,65.78Hundred million,72.75Hundred million,59.20Hundred million,69.07Hundred million,80.72Hundred million,55.69Hundred million,49.50Hundred million,60.94Hundred million,65.63Hundred million,73.73Hundred million,59.08Hundred million,63.86Hundred million,58.58Hundred million,61.93Hundred million,43.34Hundred million,54.52Hundred million,49.55Hundred million,54.88Hundred million,46.39Hundred million,47.09Hundred million,38.28Hundred million,51.99Hundred million,33.12Hundred million,44.72Hundred million,24.68Hundred million,27.36Hundred million,20.95Hundred million,22.88Hundred million,24.18Hundred million,21.61Hundred million,20.33Hundred million,18.34Hundred million,14.77Hundred million,20.54Hundred million,13.11Hundred million,13.10Hundred million,13.60Hundred million,18.56Hundred million,14.35Hundred million,15.08Hundred million,19.67Hundred million,18.79Hundred million,10.09Hundred million,8.840Hundred million,7.710Hundred million,14.47Hundred million,7.280Hundred million,9.300Hundred million,7.260Hundred million,8.830Hundred million,7600Ten thousand,2400Ten thousand,3200Ten thousand,8300Ten thousand,1300Ten thousand,600.0Ten thousand,8300Ten thousand,1300Ten thousand,600.0Ten thousand,1400Ten thousand,4500Ten thousand,2000Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,96.86Hundred million,99.75Hundred million,100.4Hundred million,86.50Hundred million,90.75Hundred million,87.96Hundred million,86.25Hundred million,78.91Hundred million,76.47Hundred million,79.33Hundred million,82.18Hundred million,75.22Hundred million,76.74Hundred million,82.80Hundred million,73.49Hundred million,61.03Hundred million,57.97Hundred million,65.16Hundred million,57.70Hundred million,51.11Hundred million,50.29Hundred million,62.84Hundred million,56.12Hundred million,53.82Hundred million,53.42Hundred million,62.83Hundred million,57.85Hundred million,50.02Hundred million,45.68Hundred million,56.14Hundred million,58.65Hundred million,53.95Hundred million,52.52Hundred million,58.35Hundred million,53.44Hundred million,52.75Hundred million,51.87Hundred million,56.24Hundred million,50.12Hundred million,52.75Hundred million,58.13Hundred million,67.78Hundred million,60.91Hundred million,61.46Hundred million,60.96Hundred million,66.77Hundred million,62.06Hundred million,59.96Hundred million,61.91Hundred million,67.68Hundred million,55.67Hundred million,53.65Hundred million,55.74Hundred million,59.37Hundred million,47.57Hundred million,52.65Hundred million,47.85Hundred million,50.89Hundred million,43.74Hundred million,45.31Hundred million,42.35Hundred million,41.44Hundred million,37.76Hundred million,36.84Hundred million,33.56Hundred million,39.05Hundred million,32.50Hundred million,32.26Hundred million,32.56Hundred million,36.54Hundred million,30.70Hundred million,27.67Hundred million,29.24Hundred million,28.40Hundred million,24.77Hundred million,25.22Hundred million,25.07Hundred million,25.75Hundred million,17.70Hundred million,15.96Hundred million,15.20Hundred million,17.15Hundred million,14.18Hundred million,12.80Hundred million,12.30Hundred million,12.54Hundred million,11.11Hundred million,10.62Hundred million,9.850Hundred million,15.69Hundred million,19.37Hundred million,19.34Hundred million,16.79Hundred million,20.00Hundred million,16.69Hundred million,17.51Hundred million,17.61Hundred million,17.68Hundred million,14.68Hundred million,12.49Hundred million,12.65Hundred million,13.41Hundred million,16.30Hundred million,12.76Hundred million,11.54Hundred million,11.18Hundred million,14.01Hundred million,10.08Hundred million,10.09Hundred million,9.760Hundred million,13.10Hundred million,9.190Hundred million,8.540Hundred million,8.450Hundred million,11.71Hundred million,8.790Hundred million,9.080Hundred million,8.530Hundred million,13.86Hundred million,10.34Hundred million,8.530Hundred million,13.86Hundred million,10.34Hundred million,10.26Hundred million,9.000Hundred million,8.980Hundred million
inventory,574.7Hundred million,564.4Hundred million,633.0Hundred million,556.1Hundred million,553.8Hundred million,548.9Hundred million,639.5Hundred million,567.2Hundred million,569.3Hundred million,565.8Hundred million,647.1Hundred million,599.2Hundred million,612.3Hundred million,565.1Hundred million,574.8Hundred million,477.5Hundred million,463.8Hundred million,449.5Hundred million,518.4Hundred million,410.8Hundred million,412.2Hundred million,444.4Hundred million,515.5Hundred million,441.3Hundred million,447.5Hundred million,442.7Hundred million,503.8Hundred million,419.9Hundred million,433.0Hundred million,437.8Hundred million,501.5Hundred million,434.4Hundred million,433.6Hundred million,430.5Hundred million,498.2Hundred million,434.5Hundred million,445.1Hundred million,444.7Hundred million,507.1Hundred million,450.1Hundred million,463.1Hundred million,451.4Hundred million,515.0Hundred million,454.5Hundred million,453.2Hundred million,448.6Hundred million,496.7Hundred million,427.9Hundred million,431.4Hundred million,438.0Hundred million,474.9Hundred million,405.6Hundred million,412.8Hundred million,407.1Hundred million,441.4Hundred million,388.7Hundred million,383.4Hundred million,363.2Hundred million,410.6Hundred million,347.9Hundred million,355.0Hundred million,331.6Hundred million,387.8Hundred million,338.6Hundred million,343.9Hundred million,345.1Hundred million,404.2Hundred million,353.8Hundred million,355.4Hundred million,351.8Hundred million,395.6Hundred million,341.8Hundred million,352.0Hundred million,336.9Hundred million,385.3Hundred million,320.9Hundred million,322.1Hundred million,319.1Hundred million,362.7Hundred million,306.1Hundred million,313.5Hundred million,294.5Hundred million,333.5Hundred million,279.6Hundred million,283.2Hundred million,266.1Hundred million,312.9Hundred million,256.8Hundred million,259.3Hundred million,244.0Hundred million,295.1Hundred million,242.7Hundred million,235.3Hundred million,226.1Hundred million,275.8Hundred million,230.3Hundred million,227.5Hundred million,--,249.8Hundred million,210.9Hundred million,209.7Hundred million,197.9Hundred million,223.7Hundred million,187.9Hundred million,181.5Hundred million,170.8Hundred million,206.2Hundred million,176.2Hundred million,175.1Hundred million,165.0Hundred million,193.0Hundred million,164.0Hundred million,159.2Hundred million,159.0Hundred million,190.4Hundred million,163.8Hundred million,162.1Hundred million,159.9Hundred million,183.2Hundred million,150.8Hundred million,159.9Hundred million,183.2Hundred million,150.8Hundred million,146.8Hundred million,140.6Hundred million,110.1Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.530Hundred million,4.600Hundred million,3.670Hundred million,--,--,3700Ten thousand,--,8200Ten thousand,--,8900Ten thousand,--,8800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.70Hundred million,--,6.790Hundred million,7.060Hundred million,7.280Hundred million,--,--,--,--,--,--,--,--,11.44Hundred million,11.79Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
