0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,720.5Ten thousand,2805Ten thousand,1983Ten thousand,1223Ten thousand,561.1Ten thousand,2252Ten thousand,1618Ten thousand,1004Ten thousand,503.5Ten thousand,1713Ten thousand,1276Ten thousand,802.0Ten thousand,416.0Ten thousand,2323Ten thousand,1802Ten thousand,1113Ten thousand,499.5Ten thousand,1608Ten thousand,499.5Ten thousand,1608Ten thousand,1084Ten thousand,559.2Ten thousand,299.9Ten thousand,1651Ten thousand
Operating Income,720.5Ten thousand,2805Ten thousand,1983Ten thousand,1223Ten thousand,561.1Ten thousand,2252Ten thousand,1618Ten thousand,1004Ten thousand,503.5Ten thousand,1713Ten thousand,1276Ten thousand,802.0Ten thousand,416.0Ten thousand,2323Ten thousand,1802Ten thousand,1113Ten thousand,499.5Ten thousand,1608Ten thousand,499.5Ten thousand,1608Ten thousand,1084Ten thousand,559.2Ten thousand,299.9Ten thousand,1651Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,680.1Ten thousand,2816Ten thousand,2092Ten thousand,1394Ten thousand,713.4Ten thousand,2800Ten thousand,2150Ten thousand,1372Ten thousand,682.5Ten thousand,2567Ten thousand,1870Ten thousand,1117Ten thousand,608.4Ten thousand,3097Ten thousand,2318Ten thousand,1497Ten thousand,706.1Ten thousand,2415Ten thousand,706.1Ten thousand,2415Ten thousand,1575Ten thousand,914.2Ten thousand,496.0Ten thousand,1675Ten thousand
Operating Costs,680.1Ten thousand,2816Ten thousand,2092Ten thousand,1394Ten thousand,713.4Ten thousand,2800Ten thousand,2150Ten thousand,1372Ten thousand,682.5Ten thousand,2567Ten thousand,1870Ten thousand,1117Ten thousand,608.4Ten thousand,3097Ten thousand,2318Ten thousand,1497Ten thousand,706.1Ten thousand,2415Ten thousand,706.1Ten thousand,2415Ten thousand,1575Ten thousand,914.2Ten thousand,496.0Ten thousand,1675Ten thousand
Gross profit,40.40Ten thousand,-10.90Ten thousand,-109.0Ten thousand,-171.2Ten thousand,-152.3Ten thousand,-548.5Ten thousand,-531.3Ten thousand,-368.2Ten thousand,-179.0Ten thousand,-854.0Ten thousand,-593.9Ten thousand,-314.5Ten thousand,-192.4Ten thousand,-774.1Ten thousand,-515.5Ten thousand,-384.4Ten thousand,-206.6Ten thousand,-807.1Ten thousand,-206.6Ten thousand,-807.1Ten thousand,-491.5Ten thousand,-355.0Ten thousand,-196.1Ten thousand,-23.40Ten thousand
