0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2008-02-02,2007-11-03,2007-08-04,2007-05-05,2008-05-03.1,2008-02-02.1,2007-11-03.1,2007-08-04.1,2007-05-05.1,2007-02-03
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,2-1,2-1,2-1,2-1,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-2,2-2,2-2,2-2,1-31,2-2,2-2,2-2,2-2,2-3
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,6109Ten thousand,3887Ten thousand,5930Ten thousand,5817Ten thousand,7971Ten thousand,5973Ten thousand,6582Ten thousand,8871Ten thousand,1.035Hundred million,7777Ten thousand,2791Ten thousand,6166Ten thousand,4979Ten thousand,1202Ten thousand,7675Ten thousand,1.313Hundred million,1.232Hundred million,9676Ten thousand,1.467Hundred million,1.081Hundred million,1992Ten thousand,2373Ten thousand,2743Ten thousand,2948Ten thousand,1786Ten thousand,2838Ten thousand,4099Ten thousand,5398Ten thousand,4845Ten thousand,3487Ten thousand,3020Ten thousand,7304Ten thousand,4925Ten thousand,3696Ten thousand,3961Ten thousand,5303Ten thousand,3912Ten thousand,4159Ten thousand,5438Ten thousand,8681Ten thousand,7451Ten thousand,6599Ten thousand,7071Ten thousand,8143Ten thousand,5893Ten thousand,4759Ten thousand,6124Ten thousand,6407Ten thousand,3726Ten thousand,3620Ten thousand,5173Ten thousand,6396Ten thousand,4199Ten thousand,3323Ten thousand,4950Ten thousand,7685Ten thousand,6923Ten thousand,6963Ten thousand,8464Ten thousand,8339Ten thousand,6299Ten thousand,3249Ten thousand,3636Ten thousand,4467Ten thousand,3352Ten thousand,1242Ten thousand,719.1Ten thousand,469.7Ten thousand,620.3Ten thousand,867.9Ten thousand,1116Ten thousand,873.1Ten thousand,469.7Ten thousand,620.3Ten thousand,867.9Ten thousand,1116Ten thousand,873.1Ten thousand,1170Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,3546Ten thousand,2460Ten thousand,--,--,--,5000,5000,2756Ten thousand,3231Ten thousand,3778Ten thousand,4314Ten thousand,5035Ten thousand,4294Ten thousand,3601Ten thousand,3350Ten thousand,3150Ten thousand,3030Ten thousand,3267Ten thousand,3419Ten thousand,3803Ten thousand,3413Ten thousand,3735Ten thousand,4022Ten thousand,3267Ten thousand,3414Ten thousand,2478Ten thousand,2071Ten thousand,1585Ten thousand,1399Ten thousand,1303Ten thousand,734.5Ten thousand,600.4Ten thousand,1822Ten thousand,1585Ten thousand,1625Ten thousand,1277Ten thousand,473.4Ten thousand,331.1Ten thousand,163.7Ten thousand,90.20Ten thousand,--,--,--,58.60Ten thousand,475.2Ten thousand,314.8Ten thousand,3003Ten thousand,3303Ten thousand,4223Ten thousand,4247Ten thousand,--,--,--,--,--,5617Ten thousand,4372Ten thousand,4644Ten thousand,6160Ten thousand,--,5617Ten thousand,4372Ten thousand,4644Ten thousand,6160Ten thousand,6596Ten thousand
accounts receivable,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable taxes,311.9Ten thousand,358.1Ten thousand,389.6Ten thousand,381.3Ten thousand,412.3Ten thousand,330.6Ten thousand,305.4Ten thousand,--,61.50Ten thousand,--,62.60Ten thousand,--,398.7Ten thousand,229.7Ten thousand,--,--,--,119.8Ten thousand,105.5Ten thousand,8.500Ten thousand,118.6Ten thousand,294.8Ten thousand,209.8Ten thousand,--,--,--,--,--,--,112.5Ten thousand,195.0Ten thousand,--,163.5Ten thousand,402.3Ten thousand,209.1Ten thousand,--,128.5Ten thousand,24.10Ten thousand,--,--,97.30Ten thousand,--,--,--,39.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,1.226Hundred million,1.275Hundred million,1.350Hundred million,1.190Hundred million,1.304Hundred million,1.297Hundred million,1.345Hundred million,1.143Hundred million,1.058Hundred million,1.285Hundred million,1.421Hundred million,1.297Hundred million,1.238Hundred million,1.269Hundred million,1.132Hundred million,1.018Hundred million,1.038Hundred million,1.144Hundred million,9455Ten thousand,1.219Hundred million,1.383Hundred million,1.354Hundred million,1.321Hundred million,1.313Hundred million,1.398Hundred million,1.397Hundred million,1.388Hundred million,1.253Hundred million,1.377Hundred million,1.332Hundred million,1.320Hundred million,1.245Hundred million,1.346Hundred million,1.308Hundred million,1.321Hundred million,1.233Hundred million,1.370Hundred million,1.294Hundred million,1.263Hundred million,1.162Hundred million,1.311Hundred million,1.285Hundred million,1.205Hundred million,1.127Hundred million,1.265Hundred million,1.232Hundred million,1.204Hundred million,1.085Hundred million,1.415Hundred million,1.467Hundred million,1.338Hundred million,1.150Hundred million,1.315Hundred million,1.272Hundred million,1.223Hundred million,1.134Hundred million,1.214Hundred million,1.153Hundred million,1.076Hundred million,9569Ten thousand,1.009Hundred million,1.053Hundred million,8883Ten thousand,8461Ten thousand,8626Ten thousand,8982Ten thousand,8533Ten thousand,8326Ten thousand,8242Ten thousand,9389Ten thousand,9391Ten thousand,8540Ten thousand,8326Ten thousand,8242Ten thousand,9389Ten thousand,9391Ten thousand,8540Ten thousand,7336Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,454.4Ten thousand,405.6Ten thousand,387.4Ten thousand,435.9Ten thousand,486.5Ten thousand,432.0Ten thousand,417.2Ten thousand,471.1Ten thousand,470.3Ten thousand,440.5Ten thousand,495.2Ten thousand,608.8Ten thousand,614.1Ten thousand,599.0Ten thousand,515.6Ten thousand,582.9Ten thousand,581.5Ten thousand,415.8Ten thousand,505.7Ten thousand,490.7Ten thousand,538.5Ten thousand,470.7Ten thousand,446.0Ten thousand,451.8Ten thousand,436.5Ten thousand,372.2Ten thousand,362.9Ten thousand,344.7Ten thousand,351.1Ten thousand,331.6Ten thousand,322.1Ten thousand,283.8Ten thousand,288.3Ten thousand,311.3Ten thousand,219.0Ten thousand,322.1Ten thousand,283.8Ten thousand,288.3Ten thousand,311.3Ten thousand,219.0Ten thousand,219.0Ten thousand
