0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,12.26Hundred million,13.95Hundred million,12.26Hundred million,11.89Hundred million,11.23Hundred million,11.77Hundred million,9.335Hundred million,8.901Hundred million,8.166Hundred million,9.720Hundred million,10.19Hundred million,7.433Hundred million,7.330Hundred million,7.103Hundred million,7.008Hundred million,6.616Hundred million,5.981Hundred million,6.209Hundred million,5.924Hundred million,5.313Hundred million,2.744Hundred million,3.110Hundred million,3.370Hundred million,3.049Hundred million,2.832Hundred million,3.434Hundred million,3.142Hundred million,5.485Hundred million,5.622Hundred million,6.143Hundred million,2.418Hundred million,2.071Hundred million,2.187Hundred million,1.835Hundred million,1.915Hundred million,1.696Hundred million,1.868Hundred million,1.819Hundred million,1.761Hundred million,1.811Hundred million,1.688Hundred million,1.762Hundred million,1.762Hundred million,2.230Hundred million,2.247Hundred million,2.015Hundred million,2.555Hundred million,2.017Hundred million
Restricted cash and others(Current),4.141Hundred million,4.451Hundred million,4.125Hundred million,4.288Hundred million,5.579Hundred million,5.070Hundred million,3.870Hundred million,4.335Hundred million,4.018Hundred million,4.385Hundred million,3.299Hundred million,3.586Hundred million,3.132Hundred million,3.764Hundred million,3.217Hundred million,2.798Hundred million,2.742Hundred million,3.220Hundred million,2.030Hundred million,1.715Hundred million,2.377Hundred million,1.580Hundred million,8920Ten thousand,1.058Hundred million,9710Ten thousand,1.361Hundred million,9270Ten thousand,1.016Hundred million,1.594Hundred million,1.126Hundred million,8570Ten thousand,8770Ten thousand,7020Ten thousand,5550Ten thousand,4680Ten thousand,5070Ten thousand,--,1640Ten thousand,--,--,--,--,--,--,--,--,--,--
accounts receivable,7.724Hundred million,7.335Hundred million,8.494Hundred million,8.433Hundred million,8.570Hundred million,7.790Hundred million,8.013Hundred million,8.510Hundred million,8.769Hundred million,8.622Hundred million,7.877Hundred million,8.246Hundred million,7.711Hundred million,7.018Hundred million,7.282Hundred million,7.167Hundred million,6.893Hundred million,6.791Hundred million,7.080Hundred million,6.950Hundred million,6.433Hundred million,6.356Hundred million,6.531Hundred million,6.783Hundred million,6.410Hundred million,5.995Hundred million,6.307Hundred million,5.957Hundred million,6.339Hundred million,6.423Hundred million,6.052Hundred million,5.704Hundred million,5.447Hundred million,5.011Hundred million,5.127Hundred million,4.900Hundred million,5.031Hundred million,4.781Hundred million,5.080Hundred million,5.082Hundred million,4.918Hundred million,5.305Hundred million,5.305Hundred million,5.582Hundred million,5.903Hundred million,5.624Hundred million,6.222Hundred million,6.123Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5850Ten thousand,6430Ten thousand,6570Ten thousand,7190Ten thousand,7190Ten thousand,6020Ten thousand,6730Ten thousand,6440Ten thousand,7200Ten thousand,5940Ten thousand
Prepayments(Current),3.531Hundred million,3.140Hundred million,3.483Hundred million,3.576Hundred million,3.675Hundred million,3.257Hundred million,3.406Hundred million,3.427Hundred million,3.528Hundred million,3.247Hundred million,3.101Hundred million,2.958Hundred million,2.666Hundred million,2.110Hundred million,2.121Hundred million,2.314Hundred million,2.151Hundred million,1.928Hundred million,2.015Hundred million,2.773Hundred million,1.836Hundred million,1.280Hundred million,1.668Hundred million,1.556Hundred million,1.330Hundred million,1.275Hundred million,1.366Hundred million,1.516Hundred million,1.518Hundred million,1.190Hundred million,2.086Hundred million,1.501Hundred million,1.352Hundred million,1.036Hundred million,1.151Hundred million,1.193Hundred million,1.253Hundred million,1.013Hundred million,1.301Hundred million,1.439Hundred million,1.316Hundred million,1.290Hundred million,1.290Hundred million,1.372Hundred million,1.387Hundred million,1.507Hundred million,1.530Hundred million,1.221Hundred million
Total current assets,27.66Hundred million,28.88Hundred million,28.37Hundred million,28.19Hundred million,29.05Hundred million,27.88Hundred million,24.62Hundred million,25.17Hundred million,24.48Hundred million,25.97Hundred million,24.47Hundred million,22.22Hundred million,20.84Hundred million,20.00Hundred million,19.63Hundred million,18.90Hundred million,17.77Hundred million,18.15Hundred million,17.05Hundred million,16.75Hundred million,13.39Hundred million,12.33Hundred million,12.46Hundred million,12.45Hundred million,11.54Hundred million,12.07Hundred million,11.74Hundred million,13.97Hundred million,15.07Hundred million,14.88Hundred million,11.41Hundred million,10.15Hundred million,9.688Hundred million,8.437Hundred million,8.661Hundred million,8.296Hundred million,8.152Hundred million,7.777Hundred million,8.727Hundred million,8.975Hundred million,8.579Hundred million,9.076Hundred million,9.076Hundred million,9.786Hundred million,10.21Hundred million,9.790Hundred million,11.03Hundred million,9.955Hundred million
