0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-06-30.1,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2019-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2018/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,13.51Hundred million,12.00Hundred million,10.46Hundred million,10.13Hundred million,12.73Hundred million,10.37Hundred million,10.79Hundred million,8.920Hundred million,9.725Hundred million,14.40Hundred million,15.30Hundred million,12.55Hundred million,22.62Hundred million,25.67Hundred million,14.40Hundred million,14.67Hundred million,16.24Hundred million,5.207Hundred million,14.67Hundred million,16.24Hundred million,5.207Hundred million,6.844Hundred million,2.671Hundred million,3.204Hundred million
Restricted cash and others(Current),3.848Hundred million,5.368Hundred million,3.385Hundred million,2.823Hundred million,3.469Hundred million,4.113Hundred million,4.092Hundred million,3.679Hundred million,4.090Hundred million,4.245Hundred million,3.834Hundred million,2.956Hundred million,4.136Hundred million,2.474Hundred million,2.363Hundred million,2.261Hundred million,1.833Hundred million,1.160Hundred million,2.261Hundred million,1.833Hundred million,1.160Hundred million,1.015Hundred million,6107Ten thousand,3732Ten thousand
Short-term investments,66.30Hundred million,67.96Hundred million,63.11Hundred million,56.70Hundred million,54.61Hundred million,52.39Hundred million,45.49Hundred million,44.03Hundred million,37.76Hundred million,36.56Hundred million,26.82Hundred million,25.04Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,2.203Hundred million,2.036Hundred million,3.084Hundred million,3.530Hundred million,2.934Hundred million,3.073Hundred million,2.362Hundred million,1.991Hundred million,1.358Hundred million,2.016Hundred million,1.478Hundred million,1.421Hundred million,1.246Hundred million,1.346Hundred million,1.010Hundred million,9158Ten thousand,6608Ten thousand,6705Ten thousand,9158Ten thousand,6608Ten thousand,6705Ten thousand,4903Ten thousand,5900Ten thousand,4310Ten thousand
receivable notes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,4.575Hundred million,3.171Hundred million,3.042Hundred million,-1.016Hundred million,-1.138Hundred million,-1.312Hundred million,-1.016Hundred million,-1.138Hundred million,-1.312Hundred million,-1.243Hundred million,-9514Ten thousand,-6626Ten thousand
Other current assets,4.052Hundred million,3.029Hundred million,7.231Hundred million,8.226Hundred million,4.924Hundred million,6.519Hundred million,7.897Hundred million,9.702Hundred million,8.828Hundred million,7.332Hundred million,10.91Hundred million,14.43Hundred million,25.06Hundred million,24.53Hundred million,22.47Hundred million,20.35Hundred million,22.08Hundred million,19.01Hundred million,20.35Hundred million,22.08Hundred million,19.01Hundred million,14.18Hundred million,10.39Hundred million,7.388Hundred million
Total current assets,89.92Hundred million,90.40Hundred million,87.27Hundred million,81.41Hundred million,78.67Hundred million,76.46Hundred million,70.64Hundred million,68.32Hundred million,61.76Hundred million,64.55Hundred million,58.34Hundred million,56.39Hundred million,57.64Hundred million,57.19Hundred million,43.28Hundred million,37.18Hundred million,39.67Hundred million,24.73Hundred million,37.18Hundred million,39.67Hundred million,24.73Hundred million,21.29Hundred million,13.31Hundred million,10.73Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,5.433Hundred million,5.063Hundred million,4.730Hundred million,4.277Hundred million,4.015Hundred million,3.699Hundred million,3.387Hundred million,2.901Hundred million,2.772Hundred million,2.489Hundred million,2.085Hundred million,1.715Hundred million,1.417Hundred million,1.136Hundred million,8493Ten thousand,6250Ten thousand,5344Ten thousand,4936Ten thousand,6250Ten thousand,5344Ten thousand,4936Ten thousand,4956Ten thousand,4814Ten thousand,3365Ten thousand
Intangible assets,1242Ten thousand,1219Ten thousand,1346Ten thousand,1350Ten thousand,1529Ten thousand,1741Ten thousand,1983Ten thousand,3443Ten thousand,4827Ten thousand,6376Ten thousand,7104Ten thousand,7894Ten thousand,6089Ten thousand,6619Ten thousand,7138Ten thousand,6793Ten thousand,--,--,6793Ten thousand,--,--,--,249.6Ten thousand,--
goodwill,5.223Hundred million,5.217Hundred million,5.367Hundred million,5.334Hundred million,5.358Hundred million,5.412Hundred million,5.364Hundred million,5.426Hundred million,5.371Hundred million,5.276Hundred million,5.250Hundred million,5.395Hundred million,5.474Hundred million,5.414Hundred million,5.408Hundred million,5.165Hundred million,2.792Hundred million,--,5.165Hundred million,2.792Hundred million,--,--,125.5Ten thousand,--
Other non-current assets,3.011Hundred million,3.250Hundred million,2.987Hundred million,2.993Hundred million,2.632Hundred million,3.560Hundred million,2.922Hundred million,2.786Hundred million,2.706Hundred million,2.893Hundred million,2.846Hundred million,2.816Hundred million,2.305Hundred million,1.959Hundred million,1.700Hundred million,2.747Hundred million,2.199Hundred million,1.854Hundred million,2.747Hundred million,2.199Hundred million,1.854Hundred million,7212Ten thousand,1960Ten thousand,4141Ten thousand
Other non-current assets,6518Ten thousand,7609Ten thousand,9035Ten thousand,1.046Hundred million,1.187Hundred million,1.346Hundred million,1.561Hundred million,1.777Hundred million,1.990Hundred million,2.201Hundred million,2.416Hundred million,2.632Hundred million,2.871Hundred million,3.160Hundred million,2.074Hundred million,2.274Hundred million,2.464Hundred million,--,2.274Hundred million,2.464Hundred million,--,--,--,--
Total non-current assets,14.44Hundred million,14.41Hundred million,14.12Hundred million,13.79Hundred million,13.34Hundred million,14.19Hundred million,13.43Hundred million,13.23Hundred million,13.32Hundred million,13.50Hundred million,13.31Hundred million,13.35Hundred million,12.68Hundred million,12.33Hundred million,10.74Hundred million,11.49Hundred million,7.989Hundred million,2.347Hundred million,11.49Hundred million,7.989Hundred million,2.347Hundred million,1.217Hundred million,7149Ten thousand,7506Ten thousand
total assets,104.4Hundred million,104.8Hundred million,101.4Hundred million,95.20Hundred million,92.01Hundred million,90.65Hundred million,84.07Hundred million,81.56Hundred million,75.08Hundred million,78.05Hundred million,71.65Hundred million,69.74Hundred million,70.32Hundred million,69.52Hundred million,54.02Hundred million,48.67Hundred million,47.66Hundred million,27.08Hundred million,48.67Hundred million,47.66Hundred million,27.08Hundred million,22.51Hundred million,14.02Hundred million,11.49Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,4106Ten thousand,5063Ten thousand,5756Ten thousand,4102Ten thousand,3522Ten thousand,5981Ten thousand,2735Ten thousand,2860Ten thousand,3002Ten thousand,2897Ten thousand,3453Ten thousand,3307Ten thousand,4899Ten thousand,4559Ten thousand,4.259Hundred million,5776Ten thousand,2901Ten thousand,2622Ten thousand,5776Ten thousand,2901Ten thousand,2622Ten thousand,2447Ten thousand,1836Ten thousand,1085Ten thousand
payable amounts to related parties(Current),--,--,--,--,--,--,--,--,--,--,--,--,3596Ten thousand,7152Ten thousand,3846Ten thousand,5008Ten thousand,3652Ten thousand,3304Ten thousand,5008Ten thousand,3652Ten thousand,3304Ten thousand,2121Ten thousand,2500Ten thousand,1672Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,17.06Hundred million,--,--,--,--,--,--,--,--,--,--,--
