0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-147.8Ten thousand,-2072Ten thousand,-1284Ten thousand,-1050Ten thousand,-608.9Ten thousand,-2925Ten thousand,-2267Ten thousand,-1348Ten thousand,-732.6Ten thousand,-3281Ten thousand,-3205Ten thousand,-1985Ten thousand,-896.6Ten thousand,-2456Ten thousand,-1525Ten thousand,-884.5Ten thousand,-416.8Ten thousand,-783.7Ten thousand,-715.9Ten thousand,-632.0Ten thousand,-345.3Ten thousand,-1927Ten thousand,-1532Ten thousand,-843.1Ten thousand,-488.4Ten thousand,-1721Ten thousand,-1181Ten thousand,-880.3Ten thousand,-298.2Ten thousand,-846.1Ten thousand,-531.4Ten thousand,-326.0Ten thousand,-152.5Ten thousand,-1176Ten thousand,-685.7Ten thousand,-484.2Ten thousand,-183.6Ten thousand,-947.7Ten thousand,-613.0Ten thousand,-328.3Ten thousand,-471.7Ten thousand,-932.2Ten thousand,-328.3Ten thousand,-471.7Ten thousand,-932.2Ten thousand,-432.7Ten thousand,-282.9Ten thousand,-97.51Ten thousand
Depreciation and amortization,59.51Ten thousand,212.5Ten thousand,150.9Ten thousand,88.97Ten thousand,44.32Ten thousand,202.3Ten thousand,123.4Ten thousand,77.15Ten thousand,31.41Ten thousand,113.2Ten thousand,85.30Ten thousand,57.54Ten thousand,28.21Ten thousand,113.0Ten thousand,51.72Ten thousand,28.01Ten thousand,15.63Ten thousand,66.08Ten thousand,60.26Ten thousand,41.16Ten thousand,21.72Ten thousand,69.67Ten thousand,49.35Ten thousand,32.29Ten thousand,16.19Ten thousand,48.76Ten thousand,33.01Ten thousand,16.70Ten thousand,8.236Ten thousand,30.03Ten thousand,21.80Ten thousand,13.40Ten thousand,7.850Ten thousand,19.21Ten thousand,12.46Ten thousand,6.942Ten thousand,3.241Ten thousand,11.30Ten thousand,7.843Ten thousand,4.443Ten thousand,2.113Ten thousand,26.42Ten thousand,4.443Ten thousand,2.113Ten thousand,26.42Ten thousand,26.91Ten thousand,20.86Ten thousand,10.24Ten thousand
stock-based compensation expenses,81.84Ten thousand,376.0Ten thousand,224.8Ten thousand,176.2Ten thousand,95.95Ten thousand,415.5Ten thousand,264.8Ten thousand,129.5Ten thousand,108.0Ten thousand,380.0Ten thousand,270.3Ten thousand,132.3Ten thousand,94.65Ten thousand,620.4Ten thousand,510.0Ten thousand,222.6Ten thousand,66.72Ten thousand,470.8Ten thousand,286.4Ten thousand,177.6Ten thousand,72.94Ten thousand,166.6Ten thousand,117.5Ten thousand,37.24Ten thousand,22.77Ten thousand,443.7Ten thousand,286.4Ten thousand,259.0Ten thousand,52.44Ten thousand,331.4Ten thousand,210.3Ten thousand,89.10Ten thousand,9.228Ten thousand,275.7Ten thousand,72.40Ten thousand,59.98Ten thousand,10.71Ten thousand,38.23Ten thousand,26.02Ten thousand,14.64Ten thousand,6.358Ten thousand,69.58Ten thousand,14.64Ten thousand,6.358Ten thousand,69.58Ten thousand,15.03Ten thousand,10.49Ten thousand,5.737Ten thousand
Impairment and provisions,1890,44.89Ten thousand,42.07Ten thousand,27.88Ten thousand,9.354Ten thousand,67.01Ten thousand,49.01Ten thousand,30.62Ten thousand,12.31Ten thousand,62.73Ten thousand,44.18Ten thousand,45.58Ten thousand,31.24Ten thousand,-512.0,6137,2.269Ten thousand,1.972Ten thousand,22.05Ten thousand,-7.764Ten thousand,-9.466Ten thousand,7862,7.243Ten thousand,-4.419Ten thousand,-4.441Ten thousand,1.419Ten thousand,1.476Ten thousand,1.672Ten thousand,9685,4057,904.0,3897,3791,1460,6.538Ten thousand,--,--,--,--,--,--,--,4106,--,--,4106,3236,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,13.23Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,-301.4Ten thousand,422.5Ten thousand,-68.04Ten thousand,197.0Ten thousand,142.6Ten thousand,-194.9Ten thousand,73.40Ten thousand,-107.6Ten thousand,-66.07Ten thousand,244.9Ten thousand,696.7Ten thousand,373.6Ten thousand,121.3Ten thousand,257.8Ten thousand,208.4Ten thousand,107.1Ten thousand,130.6Ten thousand,-260.7Ten thousand,-141.7Ten thousand,-3.604Ten thousand,66.85Ten thousand,35.04Ten thousand,105.2Ten thousand,9.631Ten thousand,39.35Ten thousand,78.48Ten thousand,54.42Ten thousand,43.53Ten thousand,-35.82Ten thousand,-145.4Ten thousand,-122.1Ten thousand,-87.28Ten thousand,-15.31Ten thousand,35.81Ten thousand,-17.61Ten thousand,-10.27Ten thousand,-23.16Ten thousand,38.64Ten thousand,21.15Ten thousand,28.50Ten thousand,44.85Ten thousand,38.60Ten thousand,28.50Ten thousand,44.85Ten thousand,38.60Ten thousand,--,--,--
