0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2016-06-30.1,2016-03-31.1,2015-12-31.1,2014-12-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2014/annual report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,7220Ten thousand,3480Ten thousand,6434Ten thousand,1.316Hundred million,8627Ten thousand,2505Ten thousand,9477Ten thousand,1.003Hundred million,6104Ten thousand,5762Ten thousand,1.143Hundred million,8500Ten thousand,9321Ten thousand,1.252Hundred million,1.908Hundred million,2.035Hundred million,1.425Hundred million,1.016Hundred million,3.182Hundred million,6031Ten thousand,1.974Hundred million,6249Ten thousand,1.145Hundred million,6534Ten thousand,8532Ten thousand,4682Ten thousand,8816Ten thousand,3781Ten thousand,6791Ten thousand,4348Ten thousand,7646Ten thousand,1.104Hundred million,4752Ten thousand,2.691Hundred million,3.091Hundred million,1.248Hundred million,2.691Hundred million,3.091Hundred million,1.248Hundred million,927.3Ten thousand,1384Ten thousand,5312Ten thousand
accounts receivable,5.230Hundred million,4.226Hundred million,3.818Hundred million,4.269Hundred million,5.341Hundred million,4.014Hundred million,4.240Hundred million,4.928Hundred million,5.143Hundred million,5.281Hundred million,4.326Hundred million,4.314Hundred million,4.371Hundred million,4.034Hundred million,3.256Hundred million,3.249Hundred million,3.663Hundred million,3.248Hundred million,2.024Hundred million,1.986Hundred million,2.410Hundred million,2.591Hundred million,1.980Hundred million,2.123Hundred million,2.603Hundred million,2.457Hundred million,2.058Hundred million,2.051Hundred million,2.454Hundred million,2.446Hundred million,2.259Hundred million,1.897Hundred million,1.548Hundred million,1.439Hundred million,1.823Hundred million,1.867Hundred million,1.439Hundred million,1.823Hundred million,1.867Hundred million,1.886Hundred million,1.567Hundred million,8836Ten thousand
receivable notes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,59.80Ten thousand,53.70Ten thousand
receivable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,37.90Ten thousand,55.60Ten thousand
inventory,2.103Hundred million,2.236Hundred million,2.275Hundred million,2.353Hundred million,2.309Hundred million,2.224Hundred million,2.404Hundred million,2.278Hundred million,2.033Hundred million,2.249Hundred million,2.383Hundred million,1.976Hundred million,1.694Hundred million,1.778Hundred million,1.678Hundred million,1.331Hundred million,1.198Hundred million,1.346Hundred million,1.147Hundred million,1.090Hundred million,8788Ten thousand,9110Ten thousand,9522Ten thousand,9061Ten thousand,7817Ten thousand,9560Ten thousand,9705Ten thousand,8536Ten thousand,7529Ten thousand,8949Ten thousand,1.086Hundred million,3719Ten thousand,2342Ten thousand,1539Ten thousand,1188Ten thousand,2850Ten thousand,1539Ten thousand,1188Ten thousand,2850Ten thousand,3155Ten thousand,3353Ten thousand,2351Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1965Ten thousand,1057Ten thousand
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2393Ten thousand,2690Ten thousand
Prepayments(Current),7040Ten thousand,6880Ten thousand,8002Ten thousand,6770Ten thousand,8562Ten thousand,6579Ten thousand,7775Ten thousand,6074Ten thousand,7107Ten thousand,5865Ten thousand,7478Ten thousand,6534Ten thousand,5993Ten thousand,5455Ten thousand,6905Ten thousand,6355Ten thousand,5555Ten thousand,4964Ten thousand,4015Ten thousand,3562Ten thousand,3861Ten thousand,2900Ten thousand,2931Ten thousand,3270Ten thousand,3362Ten thousand,2728Ten thousand,2782Ten thousand,2641Ten thousand,3397Ten thousand,3101Ten thousand,3532Ten thousand,2656Ten thousand,2217Ten thousand,2887Ten thousand,2772Ten thousand,1841Ten thousand,2887Ten thousand,2772Ten thousand,1841Ten thousand,1043Ten thousand,1134Ten thousand,1086Ten thousand
Other current assets,2.079Hundred million,2.077Hundred million,1.819Hundred million,3.151Hundred million,2.178Hundred million,1.588Hundred million,1.526Hundred million,1.561Hundred million,1.871Hundred million,2.130Hundred million,1.950Hundred million,2267Ten thousand,1.829Hundred million,1.744Hundred million,1484Ten thousand,852.5Ten thousand,759.9Ten thousand,726.6Ten thousand,899.3Ten thousand,544.8Ten thousand,472.2Ten thousand,776.4Ten thousand,791.0Ten thousand,908.6Ten thousand,751.0Ten thousand,752.2Ten thousand,531.3Ten thousand,508.0Ten thousand,534.7Ten thousand,711.0Ten thousand,1182Ten thousand,295.1Ten thousand,1933Ten thousand,1760Ten thousand,2326Ten thousand,1807Ten thousand,1760Ten thousand,2326Ten thousand,1807Ten thousand,1536Ten thousand,--,--
Other current assets,1090Ten thousand,1.776Hundred million,1.632Hundred million,2802Ten thousand,1598Ten thousand,1.929Hundred million,1132Ten thousand,1123Ten thousand,1012Ten thousand,1227Ten thousand,1119Ten thousand,1.431Hundred million,911.9Ten thousand,348.6Ten thousand,1.497Hundred million,1.079Hundred million,1.126Hundred million,7720Ten thousand,7578Ten thousand,5746Ten thousand,7162Ten thousand,6370Ten thousand,5164Ten thousand,5612Ten thousand,6951Ten thousand,6865Ten thousand,6856Ten thousand,7595Ten thousand,8543Ten thousand,8267Ten thousand,9693Ten thousand,1.251Hundred million,6436Ten thousand,5322Ten thousand,5992Ten thousand,4725Ten thousand,5322Ten thousand,5992Ten thousand,4725Ten thousand,7233Ten thousand,4382Ten thousand,1848Ten thousand
Total current assets,10.95Hundred million,11.35Hundred million,10.99Hundred million,12.05Hundred million,11.71Hundred million,10.66Hundred million,10.01Hundred million,10.49Hundred million,10.47Hundred million,10.94Hundred million,10.66Hundred million,9.451Hundred million,9.516Hundred million,9.387Hundred million,9.178Hundred million,8.415Hundred million,8.043Hundred million,6.952Hundred million,7.602Hundred million,4.664Hundred million,6.412Hundred million,5.132Hundred million,4.965Hundred million,4.661Hundred million,5.344Hundred million,4.916Hundred million,4.927Hundred million,4.357Hundred million,5.133Hundred million,4.984Hundred million,5.550Hundred million,4.919Hundred million,3.316Hundred million,5.280Hundred million,6.142Hundred million,4.237Hundred million,5.280Hundred million,6.142Hundred million,4.237Hundred million,3.275Hundred million,3.038Hundred million,2.329Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,95.24Hundred million,94.50Hundred million,93.11Hundred million,132.0Hundred million,127.0Hundred million,91.27Hundred million,124.5Hundred million,123.4Hundred million,120.5Hundred million,119.4Hundred million,119.0Hundred million,118.8Hundred million,117.7Hundred million,110.4Hundred million,111.0Hundred million,109.1Hundred million,97.73Hundred million,82.42Hundred million,72.82Hundred million,71.43Hundred million,70.08Hundred million,72.41Hundred million,68.90Hundred million,68.11Hundred million,64.23Hundred million,63.94Hundred million,63.53Hundred million,63.08Hundred million,63.05Hundred million,63.05Hundred million,77.90Hundred million,48.90Hundred million,45.85Hundred million,40.21Hundred million,40.07Hundred million,38.77Hundred million,40.21Hundred million,40.07Hundred million,38.77Hundred million,32.78Hundred million,27.09Hundred million,20.86Hundred million
Intangible assets,6930Ten thousand,6910Ten thousand,7238Ten thousand,9041Ten thousand,8830Ten thousand,7246Ten thousand,9313Ten thousand,9708Ten thousand,9903Ten thousand,9668Ten thousand,9867Ten thousand,1.005Hundred million,1.074Hundred million,1.051Hundred million,1.074Hundred million,1.120Hundred million,1.142Hundred million,1.149Hundred million,5184Ten thousand,5172Ten thousand,5139Ten thousand,4762Ten thousand,4776Ten thousand,5475Ten thousand,5486Ten thousand,5499Ten thousand,5096Ten thousand,5116Ten thousand,5012Ten thousand,5110Ten thousand,6014Ten thousand,6499Ten thousand,6531Ten thousand,6582Ten thousand,7335Ten thousand,7448Ten thousand,6582Ten thousand,7335Ten thousand,7448Ten thousand,5401Ten thousand,5442Ten thousand,5678Ten thousand
goodwill,13.15Hundred million,13.12Hundred million,13.22Hundred million,13.17Hundred million,13.16Hundred million,13.24Hundred million,13.21Hundred million,13.31Hundred million,13.31Hundred million,13.21Hundred million,12.91Hundred million,12.98Hundred million,13.02Hundred million,12.01Hundred million,12.05Hundred million,12.10Hundred million,12.11Hundred million,12.08Hundred million,10.31Hundred million,10.25Hundred million,10.23Hundred million,10.32Hundred million,9.552Hundred million,9.552Hundred million,9.552Hundred million,9.543Hundred million,9.543Hundred million,9.543Hundred million,9.543Hundred million,9.543Hundred million,11.73Hundred million,3.066Hundred million,3.014Hundred million,2.973Hundred million,2.996Hundred million,1.105Hundred million,2.973Hundred million,2.996Hundred million,1.105Hundred million,9233Ten thousand,8465Ten thousand,6146Ten thousand
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.746Hundred million,--,--,--,1846Ten thousand,1859Ten thousand,1625Ten thousand,--,1606Ten thousand,20.26Hundred million,--,--,--,1900Ten thousand,--,--,1900Ten thousand,--,--,--
Long-term investments,2.249Hundred million,6780Ten thousand,6647Ten thousand,4.120Hundred million,5.657Hundred million,1.401Hundred million,5.818Hundred million,5.070Hundred million,5.085Hundred million,4.623Hundred million,5.684Hundred million,21.87Hundred million,4.924Hundred million,4.958Hundred million,22.07Hundred million,22.32Hundred million,22.66Hundred million,20.54Hundred million,17.66Hundred million,16.45Hundred million,12.96Hundred million,14.16Hundred million,13.76Hundred million,11.59Hundred million,8.462Hundred million,9.489Hundred million,6.785Hundred million,6.405Hundred million,6.015Hundred million,3727Ten thousand,1.104Hundred million,1.054Hundred million,3.650Hundred million,2.866Hundred million,2.596Hundred million,1.748Hundred million,2.866Hundred million,2.596Hundred million,1.748Hundred million,4328Ten thousand,3275Ten thousand,3765Ten thousand
