0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,Q1,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,4114Ten thousand,3.514Hundred million,2.609Hundred million,1.693Hundred million,7488Ten thousand,4.427Hundred million,3.252Hundred million,2.114Hundred million,1.041Hundred million,4.106Hundred million,3.034Hundred million,1.948Hundred million,9753Ten thousand,4.128Hundred million,2.966Hundred million,1.929Hundred million,8885Ten thousand,3.815Hundred million,2.728Hundred million,1.694Hundred million,7994Ten thousand,3.797Hundred million,3.021Hundred million,1.709Hundred million,6873Ten thousand,3.466Hundred million,2.159Hundred million,1.503Hundred million,6916Ten thousand,2.983Hundred million,2.041Hundred million,1.172Hundred million,5217Ten thousand,2.740Hundred million,1.865Hundred million,1.204Hundred million,6604Ten thousand,1.496Hundred million,--,--,--,--,--,--,--,--,1785Ten thousand,1292Ten thousand,--,1785Ten thousand,1292Ten thousand,--,--,6587Ten thousand
Other business income,--,--,--,--,--,--,--,--,--,--,--,--,--,96.90Ten thousand,--,--,--,797.8Ten thousand,--,--,--,4876Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,4114Ten thousand,3.514Hundred million,2.609Hundred million,1.693Hundred million,7488Ten thousand,4.427Hundred million,3.252Hundred million,2.114Hundred million,1.041Hundred million,4.106Hundred million,3.034Hundred million,1.948Hundred million,9753Ten thousand,4.138Hundred million,2.966Hundred million,1.929Hundred million,8885Ten thousand,3.895Hundred million,2.728Hundred million,1.694Hundred million,7994Ten thousand,4.284Hundred million,3.021Hundred million,1.709Hundred million,6873Ten thousand,3.466Hundred million,2.159Hundred million,1.503Hundred million,6916Ten thousand,2.983Hundred million,2.041Hundred million,1.172Hundred million,5217Ten thousand,2.740Hundred million,1.865Hundred million,1.204Hundred million,6604Ten thousand,1.496Hundred million,9625Ten thousand,5668Ten thousand,2893Ten thousand,7644Ten thousand,3836Ten thousand,2145Ten thousand,1461Ten thousand,2288Ten thousand,1785Ten thousand,1292Ten thousand,2288Ten thousand,1785Ten thousand,1292Ten thousand,--,1.502Hundred million,6587Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,313.6Ten thousand,223.9Ten thousand,223.9Ten thousand,223.9Ten thousand,2388Ten thousand,1286Ten thousand,1236Ten thousand,104.3Ten thousand,3275Ten thousand,1129Ten thousand,667.2Ten thousand,260.7Ten thousand,1910Ten thousand,1011Ten thousand,403.3Ten thousand,--,186.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,313.6Ten thousand,223.9Ten thousand,223.9Ten thousand,223.9Ten thousand,2388Ten thousand,1286Ten thousand,1236Ten thousand,104.3Ten thousand,3275Ten thousand,1129Ten thousand,667.2Ten thousand,260.7Ten thousand,1910Ten thousand,1011Ten thousand,403.3Ten thousand,53.10Ten thousand,186.8Ten thousand,--,--,--,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,529.1Ten thousand,354.8Ten thousand,1244Ten thousand,192.4Ten thousand,720.3Ten thousand,667.0Ten thousand,464.9Ten thousand,720.3Ten thousand,667.0Ten thousand,464.9Ten thousand,--,96.50Ten thousand,--
