0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2015-03-31.1,2014-12-31.1,2014-09-30.1,2014-06-30,2013-12-31,2013-09-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/Q3 report,2013/Semi-annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,5885Ten thousand,3927Ten thousand,1991Ten thousand,9058Ten thousand,6417Ten thousand,3820Ten thousand,1761Ten thousand,7738Ten thousand,5575Ten thousand,3547Ten thousand,1791Ten thousand,1.244Hundred million,1.023Hundred million,7161Ten thousand,3510Ten thousand,1.168Hundred million,8134Ten thousand,3709Ten thousand,1081Ten thousand,1.508Hundred million,1.249Hundred million,9070Ten thousand,4238Ten thousand,6575Ten thousand,4331Ten thousand,2702Ten thousand,1382Ten thousand,6030Ten thousand,4524Ten thousand,2798Ten thousand,1256Ten thousand,7021Ten thousand,5492Ten thousand,3430Ten thousand,1563Ten thousand,6764Ten thousand,4907Ten thousand,3232Ten thousand,1659Ten thousand,7221Ten thousand,5284Ten thousand,2671Ten thousand,7221Ten thousand,5284Ten thousand,2671Ten thousand,1331Ten thousand,7604Ten thousand,4835Ten thousand
Operating Income,5885Ten thousand,3927Ten thousand,1991Ten thousand,9058Ten thousand,6417Ten thousand,3820Ten thousand,1761Ten thousand,7738Ten thousand,5575Ten thousand,3547Ten thousand,1791Ten thousand,1.244Hundred million,1.023Hundred million,7161Ten thousand,3510Ten thousand,1.168Hundred million,8134Ten thousand,3709Ten thousand,1081Ten thousand,1.508Hundred million,1.249Hundred million,9070Ten thousand,4238Ten thousand,6575Ten thousand,4331Ten thousand,2702Ten thousand,1382Ten thousand,6030Ten thousand,4524Ten thousand,2798Ten thousand,1256Ten thousand,7021Ten thousand,5492Ten thousand,3430Ten thousand,1563Ten thousand,6764Ten thousand,4907Ten thousand,3232Ten thousand,1659Ten thousand,7221Ten thousand,5284Ten thousand,2671Ten thousand,7221Ten thousand,5284Ten thousand,2671Ten thousand,1331Ten thousand,7604Ten thousand,4835Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,4435Ten thousand,3050Ten thousand,1561Ten thousand,6967Ten thousand,5006Ten thousand,3046Ten thousand,1444Ten thousand,5987Ten thousand,4298Ten thousand,2748Ten thousand,1435Ten thousand,9047Ten thousand,7367Ten thousand,5059Ten thousand,2487Ten thousand,8672Ten thousand,6044Ten thousand,2719Ten thousand,817.6Ten thousand,1.137Hundred million,9360Ten thousand,6763Ten thousand,3210Ten thousand,5120Ten thousand,3314Ten thousand,2102Ten thousand,1037Ten thousand,4563Ten thousand,3380Ten thousand,2165Ten thousand,984.7Ten thousand,5287Ten thousand,3850Ten thousand,2403Ten thousand,1161Ten thousand,5165Ten thousand,3769Ten thousand,2565Ten thousand,1283Ten thousand,7335Ten thousand,5696Ten thousand,3465Ten thousand,7335Ten thousand,5696Ten thousand,3465Ten thousand,1070Ten thousand,5434Ten thousand,3480Ten thousand
Operating Costs,4435Ten thousand,3050Ten thousand,1561Ten thousand,6967Ten thousand,5006Ten thousand,3046Ten thousand,1444Ten thousand,5987Ten thousand,4298Ten thousand,2748Ten thousand,1435Ten thousand,9047Ten thousand,7367Ten thousand,5059Ten thousand,2487Ten thousand,8672Ten thousand,6044Ten thousand,2719Ten thousand,817.6Ten thousand,1.137Hundred million,9360Ten thousand,6763Ten thousand,3210Ten thousand,5120Ten thousand,3314Ten thousand,2102Ten thousand,1037Ten thousand,4563Ten thousand,3380Ten thousand,2165Ten thousand,984.7Ten thousand,5287Ten thousand,3850Ten thousand,2403Ten thousand,1161Ten thousand,5165Ten thousand,3769Ten thousand,2565Ten thousand,1283Ten thousand,7335Ten thousand,5696Ten thousand,3465Ten thousand,7335Ten thousand,5696Ten thousand,3465Ten thousand,1070Ten thousand,5434Ten thousand,3480Ten thousand
Gross profit,1450Ten thousand,877.1Ten thousand,429.9Ten thousand,2091Ten thousand,1411Ten thousand,774.0Ten thousand,317.1Ten thousand,1751Ten thousand,1277Ten thousand,798.9Ten thousand,355.4Ten thousand,3391Ten thousand,2866Ten thousand,2102Ten thousand,1023Ten thousand,3012Ten thousand,2090Ten thousand,989.8Ten thousand,263.5Ten thousand,3712Ten thousand,3135Ten thousand,2307Ten thousand,1028Ten thousand,1455Ten thousand,1017Ten thousand,599.8Ten thousand,345.6Ten thousand,1467Ten thousand,1145Ten thousand,633.1Ten thousand,271.1Ten thousand,1734Ten thousand,1643Ten thousand,1027Ten thousand,402.6Ten thousand,1600Ten thousand,1138Ten thousand,667.0Ten thousand,375.7Ten thousand,-113.7Ten thousand,-412.0Ten thousand,-794.3Ten thousand,-113.7Ten thousand,-412.0Ten thousand,-794.3Ten thousand,261.2Ten thousand,2170Ten thousand,1355Ten thousand
