0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,Q1,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.887Hundred million,7.964Hundred million,5.795Hundred million,3.528Hundred million,1.607Hundred million,7.118Hundred million,5.102Hundred million,3.417Hundred million,1.592Hundred million,7.483Hundred million,5.521Hundred million,3.695Hundred million,1.749Hundred million,6.014Hundred million,--,--,--,7.099Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,1.887Hundred million,7.964Hundred million,5.795Hundred million,3.528Hundred million,1.607Hundred million,7.118Hundred million,5.102Hundred million,3.417Hundred million,1.592Hundred million,7.483Hundred million,5.521Hundred million,3.695Hundred million,1.749Hundred million,6.014Hundred million,4.391Hundred million,2.992Hundred million,1.533Hundred million,7.099Hundred million,5.398Hundred million,3.503Hundred million,1.666Hundred million,7.084Hundred million,5.086Hundred million,3.091Hundred million,1.431Hundred million,5.209Hundred million,4.217Hundred million,2.966Hundred million,1.368Hundred million,5.786Hundred million,4.163Hundred million,2.762Hundred million,1.388Hundred million,5.782Hundred million,4.339Hundred million,2.699Hundred million,1.296Hundred million,4.665Hundred million,3.046Hundred million,1.675Hundred million,8146Ten thousand,3.858Hundred million,2.785Hundred million,1.715Hundred million,8126Ten thousand,3.545Hundred million,2.481Hundred million,1.591Hundred million,3.545Hundred million,2.481Hundred million,1.591Hundred million,--,2.920Hundred million,2.599Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.656Hundred million,7.052Hundred million,5.186Hundred million,3.190Hundred million,1.451Hundred million,6.501Hundred million,4.715Hundred million,3.221Hundred million,1.533Hundred million,6.976Hundred million,5.115Hundred million,3.424Hundred million,1.621Hundred million,5.604Hundred million,--,--,--,6.252Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1.656Hundred million,7.052Hundred million,5.186Hundred million,3.190Hundred million,1.451Hundred million,6.501Hundred million,4.715Hundred million,3.221Hundred million,1.533Hundred million,6.976Hundred million,5.115Hundred million,3.424Hundred million,1.621Hundred million,5.604Hundred million,4.048Hundred million,2.714Hundred million,1.379Hundred million,6.252Hundred million,4.768Hundred million,3.098Hundred million,1.469Hundred million,6.443Hundred million,4.636Hundred million,2.850Hundred million,1.340Hundred million,5.041Hundred million,3.827Hundred million,2.625Hundred million,1.210Hundred million,5.163Hundred million,3.772Hundred million,2.478Hundred million,1.258Hundred million,5.108Hundred million,3.781Hundred million,2.383Hundred million,1.149Hundred million,4.263Hundred million,2.818Hundred million,1.531Hundred million,7300Ten thousand,3.412Hundred million,2.521Hundred million,1.580Hundred million,7361Ten thousand,3.225Hundred million,2.289Hundred million,1.454Hundred million,3.225Hundred million,2.289Hundred million,1.454Hundred million,--,2.777Hundred million,2.496Hundred million
Gross profit,2302Ten thousand,9116Ten thousand,6088Ten thousand,3382Ten thousand,1554Ten thousand,6166Ten thousand,3870Ten thousand,1963Ten thousand,584.0Ten thousand,5074Ten thousand,4058Ten thousand,2715Ten thousand,1282Ten thousand,4097Ten thousand,3433Ten thousand,2776Ten thousand,1546Ten thousand,8470Ten thousand,6300Ten thousand,4050Ten thousand,1976Ten thousand,6404Ten thousand,4495Ten thousand,2406Ten thousand,908.2Ten thousand,1678Ten thousand,3898Ten thousand,3416Ten thousand,1582Ten thousand,6224Ten thousand,3914Ten thousand,2838Ten thousand,1299Ten thousand,6748Ten thousand,5583Ten thousand,3166Ten thousand,1471Ten thousand,4018Ten thousand,2276Ten thousand,1448Ten thousand,845.6Ten thousand,4459Ten thousand,2643Ten thousand,1352Ten thousand,764.7Ten thousand,3200Ten thousand,1927Ten thousand,1371Ten thousand,3200Ten thousand,1927Ten thousand,1371Ten thousand,--,1437Ten thousand,1024Ten thousand
