0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,9700Ten thousand,6.830Hundred million,4.530Hundred million,2.730Hundred million,1.670Hundred million,2.700Hundred million,1.710Hundred million,1.630Hundred million,8800Ten thousand,9.430Hundred million,7.660Hundred million,4.780Hundred million,2.520Hundred million,8.300Hundred million,5.681Hundred million,3.990Hundred million,1.992Hundred million,8.081Hundred million,4.451Hundred million,2.558Hundred million,1.577Hundred million,2.363Hundred million,1.224Hundred million,1.276Hundred million,5689Ten thousand,3.883Hundred million,2.338Hundred million,1.339Hundred million,4734Ten thousand,4.753Hundred million,9547Ten thousand,5340Ten thousand,494.4Ten thousand,9310Ten thousand,7269Ten thousand,4707Ten thousand,2227Ten thousand,7638Ten thousand,4897Ten thousand,3181Ten thousand,1191Ten thousand,6455Ten thousand,3370Ten thousand,1830Ten thousand,735.3Ten thousand,-178.5Ten thousand,--,--,--,1.825Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,2.050Hundred million,8.200Hundred million,5.970Hundred million,3.980Hundred million,1.900Hundred million,9.520Hundred million,7.390Hundred million,5.110Hundred million,2.490Hundred million,6.750Hundred million,4.410Hundred million,2.880Hundred million,1.450Hundred million,6.040Hundred million,4.475Hundred million,2.968Hundred million,1.441Hundred million,5.821Hundred million,4.354Hundred million,2.932Hundred million,1.478Hundred million,4.203Hundred million,2.538Hundred million,1.608Hundred million,8048Ten thousand,3.303Hundred million,2.439Hundred million,1.616Hundred million,8084Ten thousand,2.706Hundred million,2.030Hundred million,1.404Hundred million,7307Ten thousand,1.035Hundred million,7647Ten thousand,6187Ten thousand,2530Ten thousand,9945Ten thousand,7090Ten thousand,5809Ten thousand,2909Ten thousand,7448Ten thousand,5481Ten thousand,3594Ten thousand,1806Ten thousand,6619Ten thousand,--,--,--,5731Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,1800Ten thousand,7800Ten thousand,5700Ten thousand,3800Ten thousand,1800Ten thousand,6000Ten thousand,4400Ten thousand,2700Ten thousand,1400Ten thousand,6200Ten thousand,4300Ten thousand,2600Ten thousand,1300Ten thousand,4700Ten thousand,3430Ten thousand,2200Ten thousand,1160Ten thousand,4830Ten thousand,3592Ten thousand,2343Ten thousand,1069Ten thousand,3862Ten thousand,2903Ten thousand,1776Ten thousand,806.9Ten thousand,3126Ten thousand,2281Ten thousand,1460Ten thousand,640.0Ten thousand,2407Ten thousand,1751Ten thousand,1131Ten thousand,481.0Ten thousand,1139Ten thousand,900.2Ten thousand,608.9Ten thousand,313.4Ten thousand,1140Ten thousand,851.5Ten thousand,566.2Ten thousand,117.2Ten thousand,759.8Ten thousand,548.4Ten thousand,355.6Ten thousand,164.3Ten thousand,208.0Ten thousand,--,--,--,136.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,2400Ten thousand,--,--,--,3500Ten thousand,--,--,--,1.330Hundred million,--,--,--,2300Ten thousand,--,--,--,--,2474Ten thousand,1037Ten thousand,181.8Ten thousand,7629Ten thousand,7144Ten thousand,418.5Ten thousand,254.5Ten thousand,3062Ten thousand,830.1Ten thousand,634.4Ten thousand,329.4Ten thousand,3025Ten thousand,615.2Ten thousand,408.1Ten thousand,154.2Ten thousand,1832Ten thousand,225.0Ten thousand,139.4Ten thousand,67.30Ten thousand,318.0Ten thousand,176.4Ten thousand,132.0Ten thousand,45.30Ten thousand,238.1Ten thousand,175.9Ten thousand,162.6Ten thousand,101.5Ten thousand,1531Ten thousand,--,--,--,239.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-1600Ten thousand,-3300Ten thousand,-2600Ten thousand,-1400Ten thousand,-1200Ten thousand,-7700Ten thousand,-3700Ten thousand,-2000Ten thousand,-1300Ten thousand,-1.030Hundred million,-3200Ten thousand,-1400Ten thousand,-800.0Ten thousand,500.0Ten thousand,590.0Ten thousand,580.0Ten thousand,-240.0Ten thousand,-4360Ten thousand,-2094Ten thousand,-1158Ten thousand,-1301Ten thousand,-454.5Ten thousand,-1490Ten thousand,606.3Ten thousand,230.9Ten thousand,1240Ten thousand,1210Ten thousand,547.2Ten thousand,18.40Ten thousand,-4.632Hundred million,1046Ten thousand,-1.855Hundred million,-1657Ten thousand,5459Ten thousand,3015Ten thousand,1901Ten thousand,681.5Ten thousand,4368Ten thousand,2651Ten thousand,1632Ten thousand,513.9Ten thousand,4349Ten thousand,2137Ten thousand,1204Ten thousand,449.6Ten thousand,266.7Ten thousand,--,--,--,-1.326Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-880.0Ten thousand,-840.0Ten thousand,--,--,-779.5Ten thousand,-783.3Ten thousand,-707.5Ten thousand,-9211Ten thousand,-9684Ten thousand,-15.60Ten thousand,-53.30Ten thousand,579.3Ten thousand,111.6Ten thousand,-39.10Ten thousand,-5.900Ten thousand,-5598Ten thousand,-5622Ten thousand,-5860Ten thousand,-2582Ten thousand,155.3Ten thousand,--,-26.90Ten thousand,--,210.9Ten thousand,--,92.70Ten thousand,80.20Ten thousand,63.80Ten thousand,13.90Ten thousand,-7.200Ten thousand,-1.500Ten thousand,128.0Ten thousand,--,--,--,-467.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
