0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2007-10-31.1,2007-07-31.1,2007-04-30.1,2007-01-31,2006-10-31,2006-07-31
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,4070Ten thousand,1848Ten thousand,6826Ten thousand,3057Ten thousand,2423Ten thousand,847.6Ten thousand,4437Ten thousand,3561Ten thousand,2786Ten thousand,1256Ten thousand,2901Ten thousand,1102Ten thousand,591.1Ten thousand,-234.5Ten thousand,9689Ten thousand,5802Ten thousand,2162Ten thousand,841.5Ten thousand,2142Ten thousand,-13.30Ten thousand,-51.80Ten thousand,-142.2Ten thousand,33.00Ten thousand,-55.20Ten thousand,-300.9Ten thousand,-199.8Ten thousand,519.9Ten thousand,-333.6Ten thousand,-10.60Ten thousand,-179.7Ten thousand,964.1Ten thousand,1910Ten thousand,2355Ten thousand,2229Ten thousand,2536Ten thousand,1394Ten thousand,924.0Ten thousand,457.5Ten thousand,8612Ten thousand,8423Ten thousand,8311Ten thousand,8035Ten thousand,2101Ten thousand,1262Ten thousand,702.3Ten thousand,--,1808Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,1049Ten thousand,524.1Ten thousand,2035Ten thousand,1526Ten thousand,1015Ten thousand,504.7Ten thousand,2014Ten thousand,1499Ten thousand,980.1Ten thousand,479.0Ten thousand,1812Ten thousand,1333Ten thousand,882.5Ten thousand,444.6Ten thousand,1776Ten thousand,1338Ten thousand,895.6Ten thousand,449.3Ten thousand,2041Ten thousand,1572Ten thousand,1048Ten thousand,529.5Ten thousand,2263Ten thousand,1688Ten thousand,1136Ten thousand,559.4Ten thousand,2280Ten thousand,1721Ten thousand,1141Ten thousand,567.3Ten thousand,2170Ten thousand,1608Ten thousand,1060Ten thousand,529.9Ten thousand,2054Ten thousand,1554Ten thousand,1003Ten thousand,505.2Ten thousand,1842Ten thousand,1346Ten thousand,884.5Ten thousand,440.5Ten thousand,1632Ten thousand,1211Ten thousand,795.5Ten thousand,--,1491Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,177.4Ten thousand,91.20Ten thousand,739.7Ten thousand,537.5Ten thousand,325.8Ten thousand,77.10Ten thousand,451.8Ten thousand,353.7Ten thousand,185.8Ten thousand,57.20Ten thousand,193.0Ten thousand,184.0Ten thousand,59.50Ten thousand,28.50Ten thousand,149.0Ten thousand,121.5Ten thousand,94.00Ten thousand,50.60Ten thousand,385.6Ten thousand,334.1Ten thousand,253.1Ten thousand,136.4Ten thousand,223.6Ten thousand,121.2Ten thousand,88.00Ten thousand,41.30Ten thousand,358.1Ten thousand,284.2Ten thousand,179.7Ten thousand,81.00Ten thousand,374.0Ten thousand,279.3Ten thousand,212.8Ten thousand,70.20Ten thousand,268.0Ten thousand,231.7Ten thousand,164.4Ten thousand,77.10Ten thousand,518.5Ten thousand,401.2Ten thousand,302.0Ten thousand,84.80Ten thousand,538.2Ten thousand,492.0Ten thousand,412.7Ten thousand,--,587.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,247.2Ten thousand,100.2Ten thousand,439.0Ten thousand,301.0Ten thousand,169.6Ten thousand,75.90Ten thousand,219.8Ten thousand,118.0Ten thousand,91.50Ten thousand,43.00Ten thousand,233.0Ten thousand,157.8Ten thousand,128.9Ten thousand,71.60Ten thousand,178.2Ten thousand,122.0Ten thousand,106.9Ten thousand,57.90Ten thousand,310.9Ten thousand,228.2Ten thousand,146.6Ten thousand,54.90Ten thousand,202.8Ten thousand,121.8Ten thousand,62.00Ten thousand,44.70Ten thousand,219.9Ten thousand,112.0Ten thousand,69.60Ten thousand,55.90Ten thousand,68.60Ten thousand,43.30Ten thousand,12.60Ten thousand,26.00Ten thousand,151.9Ten thousand,60.00Ten thousand,48.60Ten thousand,87.30Ten thousand,9.700Ten thousand,9.000Ten thousand,3.500Ten thousand,4.400Ten thousand,50.00Ten thousand,136.7Ten thousand,54.80Ten thousand,--,710.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,1267Ten thousand,548.5Ten thousand,-1091Ten thousand,883.0Ten thousand,578.7Ten thousand,356.1Ten thousand,1260Ten thousand,920.0Ten thousand,778.8Ten thousand,367.2Ten thousand,480.1Ten thousand,462.4Ten thousand,168.3Ten thousand,-41.30Ten thousand,-3279Ten thousand,-1381Ten thousand,588.1Ten thousand,310.4Ten thousand,-380.5Ten thousand,291.2Ten thousand,158.7Ten thousand,47.90Ten thousand,28.50Ten thousand,69.90Ten thousand,203.5Ten thousand,111.7Ten thousand,617.4Ten thousand,452.4Ten thousand,321.2Ten thousand,131.7Ten thousand,-232.9Ten thousand,-1498Ten thousand,-1287Ten thousand,-1448Ten thousand,380.9Ten thousand,591.3Ten thousand,470.8Ten thousand,278.5Ten thousand,587.7Ten thousand,217.6Ten thousand,244.1Ten thousand,59.40Ten thousand,248.7Ten thousand,660.9Ten thousand,261.4Ten thousand,--,1520Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-910.5Ten thousand,-108.6Ten thousand,--,--,-7686Ten thousand,-7686Ten thousand,-7563Ten thousand,-7515Ten thousand,-57.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
