0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2015-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2015/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.350Hundred million,1.186Hundred million,9919Ten thousand,1.208Hundred million,1.701Hundred million,1.494Hundred million,1.308Hundred million,1.715Hundred million,1.987Hundred million,1.481Hundred million,5180Ten thousand,7619Ten thousand,1.068Hundred million,1.008Hundred million,1.271Hundred million,1.313Hundred million,1.148Hundred million,1.125Hundred million,2.511Hundred million,2.561Hundred million,1.492Hundred million,1.598Hundred million,1.656Hundred million,8110Ten thousand,7535Ten thousand,9493Ten thousand,1.073Hundred million,5036Ten thousand,6088Ten thousand,7376Ten thousand,7376Ten thousand,7229Ten thousand,7765Ten thousand,3476Ten thousand,3114Ten thousand,3139Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,227.2Ten thousand,228.0Ten thousand,224.9Ten thousand,205.3Ten thousand,72.80Ten thousand,77.60Ten thousand,79.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,5975Ten thousand,5344Ten thousand,--,6138Ten thousand,1.113Hundred million,1.180Hundred million,1.098Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,1.360Hundred million,1.951Hundred million,1.402Hundred million,1.317Hundred million,1.293Hundred million,1.716Hundred million,1.335Hundred million,1.340Hundred million,1.476Hundred million,1.660Hundred million,1.434Hundred million,1.204Hundred million,1.216Hundred million,1.300Hundred million,1.102Hundred million,8230Ten thousand,8742Ten thousand,9728Ten thousand,8922Ten thousand,7185Ten thousand,6515Ten thousand,7041Ten thousand,7079Ten thousand,7038Ten thousand,8101Ten thousand,7938Ten thousand,6246Ten thousand,6492Ten thousand,5252Ten thousand,5532Ten thousand,5532Ten thousand,4140Ten thousand,4696Ten thousand,3244Ten thousand,4681Ten thousand,3423Ten thousand
Prepayments(Current),4131Ten thousand,4398Ten thousand,4548Ten thousand,4826Ten thousand,5609Ten thousand,4953Ten thousand,5123Ten thousand,3272Ten thousand,3656Ten thousand,2809Ten thousand,3198Ten thousand,3152Ten thousand,3035Ten thousand,2678Ten thousand,2621Ten thousand,2807Ten thousand,2848Ten thousand,2796Ten thousand,2591Ten thousand,2629Ten thousand,2647Ten thousand,3296Ten thousand,1020Ten thousand,770.7Ten thousand,2026Ten thousand,2129Ten thousand,600.4Ten thousand,637.4Ten thousand,709.4Ten thousand,703.2Ten thousand,703.2Ten thousand,631.8Ten thousand,583.7Ten thousand,593.5Ten thousand,328.1Ten thousand,203.0Ten thousand
Investments in securities(Current),6472Ten thousand,4131Ten thousand,4080Ten thousand,2835Ten thousand,--,965.3Ten thousand,3873Ten thousand,6543Ten thousand,5580Ten thousand,4786Ten thousand,4089Ten thousand,--,--,5518Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,3486Ten thousand,3663Ten thousand,3479Ten thousand,3490Ten thousand,3437Ten thousand,3426Ten thousand,3111Ten thousand,3039Ten thousand,3070Ten thousand,3020Ten thousand,2787Ten thousand,2679Ten thousand,2567Ten thousand,2467Ten thousand,2163Ten thousand,2016Ten thousand,1875Ten thousand,1790Ten thousand,1629Ten thousand,1512Ten thousand,1469Ten thousand,1454Ten thousand,1847Ten thousand,1749Ten thousand,1510Ten thousand,1402Ten thousand,1237Ten thousand,1089Ten thousand,924.7Ten thousand,911.7Ten thousand,911.7Ten thousand,771.9Ten thousand,716.5Ten thousand,698.3Ten thousand,714.6Ten thousand,531.6Ten thousand
Total current assets,4.119Hundred million,4.355Hundred million,3.605Hundred million,3.640Hundred million,3.899Hundred million,4.144Hundred million,3.854Hundred million,4.364Hundred million,4.716Hundred million,4.225Hundred million,2.980Hundred million,3.154Hundred million,3.387Hundred million,3.383Hundred million,3.466Hundred million,3.731Hundred million,3.674Hundred million,3.654Hundred million,3.825Hundred million,3.694Hundred million,2.555Hundred million,2.777Hundred million,2.650Hundred million,1.767Hundred million,1.917Hundred million,2.096Hundred million,1.881Hundred million,1.325Hundred million,1.297Hundred million,1.452Hundred million,1.452Hundred million,1.277Hundred million,1.376Hundred million,8012Ten thousand,8838Ten thousand,7297Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,3633Ten thousand,3711Ten thousand,3919Ten thousand,4084Ten thousand,4256Ten thousand,4268Ten thousand,4244Ten thousand,4451Ten thousand,4588Ten thousand,4186Ten thousand,3869Ten thousand,3854Ten thousand,3853Ten thousand,3691Ten thousand,3428Ten thousand,3406Ten thousand,3468Ten thousand,3540Ten thousand,3642Ten thousand,3744Ten thousand,3833Ten thousand,3955Ten thousand,4002Ten thousand,3682Ten thousand,2334Ten thousand,753.9Ten thousand,329.1Ten thousand,320.8Ten thousand,335.9Ten thousand,266.3Ten thousand,266.3Ten thousand,273.7Ten thousand,287.2Ten thousand,299.2Ten thousand,310.1Ten thousand,289.2Ten thousand
Intangible assets,203.2Ten thousand,224.0Ten thousand,279.0Ten thousand,304.0Ten thousand,343.4Ten thousand,388.9Ten thousand,409.2Ten thousand,456.2Ten thousand,495.0Ten thousand,525.1Ten thousand,513.9Ten thousand,584.0Ten thousand,661.5Ten thousand,714.4Ten thousand,852.7Ten thousand,148.0Ten thousand,156.6Ten thousand,174.4Ten thousand,176.5Ten thousand,179.0Ten thousand,184.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,2655Ten thousand,2556Ten thousand,2746Ten thousand,2631Ten thousand,2652Ten thousand,2711Ten thousand,2599Ten thousand,2662Ten thousand,2671Ten thousand,2635Ten thousand,2405Ten thousand,2560Ten thousand,2727Ten thousand,2780Ten thousand,2741Ten thousand,470.7Ten thousand,465.1Ten thousand,486.2Ten thousand,463.7Ten thousand,444.3Ten thousand,434.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
