0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31,2018-09-30,2017-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2017/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,852.2Ten thousand,2434Ten thousand,1781Ten thousand,1115Ten thousand,505.8Ten thousand,1391Ten thousand,938.1Ten thousand,491.9Ten thousand,199.7Ten thousand,724.3Ten thousand,355.6Ten thousand,-143.8Ten thousand,115.8Ten thousand,214.8Ten thousand,450.3Ten thousand,338.2Ten thousand,91.30Ten thousand,1555Ten thousand,1172Ten thousand,731.7Ten thousand,298.0Ten thousand,317.5Ten thousand,697.4Ten thousand,517.1Ten thousand,697.4Ten thousand,517.1Ten thousand,148.4Ten thousand,1628Ten thousand,1233Ten thousand,1003Ten thousand
Depreciation and amortization,211.3Ten thousand,721.5Ten thousand,516.8Ten thousand,306.0Ten thousand,146.1Ten thousand,565.1Ten thousand,420.8Ten thousand,275.5Ten thousand,141.0Ten thousand,542.0Ten thousand,406.7Ten thousand,268.6Ten thousand,127.6Ten thousand,527.2Ten thousand,390.3Ten thousand,257.4Ten thousand,126.2Ten thousand,500.5Ten thousand,368.2Ten thousand,238.4Ten thousand,110.3Ten thousand,388.8Ten thousand,284.3Ten thousand,177.2Ten thousand,284.3Ten thousand,177.2Ten thousand,81.00Ten thousand,296.4Ten thousand,217.7Ten thousand,254.4Ten thousand
stock-based compensation expenses,214.7Ten thousand,778.1Ten thousand,542.4Ten thousand,329.1Ten thousand,144.0Ten thousand,536.9Ten thousand,401.1Ten thousand,267.0Ten thousand,136.7Ten thousand,308.6Ten thousand,207.3Ten thousand,482.0Ten thousand,244.0Ten thousand,1004Ten thousand,748.3Ten thousand,491.5Ten thousand,241.6Ten thousand,833.5Ten thousand,601.7Ten thousand,391.5Ten thousand,195.6Ten thousand,338.2Ten thousand,139.5Ten thousand,112.7Ten thousand,139.5Ten thousand,112.7Ten thousand,61.90Ten thousand,238.2Ten thousand,179.0Ten thousand,229.8Ten thousand
Impairment and provisions,19.30Ten thousand,90.30Ten thousand,62.20Ten thousand,45.70Ten thousand,24.40Ten thousand,64.60Ten thousand,62.00Ten thousand,34.90Ten thousand,15.10Ten thousand,88.10Ten thousand,82.10Ten thousand,59.40Ten thousand,28.10Ten thousand,61.60Ten thousand,52.80Ten thousand,44.60Ten thousand,26.10Ten thousand,56.00Ten thousand,39.70Ten thousand,28.20Ten thousand,18.60Ten thousand,85.80Ten thousand,63.00Ten thousand,46.00Ten thousand,63.00Ten thousand,46.00Ten thousand,19.80Ten thousand,34.60Ten thousand,16.70Ten thousand,337.4Ten thousand
Deferred income tax,91.50Ten thousand,-118.7Ten thousand,-128.3Ten thousand,-63.40Ten thousand,28.50Ten thousand,400.4Ten thousand,306.6Ten thousand,236.5Ten thousand,77.60Ten thousand,170.0Ten thousand,75.20Ten thousand,101.7Ten thousand,174.9Ten thousand,-175.2Ten thousand,8.700Ten thousand,11.10Ten thousand,12.80Ten thousand,-220.1Ten thousand,--,--,--,7.900Ten thousand,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,-68.20Ten thousand,-75.10Ten thousand,-75.50Ten thousand,-75.50Ten thousand,7.000Ten thousand,4000,3000,--,21.80Ten thousand,--,--,--,283.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1388Ten thousand,-2109Ten thousand,-2353Ten thousand,-1543Ten thousand,-1048Ten thousand,-735.0Ten thousand,-556.0Ten thousand,-263.1Ten thousand,316.6Ten thousand,-36.10Ten thousand,173.4Ten thousand,40.60Ten thousand,-316.1Ten thousand,-733.5Ten thousand,-670.8Ten thousand,-536.0Ten thousand,-379.5Ten thousand,-1571Ten thousand,-420.1Ten thousand,-207.7Ten thousand,-366.4Ten thousand,-857.1Ten thousand,-641.0Ten thousand,-369.5Ten thousand,-641.0Ten thousand,-369.5Ten thousand,-211.4Ten thousand,-256.9Ten thousand,-244.0Ten thousand,-570.7Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-733.7Ten thousand,-560.4Ten thousand,-139.6Ten thousand,-290.5Ten thousand,-129.8Ten thousand,777.0Ten thousand,1139Ten thousand,560.7Ten thousand,431.7Ten thousand,-1364Ten thousand,-764.0Ten thousand,-1326Ten thousand,-938.7Ten thousand,-2641Ten thousand,-2150Ten thousand,--,--,2056Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-722.1Ten thousand,-330.9Ten thousand,--,-305.5Ten thousand,-23.20Ten thousand,58.40Ten thousand,-274.6Ten thousand,-25.40Ten thousand,-111.0Ten thousand,-25.40Ten thousand,-111.0Ten thousand,-40.20Ten thousand,-21.00Ten thousand,37.70Ten thousand,11.30Ten thousand
accounts payable and notes,1000,805.2Ten thousand,519.9Ten thousand,480.4Ten thousand,241.4Ten thousand,-184.5Ten thousand,-86.60Ten thousand,-73.20Ten thousand,-77.20Ten thousand,236.8Ten thousand,165.5Ten thousand,179.4Ten thousand,36.70Ten thousand,56.20Ten thousand,-4.900Ten thousand,-150.0Ten thousand,-93.00Ten thousand,99.30Ten thousand,-94.60Ten thousand,-201.9Ten thousand,-55.10Ten thousand,406.9Ten thousand,-9.700Ten thousand,16.20Ten thousand,-9.700Ten thousand,16.20Ten thousand,-11.60Ten thousand,137.3Ten thousand,67.80Ten thousand,43.20Ten thousand
Accrued expenses and other liabilities,-1684Ten thousand,1900Ten thousand,1079Ten thousand,674.1Ten thousand,-7.900Ten thousand,415.8Ten thousand,97.80Ten thousand,-53.40Ten thousand,-386.5Ten thousand,165.9Ten thousand,561.1Ten thousand,779.8Ten thousand,84.10Ten thousand,-129.4Ten thousand,-193.5Ten thousand,-295.0Ten thousand,-485.2Ten thousand,1297Ten thousand,929.5Ten thousand,366.3Ten thousand,-259.5Ten thousand,728.1Ten thousand,708.1Ten thousand,-17.80Ten thousand,708.1Ten thousand,-17.80Ten thousand,-178.8Ten thousand,271.0Ten thousand,112.6Ten thousand,416.9Ten thousand
Operating Activities Other Items,103.6Ten thousand,56.80Ten thousand,67.90Ten thousand,122.3Ten thousand,172.2Ten thousand,70.70Ten thousand,68.10Ten thousand,76.20Ten thousand,44.90Ten thousand,46.70Ten thousand,34.50Ten thousand,48.20Ten thousand,36.50Ten thousand,-290.5Ten thousand,62.20Ten thousand,-620.3Ten thousand,63.90Ten thousand,414.4Ten thousand,3017Ten thousand,3017Ten thousand,209.1Ten thousand,-186.1Ten thousand,3.400Ten thousand,29.40Ten thousand,3.400Ten thousand,29.40Ten thousand,-10.40Ten thousand,--,--,--
Net Cash Flow from Operating Activities,-2123Ten thousand,3930Ten thousand,1873Ten thousand,1104Ten thousand,54.50Ten thousand,3309Ten thousand,2791Ten thousand,1553Ten thousand,899.6Ten thousand,904.4Ten thousand,1297Ten thousand,489.9Ten thousand,-407.1Ten thousand,-1822Ten thousand,-1307Ten thousand,-1181Ten thousand,-726.7Ten thousand,5020Ten thousand,5309Ten thousand,4340Ten thousand,209.0Ten thousand,955.4Ten thousand,1220Ten thousand,400.3Ten thousand,1220Ten thousand,400.3Ten thousand,-141.3Ten thousand,2328Ten thousand,1620Ten thousand,1725Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),-136.6Ten thousand,-234.4Ten thousand,-175.5Ten thousand,-175.5Ten thousand,24.80Ten thousand,-20.10Ten thousand,--,--,--,-4.900Ten thousand,--,--,--,--,--,--,--,-52.50Ten thousand,-528.7Ten thousand,-63.90Ten thousand,-70.00Ten thousand,-140.0Ten thousand,--,--,--,--,--,--,-1.300Ten thousand,--
Purchase of Fixed Assets,-196.0Ten thousand,-899.2Ten thousand,-567.0Ten thousand,-476.2Ten thousand,-314.4Ten thousand,-810.5Ten thousand,-574.6Ten thousand,-397.3Ten thousand,-231.4Ten thousand,-1417Ten thousand,-1043Ten thousand,-786.3Ten thousand,-239.2Ten thousand,-630.3Ten thousand,-414.4Ten thousand,-241.2Ten thousand,-75.40Ten thousand,-725.3Ten thousand,-769.2Ten thousand,-596.3Ten thousand,-291.6Ten thousand,-671.4Ten thousand,-463.5Ten thousand,-364.1Ten thousand,-463.5Ten thousand,-364.1Ten thousand,-90.10Ten thousand,-360.3Ten thousand,-300.5Ten thousand,-313.3Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.000Ten thousand,-2.000Ten thousand,-2.000Ten thousand,-2.000Ten thousand,--,-59.30Ten thousand,-39.80Ten thousand,--
Acquisition of subsidiaries,-4762Ten thousand,-5980Ten thousand,-5980Ten thousand,-2806Ten thousand,-2206Ten thousand,-2159Ten thousand,-1187Ten thousand,-726.1Ten thousand,-21.00Ten thousand,-1013Ten thousand,-968.0Ten thousand,-77.50Ten thousand,--,-1355Ten thousand,-1355Ten thousand,-1280Ten thousand,-310.0Ten thousand,-3319Ten thousand,--,--,--,-1876Ten thousand,--,--,--,--,-150.0Ten thousand,-472.5Ten thousand,-162.5Ten thousand,--
Net cash flow from other investment activities,64.50Ten thousand,44.80Ten thousand,93.40Ten thousand,129.7Ten thousand,132.0Ten thousand,-32.90Ten thousand,4.200Ten thousand,8000,19.80Ten thousand,11.00Ten thousand,-7.000Ten thousand,-11.20Ten thousand,-19.00Ten thousand,-26.70Ten thousand,-37.20Ten thousand,-26.50Ten thousand,-14.10Ten thousand,-64.50Ten thousand,-50.60Ten thousand,-33.30Ten thousand,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-18.80Ten thousand,40.90Ten thousand,90.90Ten thousand,-14.70Ten thousand,90.90Ten thousand,-14.70Ten thousand,-16.40Ten thousand,-55.60Ten thousand,-50.40Ten thousand,-1295Ten thousand
Net cash flow from investing activities,-5030Ten thousand,-7068Ten thousand,-6629Ten thousand,-3328Ten thousand,-2364Ten thousand,-3022Ten thousand,-1758Ten thousand,-1123Ten thousand,-232.6Ten thousand,-2424Ten thousand,-2018Ten thousand,-875.0Ten thousand,-258.2Ten thousand,-2012Ten thousand,-1807Ten thousand,-1548Ten thousand,-399.5Ten thousand,-4162Ten thousand,-2758Ten thousand,-1380Ten thousand,-677.2Ten thousand,-2647Ten thousand,-2251Ten thousand,-1857Ten thousand,-2251Ten thousand,-1857Ten thousand,-256.5Ten thousand,-947.7Ten thousand,-554.5Ten thousand,-1608Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,39.20Ten thousand,1.190Hundred million,201.9Ten thousand,130.9Ten thousand,49.30Ten thousand,57.90Ten thousand,47.00Ten thousand,45.20Ten thousand,20.30Ten thousand,108.4Ten thousand,96.70Ten thousand,36.10Ten thousand,9.000Ten thousand,88.40Ten thousand,68.90Ten thousand,--,--,114.1Ten thousand,--,--,--,229.3Ten thousand,229.3Ten thousand,229.3Ten thousand,229.3Ten thousand,229.3Ten thousand,--,197.2Ten thousand,197.2Ten thousand,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.500Ten thousand,-6.500Ten thousand,-5.700Ten thousand,--,-268.7Ten thousand,-268.7Ten thousand,-229.3Ten thousand,-268.7Ten thousand,-229.3Ten thousand,--,-197.2Ten thousand,-197.2Ten thousand,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,5250Ten thousand,3.095Hundred million,4800Ten thousand,1800Ten thousand,1925Ten thousand,1.820Hundred million,-950.0Ten thousand,-400.0Ten thousand,-600.0Ten thousand,1.295Hundred million,400.0Ten thousand,150.0Ten thousand,500.0Ten thousand,1.255Hundred million,3550Ten thousand,7050Ten thousand,3900Ten thousand,5270Ten thousand,2850Ten thousand,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-391.5Ten thousand,-391.5Ten thousand,--,--,--,--,--,--,--,--,--,--,-139.4Ten thousand,-139.4Ten thousand,-139.4Ten thousand,-139.4Ten thousand,-7.800Ten thousand,-7.800Ten thousand,-2.600Ten thousand,-2.600Ten thousand,-155.2Ten thousand,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-38.70Ten thousand,-51.40Ten thousand,--,--,1.100Ten thousand,3.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
