0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,4.992Hundred million,3.594Hundred million,3.760Hundred million,3.093Hundred million,2.863Hundred million,2.893Hundred million,3.296Hundred million,2.824Hundred million,2.790Hundred million,2.656Hundred million,2.340Hundred million,2.156Hundred million,2.188Hundred million,3.301Hundred million,2.793Hundred million,3.184Hundred million,3.175Hundred million,2.919Hundred million,2.484Hundred million,2.373Hundred million,4.974Hundred million,1.901Hundred million,2.003Hundred million,2.476Hundred million,2.304Hundred million,2.336Hundred million,2.522Hundred million,4.424Hundred million,4.126Hundred million,2.584Hundred million,3.909Hundred million,4.271Hundred million,3.664Hundred million,4.226Hundred million,7.141Hundred million,3.417Hundred million,3.297Hundred million,4.322Hundred million,6.820Hundred million,6.722Hundred million,2.973Hundred million,3.973Hundred million,4.322Hundred million,6.820Hundred million,6.722Hundred million,2.973Hundred million,3.973Hundred million,1.230Hundred million
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,90.00Ten thousand,90.00Ten thousand,80.00Ten thousand,--,30.00Ten thousand,--,--,6.000Hundred million,--,30.00Ten thousand,--,--,6.000Hundred million,--
accounts receivable,4.547Hundred million,4.396Hundred million,4.749Hundred million,4.807Hundred million,4.590Hundred million,4.618Hundred million,4.495Hundred million,4.522Hundred million,4.613Hundred million,4.558Hundred million,4.676Hundred million,5.271Hundred million,5.408Hundred million,4.922Hundred million,5.071Hundred million,4.500Hundred million,4.223Hundred million,4.034Hundred million,3.660Hundred million,3.098Hundred million,3.541Hundred million,3.639Hundred million,3.672Hundred million,3.747Hundred million,3.803Hundred million,3.824Hundred million,4.003Hundred million,12.43Hundred million,12.89Hundred million,3.998Hundred million,11.34Hundred million,11.68Hundred million,11.90Hundred million,10.55Hundred million,11.41Hundred million,11.82Hundred million,11.73Hundred million,10.23Hundred million,9.434Hundred million,10.50Hundred million,10.54Hundred million,3.273Hundred million,10.23Hundred million,9.434Hundred million,10.50Hundred million,10.54Hundred million,3.273Hundred million,1.405Hundred million
receivable notes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.250Hundred million,--,--,--,--,1.250Hundred million,--,--,--,--,--
inventory,2.699Hundred million,2.462Hundred million,2.857Hundred million,3.354Hundred million,3.191Hundred million,2.989Hundred million,3.228Hundred million,3.328Hundred million,3.220Hundred million,2.907Hundred million,3.099Hundred million,3.377Hundred million,3.234Hundred million,2.744Hundred million,3.164Hundred million,2.804Hundred million,2.434Hundred million,2.031Hundred million,2.119Hundred million,2.108Hundred million,2.131Hundred million,1.996Hundred million,1.980Hundred million,2.016Hundred million,2.024Hundred million,1.881Hundred million,2.102Hundred million,5.838Hundred million,6.116Hundred million,1.864Hundred million,5.567Hundred million,5.366Hundred million,5.167Hundred million,4.164Hundred million,5.643Hundred million,5.727Hundred million,6.125Hundred million,4.846Hundred million,4.669Hundred million,4.700Hundred million,4.609Hundred million,2.058Hundred million,4.846Hundred million,4.669Hundred million,4.700Hundred million,4.609Hundred million,2.058Hundred million,8960Ten thousand
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,830.0Ten thousand,820.0Ten thousand,920.0Ten thousand,1120Ten thousand,810.0Ten thousand,960.0Ten thousand,1.151Hundred million,16.21Hundred million,15.45Hundred million,--,--,14.32Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
