0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-3739Ten thousand,88.00Ten thousand,-137.6Ten thousand,-502.2Ten thousand,-416.2Ten thousand,-10.32Hundred million,-10.30Hundred million,-10.44Hundred million,4571Ten thousand,1.751Hundred million,1.262Hundred million,7588Ten thousand,3880Ten thousand,5.284Hundred million,4.871Hundred million,4.312Hundred million,3993Ten thousand,1.062Hundred million,6297Ten thousand,2855Ten thousand,334.5Ten thousand,2151Ten thousand,-2635Ten thousand,-4700Ten thousand,-5928Ten thousand,-2.824Hundred million,-2.669Hundred million,-9252Ten thousand,-4314Ten thousand,-1.169Hundred million,-1.290Hundred million,-9673Ten thousand,-5250Ten thousand,-8171Ten thousand,-6820Ten thousand,-3500Ten thousand,-1330Ten thousand,-1.427Hundred million,-1.286Hundred million,-8124Ten thousand,-3322Ten thousand,-1.896Hundred million,-1.520Hundred million,-1.100Hundred million,-4963Ten thousand,-2.728Hundred million,-2.208Hundred million,-1.591Hundred million,-4963Ten thousand,-2.728Hundred million,-2.208Hundred million,-1.591Hundred million,-7262Ten thousand,-6485Ten thousand
Depreciation and amortization,47.90Ten thousand,201.1Ten thousand,152.6Ten thousand,101.9Ten thousand,51.30Ten thousand,157.5Ten thousand,106.3Ten thousand,55.60Ten thousand,28.60Ten thousand,141.8Ten thousand,107.8Ten thousand,71.50Ten thousand,35.50Ten thousand,152.3Ten thousand,116.4Ten thousand,80.60Ten thousand,41.00Ten thousand,356.4Ten thousand,314.3Ten thousand,132.2Ten thousand,68.20Ten thousand,558.0Ten thousand,471.3Ten thousand,153.9Ten thousand,68.80Ten thousand,1197Ten thousand,1128Ten thousand,914.1Ten thousand,526.6Ten thousand,1266Ten thousand,934.0Ten thousand,567.9Ten thousand,333.0Ten thousand,1126Ten thousand,1180Ten thousand,638.5Ten thousand,283.3Ten thousand,1163Ten thousand,883.1Ten thousand,604.3Ten thousand,289.1Ten thousand,1233Ten thousand,937.9Ten thousand,621.1Ten thousand,317.9Ten thousand,1173Ten thousand,864.7Ten thousand,557.7Ten thousand,317.9Ten thousand,1173Ten thousand,864.7Ten thousand,557.7Ten thousand,1133Ten thousand,999.9Ten thousand
stock-based compensation expenses,529.1Ten thousand,2985Ten thousand,2528Ten thousand,1696Ten thousand,838.5Ten thousand,3201Ten thousand,2330Ten thousand,1540Ten thousand,713.1Ten thousand,2705Ten thousand,1976Ten thousand,1269Ten thousand,608.9Ten thousand,2228Ten thousand,1619Ten thousand,998.5Ten thousand,539.6Ten thousand,3118Ten thousand,2117Ten thousand,1346Ten thousand,636.4Ten thousand,3128Ten thousand,2579Ten thousand,2027Ten thousand,1393Ten thousand,4053Ten thousand,3017Ten thousand,1805Ten thousand,904.3Ten thousand,3091Ten thousand,2512Ten thousand,1642Ten thousand,727.9Ten thousand,2922Ten thousand,2184Ten thousand,1490Ten thousand,680.6Ten thousand,2547Ten thousand,1897Ten thousand,1233Ten thousand,542.6Ten thousand,2618Ten thousand,1762Ten thousand,1209Ten thousand,607.4Ten thousand,1983Ten thousand,1529Ten thousand,1009Ten thousand,607.4Ten thousand,1983Ten thousand,1529Ten thousand,1009Ten thousand,1757Ten thousand,1173Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.522Hundred million,1.522Hundred million,222.6Ten thousand,--,30.90Ten thousand,135.3Ten thousand,144.9Ten thousand,135.3Ten thousand,37.40Ten thousand,--,--,--,1764Ten thousand,--,--,--,2029Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,67.00Ten thousand,6809Ten thousand,2699Ten thousand,1931Ten thousand,605.0Ten thousand,7264Ten thousand,4132Ten thousand,2706Ten thousand,1705Ten thousand,6574Ten thousand,4561Ten thousand,2959Ten thousand,1471Ten thousand,-3.333Hundred million,-3.352Hundred million,-3.378Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,7.500Ten thousand,7.500Ten thousand,7.000Ten thousand,3.300Ten thousand,--,--,--,--,2000,--,--,--,9.300Ten thousand,9.300Ten thousand,1.700Ten thousand,1.700Ten thousand,47.00Ten thousand,46.80Ten thousand,42.30Ten thousand,1.600Ten thousand,14.60Ten thousand,10.90Ten thousand,10.90Ten thousand,9.900Ten thousand,-186.7Ten thousand,-159.1Ten thousand,-27.50Ten thousand,-3.400Ten thousand,69.40Ten thousand,70.30Ten thousand,13.50Ten thousand,200.9Ten thousand,-20.40Ten thousand,348.0Ten thousand,--,348.0Ten thousand,10.00Ten thousand,--,--,--,11.90Ten thousand,--,--,--,61.00Ten thousand,--,--,--,61.00Ten thousand,--,--,2.000Ten thousand,7000
