0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-06-30,2013-12-31,2013-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2013/annual report,2013/Semi-annual report,2012/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1329Ten thousand,1020Ten thousand,625.9Ten thousand,1007Ten thousand,588.6Ten thousand,715.3Ten thousand,929.8Ten thousand,950.8Ten thousand,878.7Ten thousand,940.6Ten thousand,950.5Ten thousand,1704Ten thousand,2563Ten thousand,3544Ten thousand,4551Ten thousand,1919Ten thousand,3451Ten thousand,5085Ten thousand,8497Ten thousand,1.137Hundred million,2.410Hundred million,4978Ten thousand,5890Ten thousand,7014Ten thousand,7115Ten thousand,9695Ten thousand,1.157Hundred million,1.104Hundred million,1.052Hundred million,1.633Hundred million,1.763Hundred million,1.710Hundred million,1.687Hundred million,1.556Hundred million,1.485Hundred million,1.473Hundred million,1.411Hundred million,1.302Hundred million,1.768Hundred million,2.123Hundred million,2.130Hundred million,1.958Hundred million,2.123Hundred million,2.130Hundred million,1.958Hundred million,3.786Hundred million,3.394Hundred million,2.005Hundred million
accounts receivable,897.9Ten thousand,831.3Ten thousand,908.2Ten thousand,943.4Ten thousand,951.4Ten thousand,1201Ten thousand,969.7Ten thousand,1089Ten thousand,1372Ten thousand,1396Ten thousand,1300Ten thousand,1453Ten thousand,1544Ten thousand,1662Ten thousand,2183Ten thousand,2627Ten thousand,3125Ten thousand,3119Ten thousand,3592Ten thousand,3103Ten thousand,2760Ten thousand,2776Ten thousand,2872Ten thousand,3014Ten thousand,3374Ten thousand,3233Ten thousand,2910Ten thousand,5243Ten thousand,3339Ten thousand,3190Ten thousand,4328Ten thousand,1968Ten thousand,2289Ten thousand,3074Ten thousand,2307Ten thousand,2469Ten thousand,2370Ten thousand,2771Ten thousand,2425Ten thousand,2463Ten thousand,2399Ten thousand,2725Ten thousand,2463Ten thousand,2399Ten thousand,2725Ten thousand,2581Ten thousand,2458Ten thousand,3306Ten thousand
receivable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,646.1Ten thousand,1977Ten thousand,3335Ten thousand
inventory,--,--,--,--,72.00Ten thousand,121.7Ten thousand,101.1Ten thousand,--,193.5Ten thousand,262.3Ten thousand,512.7Ten thousand,310.9Ten thousand,860.6Ten thousand,1601Ten thousand,1677Ten thousand,2064Ten thousand,3822Ten thousand,5148Ten thousand,5770Ten thousand,6260Ten thousand,5903Ten thousand,6841Ten thousand,7463Ten thousand,7732Ten thousand,9087Ten thousand,8558Ten thousand,8763Ten thousand,7936Ten thousand,8113Ten thousand,8735Ten thousand,9291Ten thousand,9839Ten thousand,1.273Hundred million,1.314Hundred million,1.346Hundred million,1.342Hundred million,1.396Hundred million,1.419Hundred million,1.403Hundred million,1.286Hundred million,1.319Hundred million,1.381Hundred million,1.286Hundred million,1.319Hundred million,1.381Hundred million,1.372Hundred million,1.472Hundred million,1.396Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,38.10Ten thousand,2415Ten thousand
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3474Ten thousand,3291Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
