0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-04-02,2022-03-31,2021-12-31,2021-10-02,2021-09-30,2021-07-03,2021-06-30,2021-04-03,2021-03-31,2020-12-31,2020-10-03,2020-09-30,2020-07-04,2020-06-30,2020-04-04,2020-03-31,2019-12-31,2019-09-30,2019-09-28,2019-06-30,2019-06-29,2019-03-31,2019-03-30,2018-12-31,2018-10-28,2018-09-30,2018-07-29,2018-06-30,2018-04-29,2018-03-31,2018-01-28,2017-12-31,2017-10-29,2017-09-30,2017-07-30,2017-06-30,2017-04-30,2017-03-31,2017-01-29,2016-12-31,2016-10-30,2016-09-30,2016-07-31,2016-06-30,2016-05-01,2016-01-31,2015-12-31,2015-11-01,2015-08-02,2015-05-03,2015-02-01,2014-12-31,2014-11-02,2014-08-03,2014-05-04,2014-02-02,2013-11-03,2013-07-28,2013-04-28,2013-01-27,2012-10-28,2012-07-29,2012-04-29,2012-01-29,2011-10-30,2011-07-31,2011-05-01,2011-01-30,2010-10-31,2010-08-01,2010-05-02,2010-01-31,2009-11-01,2009-08-02,2009-05-03,2009-02-01,2008-11-02,2008-07-27,2008-04-27,2008-01-27,2007-10-28,2007-07-29,2007-04-29,2007-01-28,2008-01-27.1,2007-10-28.1,2007-07-29.1,2007-04-29.1,2007-01-28.1,2006-10-29
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Q3 report,2021/Semi-annual report,2021/Semi-annual report,2021/Q1 report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Q3 report,2020/Semi-annual report,2020/Semi-annual report,2020/Q1 report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Q3 report,2019/Semi-annual report,2019/Semi-annual report,2019/Q1 report,2019/Q1 report,2018/annual report,2018/annual report,2018/Q3 report,2018/Q3 report,2018/Semi-annual report,2018/Semi-annual report,2018/Q1 report,2018/Q1 report,2017/annual report,2017/annual report,2017/Q3 report,2017/Q3 report,2017/Semi-annual report,2017/Semi-annual report,2017/Q1 report,2017/Q1 report,2016/annual report,2016/annual report,2016/Q3 report,2016/Q3 report,2016/Semi-annual report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,10-28,12-31,10-28,12-31,10-28,12-31,10-28,12-31,10-29,12-31,10-29,12-31,10-29,12-31,10-29,12-31,10-30,12-31,10-30,12-31,10-30,10-30,12-31,11-1,11-1,11-1,11-1,12-31,11-2,11-2,11-2,11-2,11-3,11-3,11-3,11-3,10-28,10-28,10-28,10-28,10-30,10-30,10-30,10-30,10-31,10-31,10-31,10-31,11-1,11-1,11-1,11-1,11-2,11-2,11-2,11-2,10-28,10-28,10-28,10-28,11-2,10-28,10-28,10-28,10-28,10-29
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-6928Ten thousand,2.864Hundred million,2.556Hundred million,1.600Hundred million,1.019Hundred million,6.559Hundred million,4.988Hundred million,3.981Hundred million,2.304Hundred million,4.670Hundred million,2.740Hundred million,1.218Hundred million,1.023Hundred million,1.023Hundred million,3411Ten thousand,6.278Hundred million,6.278Hundred million,727.2Ten thousand,727.2Ten thousand,-165.5Ten thousand,-165.5Ten thousand,-1321Ten thousand,-4.847Hundred million,-4.847Hundred million,-5.152Hundred million,-5.152Hundred million,-5.421Hundred million,-5.421Hundred million,-1539Ten thousand,7616Ten thousand,7616Ten thousand,6913Ten thousand,6913Ten thousand,2030Ten thousand,2030Ten thousand,1.788Hundred million,1.788Hundred million,1.328Hundred million,1.328Hundred million,1.237Hundred million,1.237Hundred million,7096Ten thousand,7096Ten thousand,8257Ten thousand,8257Ten thousand,1.072Hundred million,1.072Hundred million,9869Ten thousand,9869Ten thousand,4645Ten thousand,4645Ten thousand,5045Ten thousand,5045Ten thousand,2754Ten thousand,2754Ten thousand,2279Ten thousand,2279Ten thousand,589.2Ten thousand,3.174Hundred million,3.174Hundred million,-58.80Ten thousand,-780.8Ten thousand,-32.00Ten thousand,2.910Hundred million,2.910Hundred million,-307.4Ten thousand,-916.3Ten thousand,-425.8Ten thousand,-1289Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,1.227Hundred million,2.273Hundred million,1.680Hundred million,1.137Hundred million,5793Ten thousand,2.468Hundred million,1.874Hundred million,1.275Hundred million,6169Ten thousand,2.352Hundred million,1.753Hundred million,1.178Hundred million,7393Ten thousand,7393Ten thousand,2.331Hundred million,2.170Hundred million,2.170Hundred million,1.459Hundred million,1.459Hundred million,7262Ten thousand,7262Ten thousand,2.182Hundred million,2.124Hundred million,2.124Hundred million,1.405Hundred million,1.405Hundred million,6977Ten thousand,6977Ten thousand,2.638Hundred million,1.562Hundred million,1.562Hundred million,1.003Hundred million,1.003Hundred million,5270Ten thousand,5270Ten thousand,2.101Hundred million,2.101Hundred million,1.624Hundred million,1.624Hundred million,1.091Hundred million,1.091Hundred million,5186Ten thousand,5186Ten thousand,1.730Hundred million,1.730Hundred million,1.249Hundred million,1.249Hundred million,7826Ten thousand,7826Ten thousand,5299Ten thousand,5299Ten thousand,1.781Hundred million,1.781Hundred million,1.278Hundred million,1.278Hundred million,7798Ten thousand,7798Ten thousand,1122Ten thousand,1.953Hundred million,1.953Hundred million,3904Ten thousand,2362Ten thousand,984.4Ten thousand,2.067Hundred million,2.067Hundred million,2753Ten thousand,1830Ten thousand,905.5Ten thousand,3928Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,3609Ten thousand,1135Ten thousand,940.6Ten thousand,735.5Ten thousand,511.8Ten thousand,1005Ten thousand,846.1Ten thousand,678.5Ten thousand,479.2Ten thousand,789.0Ten thousand,669.4Ten thousand,547.0Ten thousand,1145Ten thousand,1145Ten thousand,663.2Ten thousand,1695Ten thousand,1695Ten thousand,859.3Ten thousand,859.3Ten thousand,330.2Ten thousand,330.2Ten thousand,1158Ten thousand,1257Ten thousand,1257Ten thousand,854.3Ten thousand,854.3Ten thousand,338.7Ten thousand,338.7Ten thousand,1408Ten thousand,1335Ten thousand,1335Ten thousand,1038Ten thousand,1038Ten thousand,745.0Ten thousand,745.0Ten thousand,1024Ten thousand,1024Ten thousand,763.8Ten thousand,763.8Ten thousand,465.5Ten thousand,465.5Ten thousand,184.7Ten thousand,184.7Ten thousand,2209Ten thousand,2209Ten thousand,1507Ten thousand,1507Ten thousand,1047Ten thousand,1047Ten thousand,376.0Ten thousand,376.0Ten thousand,1290Ten thousand,1290Ten thousand,834.1Ten thousand,834.1Ten thousand,597.9Ten thousand,597.9Ten thousand,284.3Ten thousand,840.6Ten thousand,840.6Ten thousand,699.6Ten thousand,513.4Ten thousand,253.9Ten thousand,1986Ten thousand,1986Ten thousand,759.7Ten thousand,498.2Ten thousand,159.6Ten thousand,1392Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,61.00Ten thousand,61.00Ten thousand,2581Ten thousand,638.0Ten thousand,638.0Ten thousand,541.6Ten thousand,541.6Ten thousand,116.9Ten thousand,116.9Ten thousand,5.135Hundred million,5.104Hundred million,5.104Hundred million,5.069Hundred million,5.069Hundred million,5.070Hundred million,5.070Hundred million,203.5Ten thousand,-49.20Ten thousand,-49.20Ten thousand,-20.50Ten thousand,-20.50Ten thousand,-18.90Ten thousand,-18.90Ten thousand,-49.10Ten thousand,-49.10Ten thousand,-17.70Ten thousand,-17.70Ten thousand,-4.400Ten thousand,-4.400Ten thousand,-2.000Ten thousand,-2.000Ten thousand,794.8Ten thousand,794.8Ten thousand,114.5Ten thousand,114.5Ten thousand,140.6Ten thousand,140.6Ten thousand,161.2Ten thousand,161.2Ten thousand,266.1Ten thousand,266.1Ten thousand,308.8Ten thousand,308.8Ten thousand,356.6Ten thousand,356.6Ten thousand,345.9Ten thousand,1135Ten thousand,1135Ten thousand,498.0Ten thousand,537.7Ten thousand,545.3Ten thousand,-312.5Ten thousand,-312.5Ten thousand,-277.5Ten thousand,-529.9Ten thousand,-155.5Ten thousand,-793.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-419.3Ten thousand,882.0Ten thousand,36.00Ten thousand,18.00Ten thousand,7.400Ten thousand,1412Ten thousand,-83.70Ten thousand,-56.10Ten thousand,-21.00Ten thousand,4939Ten thousand,1310Ten thousand,-776.2Ten thousand,-1575Ten thousand,-1575Ten thousand,-1476Ten thousand,-2344Ten thousand,-2344Ten thousand,-2476Ten thousand,-2476Ten thousand,-972.9Ten thousand,-972.9Ten thousand,1169Ten thousand,-2705Ten thousand,-2705Ten thousand,-4819Ten thousand,-4819Ten thousand,-3573Ten thousand,-3573Ten thousand,-608.5Ten thousand,-1640Ten thousand,-1640Ten thousand,-1577Ten thousand,-1577Ten thousand,-85.00Ten thousand,-85.00Ten thousand,-1648Ten thousand,-1648Ten thousand,294.5Ten thousand,294.5Ten thousand,257.5Ten thousand,257.5Ten thousand,752.7Ten thousand,752.7Ten thousand,1661Ten thousand,1661Ten thousand,-480.1Ten thousand,-480.1Ten thousand,-1177Ten thousand,-1177Ten thousand,-593.8Ten thousand,-593.8Ten thousand,9153Ten thousand,9153Ten thousand,682.0Ten thousand,682.0Ten thousand,5513Ten thousand,5513Ten thousand,--,7262Ten thousand,7262Ten thousand,--,--,--,4066Ten thousand,4066Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,-581.7Ten thousand,-694.1Ten thousand,-696.0Ten thousand,-678.4Ten thousand,-607.7Ten thousand,-898.1Ten thousand,-708.2Ten thousand,-573.6Ten thousand,-572.6Ten thousand,-3459Ten thousand,-3309Ten thousand,-654.6Ten thousand,-618.1Ten thousand,-618.1Ten thousand,-1172Ten thousand,--,--,--,--,-888.5Ten thousand,-888.5Ten thousand,-1530Ten thousand,71.00Ten thousand,71.00Ten thousand,16.90Ten thousand,16.90Ten thousand,-1682Ten thousand,-1682Ten thousand,32.10Ten thousand,2346Ten thousand,2346Ten thousand,2337Ten thousand,2337Ten thousand,2280Ten thousand,2280Ten thousand,335.7Ten thousand,335.7Ten thousand,-27.30Ten thousand,-27.30Ten thousand,-35.80Ten thousand,-35.80Ten thousand,-25.40Ten thousand,-25.40Ten thousand,-1721Ten thousand,-1721Ten thousand,-1302Ten thousand,-1302Ten thousand,-1354Ten thousand,-1354Ten thousand,-795.5Ten thousand,-795.5Ten thousand,-522.8Ten thousand,-522.8Ten thousand,-409.9Ten thousand,-409.9Ten thousand,-390.4Ten thousand,-390.4Ten thousand,--,-1303Ten thousand,-1303Ten thousand,--,-2.600Ten thousand,--,-2631Ten thousand,-2631Ten thousand,4.100Ten thousand,--,-98.70Ten thousand,-3000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
