0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1.614Hundred million,-5.895Hundred million,-4.395Hundred million,-2.790Hundred million,-1.356Hundred million,-5.262Hundred million,-3.893Hundred million,-2.599Hundred million,-1.313Hundred million,-3.890Hundred million,-2.516Hundred million,-1.093Hundred million,-8945Ten thousand,-2.153Hundred million,-1.847Hundred million,-1.087Hundred million,-4710Ten thousand,-1.273Hundred million,-8336Ten thousand,-8019Ten thousand,-3941Ten thousand,-1.217Hundred million,-9105Ten thousand,-6148Ten thousand,-2937Ten thousand,-1.063Hundred million,-7982Ten thousand,-5780Ten thousand,-3028Ten thousand,-1.278Hundred million,-8731Ten thousand,-5495Ten thousand,-2587Ten thousand,1645Ten thousand,929.6Ten thousand,-2407Ten thousand,-1246Ten thousand,-3750Ten thousand,-2827Ten thousand,-1942Ten thousand,-887.2Ten thousand,-1465Ten thousand,-2309Ten thousand,-1712Ten thousand,-874.4Ten thousand,-3372Ten thousand,--,--,--,-4037Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,-387.4Ten thousand,-2298Ten thousand,-1767Ten thousand,-898.6Ten thousand,-289.3Ten thousand,-384.3Ten thousand,-507.7Ten thousand,-319.5Ten thousand,-118.9Ten thousand,110.4Ten thousand,366.4Ten thousand,429.4Ten thousand,234.5Ten thousand,717.0Ten thousand,498.2Ten thousand,108.0Ten thousand,53.70Ten thousand,63.70Ten thousand,136.0Ten thousand,82.40Ten thousand,40.80Ten thousand,129.3Ten thousand,90.20Ten thousand,56.60Ten thousand,28.60Ten thousand,123.9Ten thousand,155.9Ten thousand,129.1Ten thousand,67.30Ten thousand,192.0Ten thousand,131.0Ten thousand,86.00Ten thousand,42.10Ten thousand,74.10Ten thousand,51.70Ten thousand,34.00Ten thousand,17.00Ten thousand,58.90Ten thousand,43.80Ten thousand,29.20Ten thousand,14.50Ten thousand,49.00Ten thousand,35.30Ten thousand,22.70Ten thousand,10.50Ten thousand,43.30Ten thousand,--,--,--,59.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,2355Ten thousand,9784Ten thousand,7159Ten thousand,4623Ten thousand,2161Ten thousand,7207Ten thousand,5258Ten thousand,3386Ten thousand,1519Ten thousand,4785Ten thousand,3436Ten thousand,2118Ten thousand,898.5Ten thousand,2683Ten thousand,2012Ten thousand,1235Ten thousand,526.1Ten thousand,1762Ten thousand,1274Ten thousand,805.1Ten thousand,352.4Ten thousand,1076Ten thousand,788.4Ten thousand,510.1Ten thousand,228.2Ten thousand,976.1Ten thousand,--,--,--,902.8Ten thousand,--,--,--,714.6Ten thousand,526.6Ten thousand,340.0Ten thousand,161.1Ten thousand,456.7Ten thousand,321.9Ten thousand,209.8Ten thousand,89.60Ten thousand,333.0Ten thousand,244.4Ten thousand,155.3Ten thousand,69.40Ten thousand,359.7Ten thousand,--,--,--,378.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,284.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,4.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1712Ten thousand,1164Ten thousand,570.6Ten thousand,--,1520Ten thousand,988.3Ten thousand,481.9Ten thousand,1777Ten thousand,1303Ten thousand,846.7Ten thousand,412.9Ten thousand,1396Ten thousand,987.2Ten thousand,595.4Ten thousand,222.5Ten thousand,-1.800Ten thousand,1000,-2000,--,-2.100Ten thousand,-1000,--,--,-6000,-6000,-6000,--,-7.900Ten thousand,--,--,--,-2000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,1756Ten thousand,6046Ten thousand,4326Ten thousand,2638Ten thousand,1212Ten thousand,3685Ten thousand,4053Ten thousand,2657Ten thousand,1324Ten thousand,4036Ten thousand,3003Ten thousand,1896Ten thousand,1059Ten thousand,2013Ten thousand,1396Ten thousand,--,--,2886Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
