0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-06-30.1,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lease Income,1.293Hundred million,4.492Hundred million,3.295Hundred million,2.125Hundred million,1.033Hundred million,3.580Hundred million,2.605Hundred million,1.690Hundred million,8262Ten thousand,2.853Hundred million,2.112Hundred million,1.410Hundred million,6993Ten thousand,2.290Hundred million,1.535Hundred million,9858Ten thousand,4543Ten thousand,1.639Hundred million,1.168Hundred million,7601Ten thousand,3954Ten thousand,1.357Hundred million,9784Ten thousand,6288Ten thousand,3077Ten thousand,9494Ten thousand,6712Ten thousand,4165Ten thousand,2009Ten thousand,5337Ten thousand,4165Ten thousand,2009Ten thousand,5337Ten thousand,3611Ten thousand,2268Ten thousand,1001Ten thousand
Other operating income,3.700Ten thousand,45.20Ten thousand,43.40Ten thousand,29.20Ten thousand,25.10Ten thousand,157.0Ten thousand,135.3Ten thousand,123.2Ten thousand,106.9Ten thousand,118.0Ten thousand,101.4Ten thousand,59.50Ten thousand,18.70Ten thousand,119.7Ten thousand,15.00Ten thousand,5.200Ten thousand,1.500Ten thousand,8.100Ten thousand,6.400Ten thousand,8000,7000,66.30Ten thousand,64.10Ten thousand,24.80Ten thousand,7000,62.30Ten thousand,7.500Ten thousand,2.500Ten thousand,4000,78.30Ten thousand,2.500Ten thousand,4000,78.30Ten thousand,64.80Ten thousand,57.10Ten thousand,5000
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,23.00Ten thousand,16.50Ten thousand,8.300Ten thousand
Total income other projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1156Ten thousand,698.4Ten thousand,310.5Ten thousand,--,603.0Ten thousand,397.6Ten thousand,193.8Ten thousand,302.4Ten thousand,166.9Ten thousand,72.90Ten thousand,32.60Ten thousand,65.60Ten thousand,37.90Ten thousand,15.90Ten thousand,7.000Ten thousand,29.30Ten thousand,15.90Ten thousand,7.000Ten thousand,29.30Ten thousand,--,--,--
Total income,1.294Hundred million,4.496Hundred million,3.299Hundred million,2.128Hundred million,1.035Hundred million,3.596Hundred million,2.619Hundred million,1.702Hundred million,8369Ten thousand,2.865Hundred million,2.122Hundred million,1.416Hundred million,7012Ten thousand,2.302Hundred million,1.652Hundred million,1.056Hundred million,4855Ten thousand,1.640Hundred million,1.229Hundred million,7999Ten thousand,4149Ten thousand,1.394Hundred million,1.002Hundred million,6386Ten thousand,3111Ten thousand,9622Ten thousand,6757Ten thousand,4183Ten thousand,2017Ten thousand,5445Ten thousand,4183Ten thousand,2017Ten thousand,5445Ten thousand,3698Ten thousand,2341Ten thousand,1010Ten thousand
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
