0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-03-31,2018-12-31,2020-03-31.1,2019-12-31.1,2019-03-31.1,2018-12-31.1,2018-03-31,2017-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q1 report,2018/annual report,2020/Q1 report,2019/annual report,2019/Q1 report,2018/annual report,2018/Q1 report,2017/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real,Brazilian real
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2.818Hundred million,6.764Hundred million,5.210Hundred million,3.845Hundred million,2.192Hundred million,4.296Hundred million,3.368Hundred million,2.265Hundred million,1.368Hundred million,4.284Hundred million,3.470Hundred million,2.599Hundred million,1.483Hundred million,2.735Hundred million,2.118Hundred million,1.488Hundred million,1.220Hundred million,3.351Hundred million,2.642Hundred million,1.800Hundred million,1.097Hundred million,1.869Hundred million,5171Ten thousand,9872Ten thousand,1.097Hundred million,1.869Hundred million,5171Ten thousand,9872Ten thousand,2025Ten thousand,5098Ten thousand
Depreciation and amortization,9176Ten thousand,3.333Hundred million,2.491Hundred million,1.633Hundred million,7927Ten thousand,2.895Hundred million,2.122Hundred million,1.383Hundred million,6597Ten thousand,2.062Hundred million,1.517Hundred million,9909Ten thousand,4839Ten thousand,1.542Hundred million,1.122Hundred million,6692Ten thousand,3165Ten thousand,1.087Hundred million,7773Ten thousand,5133Ten thousand,2495Ten thousand,7315Ten thousand,905.4Ten thousand,907.8Ten thousand,2495Ten thousand,7315Ten thousand,905.4Ten thousand,907.8Ten thousand,128.4Ten thousand,402.3Ten thousand
stock-based compensation expenses,696.3Ten thousand,3242Ten thousand,2630Ten thousand,2043Ten thousand,863.0Ten thousand,3154Ten thousand,2008Ten thousand,1340Ten thousand,649.5Ten thousand,3127Ten thousand,2041Ten thousand,1158Ten thousand,292.9Ten thousand,4338Ten thousand,3395Ten thousand,2510Ten thousand,1401Ten thousand,3261Ten thousand,2465Ten thousand,1460Ten thousand,844.0Ten thousand,1811Ten thousand,104.1Ten thousand,216.1Ten thousand,844.0Ten thousand,1811Ten thousand,104.1Ten thousand,216.1Ten thousand,--,--
Impairment and provisions,1727Ten thousand,6875Ten thousand,4856Ten thousand,3336Ten thousand,1343Ten thousand,2005Ten thousand,3154Ten thousand,4653Ten thousand,2118Ten thousand,4366Ten thousand,3866Ten thousand,4750Ten thousand,2202Ten thousand,6246Ten thousand,4628Ten thousand,2550Ten thousand,1307Ten thousand,3744Ten thousand,2281Ten thousand,1514Ten thousand,714.8Ten thousand,1247Ten thousand,292.9Ten thousand,737.0Ten thousand,714.8Ten thousand,1247Ten thousand,292.9Ten thousand,737.0Ten thousand,108.1Ten thousand,291.4Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.600Ten thousand,--,--,--,--,7.800Ten thousand,--,--,--,7.800Ten thousand,--,--,--,--
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2074Ten thousand,-2220Ten thousand,--,-1406Ten thousand,--,196.6Ten thousand,--,-1406Ten thousand,--,196.6Ten thousand,--,--,--
