0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-8929Ten thousand,6.737Hundred million,7.702Hundred million,-1.777Hundred million,-8155Ten thousand,-3.521Hundred million,-2.561Hundred million,-1.648Hundred million,-8102Ten thousand,-2.318Hundred million,-2.683Hundred million,-1.866Hundred million,-9477Ten thousand,-3.565Hundred million,-2.579Hundred million,17.88Hundred million,18.74Hundred million,-3.293Hundred million,-2.297Hundred million,-1.307Hundred million,-8409Ten thousand,-4.115Hundred million,-3.091Hundred million,-2.029Hundred million,-9308Ten thousand,-3.460Hundred million,-2.542Hundred million,-1.596Hundred million,-9083Ten thousand,-3.147Hundred million,-2.264Hundred million,-1.492Hundred million,-6617Ten thousand,-1.985Hundred million,-1.420Hundred million,-7915Ten thousand,-2320Ten thousand,-1.177Hundred million,-7711Ten thousand,-3685Ten thousand,-495.7Ten thousand,-5350Ten thousand,-2684Ten thousand,-3054Ten thousand,-1225Ten thousand,-3941Ten thousand,-2703Ten thousand,-1585Ten thousand,-1225Ten thousand,-3941Ten thousand,-2703Ten thousand,-1585Ten thousand,-722.8Ten thousand,-2010Ten thousand
Depreciation and amortization,127.8Ten thousand,565.3Ten thousand,428.6Ten thousand,294.1Ten thousand,134.8Ten thousand,662.3Ten thousand,522.0Ten thousand,359.7Ten thousand,179.0Ten thousand,856.4Ten thousand,747.1Ten thousand,615.1Ten thousand,362.8Ten thousand,1619Ten thousand,1236Ten thousand,825.1Ten thousand,414.3Ten thousand,1281Ten thousand,872.3Ten thousand,536.0Ten thousand,260.0Ten thousand,489.3Ten thousand,335.2Ten thousand,202.3Ten thousand,87.40Ten thousand,333.5Ten thousand,272.1Ten thousand,217.3Ten thousand,131.9Ten thousand,643.2Ten thousand,480.3Ten thousand,325.8Ten thousand,175.4Ten thousand,648.1Ten thousand,452.0Ten thousand,288.0Ten thousand,137.2Ten thousand,388.1Ten thousand,262.8Ten thousand,146.9Ten thousand,54.20Ten thousand,190.5Ten thousand,141.7Ten thousand,96.40Ten thousand,50.00Ten thousand,172.4Ten thousand,118.1Ten thousand,71.40Ten thousand,50.00Ten thousand,172.4Ten thousand,118.1Ten thousand,71.40Ten thousand,34.40Ten thousand,146.6Ten thousand
stock-based compensation expenses,1136Ten thousand,4285Ten thousand,3194Ten thousand,2080Ten thousand,923.4Ten thousand,4477Ten thousand,3095Ten thousand,2188Ten thousand,1014Ten thousand,4930Ten thousand,3783Ten thousand,2668Ten thousand,1551Ten thousand,5351Ten thousand,4189Ten thousand,2974Ten thousand,1485Ten thousand,6160Ten thousand,4826Ten thousand,3328Ten thousand,1567Ten thousand,5805Ten thousand,5524Ten thousand,3666Ten thousand,1811Ten thousand,7336Ten thousand,5517Ten thousand,3098Ten thousand,1452Ten thousand,4781Ten thousand,3513Ten thousand,2292Ten thousand,1073Ten thousand,4209Ten thousand,3225Ten thousand,2010Ten thousand,910.7Ten thousand,3196Ten thousand,2261Ten thousand,1324Ten thousand,506.0Ten thousand,1151Ten thousand,677.8Ten thousand,388.6Ten thousand,150.5Ten thousand,303.0Ten thousand,186.5Ten thousand,75.30Ten thousand,150.5Ten thousand,303.0Ten thousand,186.5Ten thousand,75.30Ten thousand,42.40Ten thousand,74.20Ten thousand
Deferred income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,384.2Ten thousand,--,--,--,384.2Ten thousand,--,--,--,670.7Ten thousand
Asset Disposal Gains and Losses,--,-8.892Hundred million,-8.892Hundred million,-3.900Ten thousand,-3.900Ten thousand,55.30Ten thousand,27.80Ten thousand,-15.00Ten thousand,-15.00Ten thousand,-1.279Hundred million,2.900Ten thousand,1.000Ten thousand,--,1.200Ten thousand,9000,1.200Ten thousand,--,--,--,--,--,105.2Ten thousand,46.60Ten thousand,--,--,2.000Ten thousand,-2.000Ten thousand,-2.000Ten thousand,--,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,--,--,--,--,3.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.000Ten thousand
Investment gains and losses,-2000,-16.70Ten thousand,-16.80Ten thousand,-15.30Ten thousand,-15.20Ten thousand,-2.800Ten thousand,-2.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
