0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-12-31.1,2020-09-30,2020-06-30,2019-12-31,2019-06-30,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2019/annual report,2019/Semi-annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1786Ten thousand,-1.551Hundred million,-1.118Hundred million,-7329Ten thousand,-3519Ten thousand,-1.185Hundred million,-8593Ten thousand,-5254Ten thousand,-2421Ten thousand,-9151Ten thousand,-6058Ten thousand,-4221Ten thousand,-2117Ten thousand,-7174Ten thousand,-4609Ten thousand,-3024Ten thousand,-1272Ten thousand,-6033Ten thousand,-6033Ten thousand,-4153Ten thousand,-2483Ten thousand,-1961Ten thousand,-629.7Ten thousand,-1322Ten thousand
Depreciation and amortization,3.700Ten thousand,23.30Ten thousand,18.30Ten thousand,12.40Ten thousand,6.100Ten thousand,24.20Ten thousand,34.40Ten thousand,15.80Ten thousand,4.800Ten thousand,33.00Ten thousand,23.40Ten thousand,14.70Ten thousand,5.400Ten thousand,17.50Ten thousand,12.30Ten thousand,7.700Ten thousand,3.500Ten thousand,11.20Ten thousand,11.20Ten thousand,8.400Ten thousand,5.700Ten thousand,6.300Ten thousand,2.100Ten thousand,2.200Ten thousand
stock-based compensation expenses,393.5Ten thousand,1952Ten thousand,1502Ten thousand,1005Ten thousand,512.9Ten thousand,1728Ten thousand,1308Ten thousand,863.2Ten thousand,407.1Ten thousand,1312Ten thousand,981.0Ten thousand,630.6Ten thousand,312.8Ten thousand,863.9Ten thousand,585.7Ten thousand,357.0Ten thousand,166.6Ten thousand,1798Ten thousand,1798Ten thousand,1662Ten thousand,1140Ten thousand,325.3Ten thousand,68.10Ten thousand,141.8Ten thousand
Deferred income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,4.000Ten thousand,4.000Ten thousand,4.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,-2087Ten thousand,--,-80.20Ten thousand,--,23.00Ten thousand,--,-182.0Ten thousand,--,-210.7Ten thousand,114.1Ten thousand,384.2Ten thousand,--,-21.90Ten thousand,2.200Ten thousand,3.100Ten thousand,--,--,177.1Ten thousand,177.1Ten thousand,175.4Ten thousand,174.0Ten thousand,113.9Ten thousand,--,268.2Ten thousand
Foreign exchange gains and losses,--,75.50Ten thousand,--,35.60Ten thousand,--,-261.7Ten thousand,--,-225.1Ten thousand,--,--,--,217.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,673.6Ten thousand,370.8Ten thousand,272.4Ten thousand,177.9Ten thousand,88.80Ten thousand,266.3Ten thousand,180.4Ten thousand,101.8Ten thousand,53.90Ten thousand,212.6Ten thousand,161.0Ten thousand,107.8Ten thousand,55.00Ten thousand,179.7Ten thousand,102.3Ten thousand,28.80Ten thousand,9.800Ten thousand,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-788.7Ten thousand,322.0Ten thousand,1448Ten thousand,320.2Ten thousand,813.6Ten thousand,1046Ten thousand,1243Ten thousand,466.2Ten thousand,-148.4Ten thousand,-2876Ten thousand,-3014Ten thousand,-546.1Ten thousand,-138.6Ten thousand,-898.4Ten thousand,--,--,--,-449.0Ten thousand,-449.0Ten thousand,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-679.8Ten thousand,-545.5Ten thousand,-274.4Ten thousand,--,--,-374.4Ten thousand,-109.3Ten thousand,-343.0Ten thousand,-157.5Ten thousand,-150.8Ten thousand
accounts payable and notes,-395.6Ten thousand,659.0Ten thousand,194.7Ten thousand,234.6Ten thousand,351.7Ten thousand,86.40Ten thousand,-56.70Ten thousand,-289.9Ten thousand,-97.30Ten thousand,249.7Ten thousand,2002Ten thousand,111.5Ten thousand,-44.50Ten thousand,-16.30Ten thousand,3.600Ten thousand,111.3Ten thousand,243.2Ten thousand,130.3Ten thousand,130.3Ten thousand,133.8Ten thousand,210.1Ten thousand,58.00Ten thousand,104.9Ten thousand,-1.200Ten thousand
Unearned revenues and other payables,-25.40Ten thousand,68.60Ten thousand,4.600Ten thousand,43.70Ten thousand,-32.20Ten thousand,-166.1Ten thousand,-103.5Ten thousand,-25.50Ten thousand,12.90Ten thousand,-170.1Ten thousand,-181.3Ten thousand,-89.60Ten thousand,-13.50Ten thousand,-87.70Ten thousand,-63.10Ten thousand,--,--,-22.10Ten thousand,-22.10Ten thousand,--,--,--,--,--
Accrued expenses and other liabilities,-355.6Ten thousand,335.7Ten thousand,177.7Ten thousand,19.50Ten thousand,-357.2Ten thousand,162.3Ten thousand,-68.70Ten thousand,-105.0Ten thousand,-321.6Ten thousand,-31.40Ten thousand,-125.3Ten thousand,-192.5Ten thousand,-265.0Ten thousand,542.8Ten thousand,226.6Ten thousand,-29.00Ten thousand,-228.1Ten thousand,255.3Ten thousand,255.3Ten thousand,85.30Ten thousand,-8.700Ten thousand,19.40Ten thousand,-22.60Ten thousand,81.60Ten thousand
Operating Activities Other Items,-197.7Ten thousand,-213.0Ten thousand,-101.6Ten thousand,-44.50Ten thousand,29.20Ten thousand,-780.1Ten thousand,-725.3Ten thousand,-805.4Ten thousand,-52.20Ten thousand,-238.8Ten thousand,-187.7Ten thousand,-145.8Ten thousand,-84.90Ten thousand,-204.0Ten thousand,-119.1Ten thousand,-54.10Ten thousand,-26.90Ten thousand,-5.700Ten thousand,-5.700Ten thousand,--,--,--,--,--
