0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-06-30.1,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,8.839Hundred million,28.66Hundred million,20.38Hundred million,13.12Hundred million,6.343Hundred million,22.25Hundred million,16.17Hundred million,10.59Hundred million,5.252Hundred million,19.06Hundred million,13.97Hundred million,9.194Hundred million,4.464Hundred million,15.42Hundred million,--,--,--,10.93Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,8.839Hundred million,28.66Hundred million,20.38Hundred million,13.12Hundred million,6.343Hundred million,22.25Hundred million,16.17Hundred million,10.59Hundred million,5.252Hundred million,19.06Hundred million,13.97Hundred million,9.194Hundred million,4.464Hundred million,15.42Hundred million,11.09Hundred million,7.169Hundred million,3.412Hundred million,10.93Hundred million,7.706Hundred million,4.812Hundred million,2.293Hundred million,7.426Hundred million,5.132Hundred million,3.227Hundred million,4.812Hundred million,2.293Hundred million,7.426Hundred million,5.132Hundred million,3.227Hundred million,5.954Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.730Hundred million,5.660Hundred million,3.915Hundred million,2.448Hundred million,1.163Hundred million,4.311Hundred million,3.225Hundred million,2.145Hundred million,1.076Hundred million,4.085Hundred million,3.042Hundred million,1.966Hundred million,9440Ten thousand,3.394Hundred million,--,--,--,3.525Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1.730Hundred million,5.660Hundred million,3.915Hundred million,2.448Hundred million,1.163Hundred million,4.311Hundred million,3.225Hundred million,2.145Hundred million,1.076Hundred million,4.085Hundred million,3.042Hundred million,1.966Hundred million,9440Ten thousand,3.394Hundred million,2.518Hundred million,1.650Hundred million,7411Ten thousand,3.525Hundred million,2.820Hundred million,1.327Hundred million,6429Ten thousand,2.424Hundred million,1.665Hundred million,1.014Hundred million,1.327Hundred million,6429Ten thousand,2.424Hundred million,1.665Hundred million,1.014Hundred million,1.654Hundred million
Gross profit,7.109Hundred million,23.00Hundred million,16.47Hundred million,10.68Hundred million,5.181Hundred million,17.94Hundred million,12.94Hundred million,8.440Hundred million,4.175Hundred million,14.97Hundred million,10.93Hundred million,7.227Hundred million,3.520Hundred million,12.02Hundred million,8.572Hundred million,5.518Hundred million,2.671Hundred million,7.401Hundred million,4.885Hundred million,3.485Hundred million,1.650Hundred million,5.002Hundred million,3.467Hundred million,2.213Hundred million,3.485Hundred million,1.650Hundred million,5.002Hundred million,3.467Hundred million,2.213Hundred million,4.300Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1.349Hundred million,5.079Hundred million,3.364Hundred million,2.188Hundred million,1.100Hundred million,4.046Hundred million,2.953Hundred million,1.896Hundred million,9010Ten thousand,3.597Hundred million,2.776Hundred million,1.768Hundred million,8860Ten thousand,3.875Hundred million,3.033Hundred million,2.090Hundred million,9847Ten thousand,5.607Hundred million,4.665Hundred million,1.526Hundred million,6580Ten thousand,3.056Hundred million,2.297Hundred million,1.538Hundred million,1.526Hundred million,6580Ten thousand,3.056Hundred million,2.297Hundred million,1.538Hundred million,2.855Hundred million
Marketing Expenses,2.363Hundred million,8.878Hundred million,5.995Hundred million,3.900Hundred million,1.932Hundred million,7.450Hundred million,5.476Hundred million,3.713Hundred million,1.871Hundred million,7.025Hundred million,5.123Hundred million,3.294Hundred million,1.605Hundred million,6.145Hundred million,4.519Hundred million,2.985Hundred million,1.361Hundred million,6.837Hundred million,5.361Hundred million,2.012Hundred million,9865Ten thousand,4.501Hundred million,3.373Hundred million,2.176Hundred million,2.012Hundred million,9865Ten thousand,4.501Hundred million,3.373Hundred million,2.176Hundred million,4.618Hundred million
General and administrative costs,1.636Hundred million,5.935Hundred million,4.113Hundred million,2.726Hundred million,1.340Hundred million,5.243Hundred million,3.971Hundred million,2.689Hundred million,1.362Hundred million,5.963Hundred million,4.465Hundred million,2.978Hundred million,1.423Hundred million,6.115Hundred million,4.541Hundred million,3.045Hundred million,1.466Hundred million,6.694Hundred million,5.030Hundred million,1.641Hundred million,7077Ten thousand,3.209Hundred million,2.087Hundred million,1.347Hundred million,1.641Hundred million,7077Ten thousand,3.209Hundred million,2.087Hundred million,1.347Hundred million,3.062Hundred million
Operating Expenses,5.348Hundred million,19.89Hundred million,13.47Hundred million,8.814Hundred million,4.372Hundred million,16.74Hundred million,12.40Hundred million,8.298Hundred million,4.134Hundred million,16.59Hundred million,12.36Hundred million,8.039Hundred million,3.914Hundred million,16.14Hundred million,12.09Hundred million,8.120Hundred million,3.811Hundred million,19.14Hundred million,15.06Hundred million,5.178Hundred million,2.352Hundred million,10.77Hundred million,7.757Hundred million,5.061Hundred million,5.178Hundred million,2.352Hundred million,10.77Hundred million,7.757Hundred million,5.061Hundred million,10.53Hundred million
Operating Profit,1.760Hundred million,3.104Hundred million,2.994Hundred million,1.862Hundred million,8088Ten thousand,1.200Hundred million,5417Ten thousand,1419Ten thousand,411.5Ten thousand,-1.612Hundred million,-1.434Hundred million,-8118Ten thousand,-3944Ten thousand,-4.110Hundred million,-3.521Hundred million,-2.602Hundred million,-1.140Hundred million,-11.74Hundred million,-10.17Hundred million,-1.693Hundred million,-7019Ten thousand,-5.764Hundred million,-4.290Hundred million,-2.849Hundred million,-1.693Hundred million,-7019Ten thousand,-5.764Hundred million,-4.290Hundred million,-2.849Hundred million,-6.234Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,5044Ten thousand,1.968Hundred million,1.421Hundred million,8995Ten thousand,4335Ten thousand,1.326Hundred million,8803Ten thousand,5116Ten thousand,2085Ten thousand,2031Ten thousand,755.9Ten thousand,201.9Ten thousand,54.70Ten thousand,160.7Ten thousand,112.7Ten thousand,74.80Ten thousand,37.60Ten thousand,468.0Ten thousand,431.2Ten thousand,381.8Ten thousand,326.7Ten thousand,1509Ten thousand,1295Ten thousand,956.3Ten thousand,381.8Ten thousand,326.7Ten thousand,1509Ten thousand,1295Ten thousand,956.3Ten thousand,1050Ten thousand
Interest expenses,--,--,--,--,--,--,--,--,--,--,-234.6Ten thousand,-126.4Ten thousand,-59.40Ten thousand,-364.0Ten thousand,-303.9Ten thousand,-243.0Ten thousand,-184.0Ten thousand,-1414Ten thousand,-1233Ten thousand,-1024Ten thousand,-459.4Ten thousand,-306.1Ten thousand,-39.50Ten thousand,-22.20Ten thousand,-1024Ten thousand,-459.4Ten thousand,-306.1Ten thousand,-39.50Ten thousand,-22.20Ten thousand,-344.0Ten thousand
