0,2025-03-30,2024-12-31,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2022-12-31,2022-10-02,2022-07-03,2022-04-03,2021-12-31,2021-10-03,2021-07-04,2021-04-04,2020-12-31,2020-09-27,2020-06-28,2020-03-29,2019-12-31,2019-09-29,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2016-12-31,2016-10-02,2016-07-03,2016-04-03,2015-12-31,2015-09-27,2015-06-28,2015-03-29,2014-12-31,2015-03-29.1,2014-12-31.1,2014-06-29,2014-03-30,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.818Hundred million,4.310Hundred million,19.31Hundred million,1.402Hundred million,1.722Hundred million,1.389Hundred million,2.579Hundred million,3.192Hundred million,2.097Hundred million,2.274Hundred million,1.822Hundred million,1.750Hundred million,1.515Hundred million,1.710Hundred million,1.600Hundred million,2.635Hundred million,5.875Hundred million,5.648Hundred million,7.827Hundred million,8.573Hundred million,1.233Hundred million,1.453Hundred million,1.159Hundred million,9630Ten thousand,1.243Hundred million,1.204Hundred million,2.504Hundred million,1.977Hundred million,3.053Hundred million,2.549Hundred million,2.479Hundred million,2.076Hundred million,2.128Hundred million,2.572Hundred million,1.593Hundred million,1.077Hundred million,1.523Hundred million,1.824Hundred million,1.934Hundred million,2.178Hundred million,2.008Hundred million,1.612Hundred million,2.008Hundred million,1.612Hundred million,1.998Hundred million,1.914Hundred million,2.176Hundred million,3.731Hundred million
accounts receivable,9.943Hundred million,9.075Hundred million,10.43Hundred million,9.603Hundred million,9.397Hundred million,6.863Hundred million,9.641Hundred million,8.882Hundred million,9.034Hundred million,8.627Hundred million,9.729Hundred million,10.26Hundred million,10.00Hundred million,7.556Hundred million,7.556Hundred million,7.280Hundred million,6.671Hundred million,6.588Hundred million,6.936Hundred million,6.929Hundred million,7.378Hundred million,6.981Hundred million,7.735Hundred million,7.849Hundred million,7.739Hundred million,7.374Hundred million,7.751Hundred million,7.683Hundred million,7.561Hundred million,7.253Hundred million,7.514Hundred million,7.163Hundred million,6.633Hundred million,6.254Hundred million,6.692Hundred million,6.691Hundred million,6.795Hundred million,6.280Hundred million,6.885Hundred million,6.766Hundred million,6.890Hundred million,6.537Hundred million,6.890Hundred million,6.537Hundred million,7.055Hundred million,6.839Hundred million,6.141Hundred million,6.198Hundred million
inventory,11.42Hundred million,10.16Hundred million,7.553Hundred million,7.326Hundred million,7.490Hundred million,6.036Hundred million,8.260Hundred million,9.425Hundred million,10.83Hundred million,10.96Hundred million,10.16Hundred million,9.745Hundred million,8.683Hundred million,5.621Hundred million,5.301Hundred million,5.039Hundred million,4.741Hundred million,4.507Hundred million,4.458Hundred million,5.239Hundred million,5.001Hundred million,5.038Hundred million,4.976Hundred million,5.122Hundred million,5.157Hundred million,4.938Hundred million,4.672Hundred million,4.714Hundred million,4.607Hundred million,4.741Hundred million,4.730Hundred million,4.394Hundred million,4.304Hundred million,3.728Hundred million,3.763Hundred million,3.976Hundred million,4.025Hundred million,3.855Hundred million,3.968Hundred million,4.180Hundred million,4.035Hundred million,4.203Hundred million,4.035Hundred million,4.203Hundred million,4.237Hundred million,4.138Hundred million,4.096Hundred million,3.833Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3248Ten thousand,2882Ten thousand,2551Ten thousand,3896Ten thousand,2551Ten thousand,3896Ten thousand,4173Ten thousand,4024Ten thousand,3941Ten thousand,2207Ten thousand
assets from discontinued operations,4.639Hundred million,4.509Hundred million,--,--,--,4.596Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),2.009Hundred million,1.971Hundred million,1.306Hundred million,1.718Hundred million,1.013Hundred million,1.040Hundred million,9109Ten thousand,8787Ten thousand,7669Ten thousand,7605Ten thousand,1.269Hundred million,1.026Hundred million,1.197Hundred million,7403Ten thousand,6001Ten thousand,5135Ten thousand,4523Ten thousand,5256Ten thousand,6652Ten thousand,6020Ten thousand,5399Ten thousand,6020Ten thousand,7109Ten thousand,8519Ten thousand,5826Ten thousand,5578Ten thousand,--,4654Ten thousand,5064Ten thousand,4485Ten thousand,5179Ten thousand,6054Ten thousand,4183Ten thousand,4976Ten thousand,4309Ten thousand,5091Ten thousand,4804Ten thousand,6470Ten thousand,5392Ten thousand,6669Ten thousand,4858Ten thousand,6107Ten thousand,4858Ten thousand,6107Ten thousand,5448Ten thousand,4182Ten thousand,6021Ten thousand,6540Ten thousand
Other receivables,1.915Hundred million,1.759Hundred million,1.100Hundred million,1.096Hundred million,1.024Hundred million,5797Ten thousand,1.008Hundred million,1.221Hundred million,8955Ten thousand,9949Ten thousand,1.132Hundred million,9874Ten thousand,1.107Hundred million,9594Ten thousand,9488Ten thousand,1.001Hundred million,1.768Hundred million,1.036Hundred million,9273Ten thousand,1.044Hundred million,9865Ten thousand,1.138Hundred million,1.060Hundred million,1.004Hundred million,9629Ten thousand,1.119Hundred million,9347Ten thousand,9095Ten thousand,9132Ten thousand,6456Ten thousand,5123Ten thousand,4118Ten thousand,4300Ten thousand,4355Ten thousand,4900Ten thousand,4643Ten thousand,3805Ten thousand,4680Ten thousand,3806Ten thousand,4100Ten thousand,5846Ten thousand,3858Ten thousand,5846Ten thousand,3858Ten thousand,3727Ten thousand,3386Ten thousand,3900Ten thousand,3631Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.021Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.833Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,31.74Hundred million,31.79Hundred million,39.69Hundred million,21.14Hundred million,20.65Hundred million,20.50Hundred million,22.40Hundred million,23.60Hundred million,23.62Hundred million,23.61Hundred million,24.11Hundred million,23.76Hundred million,22.51Hundred million,16.59Hundred million,16.01Hundred million,16.47Hundred million,19.51Hundred million,18.31Hundred million,22.83Hundred million,22.39Hundred million,15.14Hundred million,15.21Hundred million,15.64Hundred million,15.79Hundred million,15.68Hundred million,15.19Hundred million,15.86Hundred million,15.75Hundred million,16.64Hundred million,15.64Hundred million,15.75Hundred million,14.65Hundred million,13.91Hundred million,13.49Hundred million,14.80Hundred million,12.72Hundred million,13.20Hundred million,13.07Hundred million,14.03Hundred million,14.49Hundred million,14.26Hundred million,13.74Hundred million,14.26Hundred million,13.74Hundred million,14.62Hundred million,14.05Hundred million,13.80Hundred million,15.00Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
