0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,3.811Hundred million,14.46Hundred million,10.70Hundred million,6.998Hundred million,3.465Hundred million,12.96Hundred million,9.584Hundred million,6.270Hundred million,3.100Hundred million,11.75Hundred million,8.768Hundred million,5.796Hundred million,2.895Hundred million,11.60Hundred million,8.658Hundred million,5.769Hundred million,2.842Hundred million,11.03Hundred million,8.249Hundred million,5.466Hundred million,2.740Hundred million,10.97Hundred million,8.212Hundred million,5.488Hundred million,2.875Hundred million,10.98Hundred million,9.469Hundred million,6.142Hundred million,2.874Hundred million,12.92Hundred million,9.584Hundred million,6.189Hundred million,2.897Hundred million,13.26Hundred million,9.872Hundred million,6.433Hundred million,3.048Hundred million,13.65Hundred million,10.13Hundred million,6.850Hundred million,3.025Hundred million,13.73Hundred million,9.928Hundred million,6.148Hundred million,2.683Hundred million,12.50Hundred million,9.137Hundred million,5.780Hundred million,2.557Hundred million,11.83Hundred million,8.687Hundred million,5.517Hundred million,2.430Hundred million,11.30Hundred million,8.851Hundred million,5.689Hundred million,2.619Hundred million,11.28Hundred million,8.355Hundred million,5.388Hundred million,2.622Hundred million,10.92Hundred million,8.028Hundred million,5.248Hundred million,2.498Hundred million,13.48Hundred million,10.30Hundred million,6.432Hundred million,2.917Hundred million,12.79Hundred million,9.524Hundred million,5.890Hundred million,2.917Hundred million,12.79Hundred million,9.524Hundred million,5.890Hundred million,2.606Hundred million,11.56Hundred million
Other business income,4050Ten thousand,1.398Hundred million,1.024Hundred million,6680Ten thousand,3340Ten thousand,1.150Hundred million,8380Ten thousand,5510Ten thousand,2890Ten thousand,9800Ten thousand,7350Ten thousand,4970Ten thousand,2710Ten thousand,9780Ten thousand,7060Ten thousand,4600Ten thousand,2160Ten thousand,1.061Hundred million,7940Ten thousand,5330Ten thousand,2540Ten thousand,1.054Hundred million,8040Ten thousand,5400Ten thousand,2950Ten thousand,7710Ten thousand,5760Ten thousand,4060Ten thousand,1790Ten thousand,8540Ten thousand,6570Ten thousand,4560Ten thousand,2640Ten thousand,9190Ten thousand,6900Ten thousand,5000Ten thousand,2960Ten thousand,8480Ten thousand,5830Ten thousand,--,1720Ten thousand,7810Ten thousand,5680Ten thousand,3760Ten thousand,1830Ten thousand,7070Ten thousand,5070Ten thousand,3320Ten thousand,1660Ten thousand,6070Ten thousand,4280Ten thousand,2790Ten thousand,1350Ten thousand,6130Ten thousand,6630Ten thousand,4280Ten thousand,2020Ten thousand,7660Ten thousand,5560Ten thousand,3790Ten thousand,1970Ten thousand,6160Ten thousand,4260Ten thousand,2840Ten thousand,1460Ten thousand,9550Ten thousand,8010Ten thousand,4620Ten thousand,1940Ten thousand,6750Ten thousand,4970Ten thousand,3320Ten thousand,1940Ten thousand,6750Ten thousand,4970Ten thousand,3320Ten thousand,1430Ten thousand,7360Ten thousand
Operating Income,4.216Hundred million,15.86Hundred million,11.72Hundred million,7.666Hundred million,3.799Hundred million,14.11Hundred million,10.42Hundred million,6.821Hundred million,3.389Hundred million,12.73Hundred million,9.503Hundred million,6.293Hundred million,3.166Hundred million,12.57Hundred million,9.364Hundred million,6.229Hundred million,3.058Hundred million,12.09Hundred million,9.043Hundred million,5.999Hundred million,2.994Hundred million,12.02Hundred million,9.016Hundred million,6.028Hundred million,3.170Hundred million,11.75Hundred million,10.05Hundred million,6.548Hundred million,3.053Hundred million,13.77Hundred million,10.24Hundred million,6.645Hundred million,3.161Hundred million,14.18Hundred million,10.56Hundred million,6.933Hundred million,3.344Hundred million,14.50Hundred million,10.71Hundred million,6.850Hundred million,3.197Hundred million,14.51Hundred million,10.50Hundred million,6.524Hundred million,2.866Hundred million,13.21Hundred million,9.644Hundred million,6.112Hundred million,2.723Hundred million,12.43Hundred million,9.115Hundred million,5.796Hundred million,2.565Hundred million,11.91Hundred million,9.514Hundred million,6.117Hundred million,2.821Hundred million,12.05Hundred million,8.911Hundred million,5.767Hundred million,2.819Hundred million,11.54Hundred million,8.454Hundred million,5.532Hundred million,2.644Hundred million,14.43Hundred million,11.10Hundred million,6.894Hundred million,3.111Hundred million,13.46Hundred million,10.02Hundred million,6.222Hundred million,3.111Hundred million,13.46Hundred million,10.02Hundred million,6.222Hundred million,2.749Hundred million,12.29Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.035Hundred million,3.816Hundred million,2.839Hundred million,1.880Hundred million,9140Ten thousand,3.513Hundred million,2.595Hundred million,1.706Hundred million,8590Ten thousand,3.068Hundred million,2.330Hundred million,1.535Hundred million,7880Ten thousand,3.146Hundred million,2.690Hundred million,1.821Hundred million,8980Ten thousand,3.352Hundred million,2.938Hundred million,2.012Hundred million,1.032Hundred million,3.877Hundred million,2.884Hundred million,1.951Hundred million,1.070Hundred million,3.656Hundred million,3.677Hundred million,2.390Hundred million,1.067Hundred million,5.218Hundred million,3.843Hundred million,2.447Hundred million,1.066Hundred million,5.353Hundred million,3.880Hundred million,2.500Hundred million,1.076Hundred million,5.692Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1.035Hundred million,3.816Hundred million,2.839Hundred million,1.880Hundred million,9140Ten thousand,3.513Hundred million,2.595Hundred million,1.706Hundred million,8590Ten thousand,3.068Hundred million,2.330Hundred million,1.535Hundred million,7880Ten thousand,3.146Hundred million,2.690Hundred million,1.821Hundred million,8980Ten thousand,3.352Hundred million,2.938Hundred million,2.012Hundred million,1.032Hundred million,3.877Hundred million,2.884Hundred million,1.951Hundred million,1.070Hundred million,3.656Hundred million,3.677Hundred million,2.390Hundred million,1.067Hundred million,5.218Hundred million,3.843Hundred million,2.447Hundred million,1.066Hundred million,5.353Hundred million,3.880Hundred million,2.500Hundred million,1.076Hundred million,5.692Hundred million,4.225Hundred million,2.678Hundred million,1.179Hundred million,6.435Hundred million,4.587Hundred million,2.809Hundred million,1.150Hundred million,6.132Hundred million,4.478Hundred million,2.812Hundred million,1.156Hundred million,5.823Hundred million,4.193Hundred million,2.613Hundred million,1.058Hundred million,5.752Hundred million,4.068Hundred million,2.561Hundred million,1.128Hundred million,5.363Hundred million,3.883Hundred million,2.439Hundred million,1.088Hundred million,4.928Hundred million,3.480Hundred million,2.222Hundred million,9590Ten thousand,6.041Hundred million,4.582Hundred million,2.841Hundred million,1.103Hundred million,5.646Hundred million,4.033Hundred million,2.477Hundred million,1.103Hundred million,5.646Hundred million,4.033Hundred million,2.477Hundred million,9760Ten thousand,5.282Hundred million
