0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,4700Ten thousand,4121Ten thousand,3820Ten thousand,4294Ten thousand,5883Ten thousand,7236Ten thousand,6973Ten thousand,6105Ten thousand,1141Ten thousand,5996Ten thousand,1.073Hundred million,2.060Hundred million,2.260Hundred million,2.526Hundred million,2.793Hundred million,9945Ten thousand,1.808Hundred million,6987Ten thousand,2.526Hundred million,2.793Hundred million,9945Ten thousand,1.808Hundred million,6987Ten thousand,1309Ten thousand
Restricted cash and others(Current),1608Ten thousand,1595Ten thousand,1580Ten thousand,1651Ten thousand,1635Ten thousand,1619Ten thousand,1604Ten thousand,1507Ten thousand,1503Ten thousand,1502Ten thousand,1502Ten thousand,1502Ten thousand,2301Ten thousand,1051Ten thousand,1051Ten thousand,1050Ten thousand,--,--,1051Ten thousand,1051Ten thousand,1050Ten thousand,--,--,--
Short-term investments,8699Ten thousand,7121Ten thousand,8887Ten thousand,1.023Hundred million,1.027Hundred million,2530Ten thousand,4375Ten thousand,6354Ten thousand,1.328Hundred million,1.045Hundred million,7399Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,138.4Ten thousand,--,--,--,--,218.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),453.5Ten thousand,545.9Ten thousand,577.7Ten thousand,338.8Ten thousand,386.3Ten thousand,453.7Ten thousand,439.9Ten thousand,522.7Ten thousand,470.6Ten thousand,585.9Ten thousand,483.9Ten thousand,654.0Ten thousand,659.3Ten thousand,857.2Ten thousand,1018Ten thousand,189.5Ten thousand,354.8Ten thousand,177.3Ten thousand,857.2Ten thousand,1018Ten thousand,189.5Ten thousand,354.8Ten thousand,177.3Ten thousand,33.90Ten thousand
Other receivables,--,--,150.0Ten thousand,4.400Ten thousand,4.200Ten thousand,--,80.00Ten thousand,315.7Ten thousand,132.6Ten thousand,155.0Ten thousand,21.00Ten thousand,31.00Ten thousand,35.00Ten thousand,142.5Ten thousand,71.40Ten thousand,54.50Ten thousand,104.0Ten thousand,159.4Ten thousand,142.5Ten thousand,71.40Ten thousand,54.50Ten thousand,104.0Ten thousand,159.4Ten thousand,22.20Ten thousand
Total current assets,1.560Hundred million,1.338Hundred million,1.501Hundred million,1.652Hundred million,1.818Hundred million,1.206Hundred million,1.347Hundred million,1.480Hundred million,1.653Hundred million,1.869Hundred million,2.014Hundred million,2.279Hundred million,2.560Hundred million,2.731Hundred million,3.007Hundred million,1.124Hundred million,1.853Hundred million,7323Ten thousand,2.731Hundred million,3.007Hundred million,1.124Hundred million,1.853Hundred million,7323Ten thousand,1365Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2703Ten thousand,2917Ten thousand,3237Ten thousand,3655Ten thousand,3876Ten thousand,4133Ten thousand,4521Ten thousand,4785Ten thousand,5017Ten thousand,5272Ten thousand,5547Ten thousand,5489Ten thousand,5461Ten thousand,5211Ten thousand,4409Ten thousand,3780Ten thousand,2162Ten thousand,890.9Ten thousand,5211Ten thousand,4409Ten thousand,3780Ten thousand,2162Ten thousand,890.9Ten thousand,329.8Ten thousand
Intangible assets,4404Ten thousand,4488Ten thousand,4573Ten thousand,4657Ten thousand,4741Ten thousand,4825Ten thousand,4910Ten thousand,4994Ten thousand,5078Ten thousand,5162Ten thousand,5247Ten thousand,5331Ten thousand,5415Ten thousand,5499Ten thousand,5584Ten thousand,5668Ten thousand,241.0Ten thousand,--,5499Ten thousand,5584Ten thousand,5668Ten thousand,241.0Ten thousand,--,--
goodwill,--,--,--,--,--,--,--,--,2134Ten thousand,2134Ten thousand,2134Ten thousand,2134Ten thousand,2134Ten thousand,2134Ten thousand,2301Ten thousand,2289Ten thousand,105.5Ten thousand,--,2134Ten thousand,2301Ten thousand,2289Ten thousand,105.5Ten thousand,--,--
Restricted cash and others(Non-current),105.4Ten thousand,105.4Ten thousand,115.5Ten thousand,114.1Ten thousand,112.6Ten thousand,111.2Ten thousand,109.8Ten thousand,190.2Ten thousand,188.2Ten thousand,186.4Ten thousand,185.2Ten thousand,184.5Ten thousand,184.4Ten thousand,1684Ten thousand,1684Ten thousand,1685Ten thousand,436.7Ten thousand,184.1Ten thousand,1684Ten thousand,1684Ten thousand,1685Ten thousand,436.7Ten thousand,184.1Ten thousand,79.00Ten thousand
Other non-current assets,63.10Ten thousand,70.50Ten thousand,160.9Ten thousand,161.3Ten thousand,153.3Ten thousand,153.7Ten thousand,153.7Ten thousand,154.0Ten thousand,122.2Ten thousand,128.2Ten thousand,129.1Ten thousand,134.1Ten thousand,129.3Ten thousand,129.3Ten thousand,129.5Ten thousand,282.3Ten thousand,42.40Ten thousand,10.90Ten thousand,129.3Ten thousand,129.5Ten thousand,282.3Ten thousand,42.40Ten thousand,10.90Ten thousand,2.400Ten thousand
Other non-current assets,371.6Ten thousand,396.8Ten thousand,422.3Ten thousand,447.5Ten thousand,427.5Ten thousand,449.0Ten thousand,468.8Ten thousand,488.6Ten thousand,510.6Ten thousand,531.9Ten thousand,559.7Ten thousand,570.8Ten thousand,626.6Ten thousand,653.8Ten thousand,737.8Ten thousand,763.8Ten thousand,761.0Ten thousand,447.6Ten thousand,653.8Ten thousand,737.8Ten thousand,763.8Ten thousand,761.0Ten thousand,447.6Ten thousand,171.2Ten thousand
Total non-current assets,7647Ten thousand,7978Ten thousand,8509Ten thousand,9034Ten thousand,9310Ten thousand,9672Ten thousand,1.016Hundred million,1.061Hundred million,1.305Hundred million,1.341Hundred million,1.380Hundred million,1.384Hundred million,1.395Hundred million,1.531Hundred million,1.485Hundred million,1.447Hundred million,3749Ten thousand,1534Ten thousand,1.531Hundred million,1.485Hundred million,1.447Hundred million,3749Ten thousand,1534Ten thousand,582.4Ten thousand
total assets,2.324Hundred million,2.136Hundred million,2.352Hundred million,2.555Hundred million,2.749Hundred million,2.173Hundred million,2.363Hundred million,2.542Hundred million,2.958Hundred million,3.210Hundred million,3.394Hundred million,3.663Hundred million,3.955Hundred million,4.262Hundred million,4.491Hundred million,2.571Hundred million,2.228Hundred million,8857Ten thousand,4.262Hundred million,4.491Hundred million,2.571Hundred million,2.228Hundred million,8857Ten thousand,1947Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,494.7Ten thousand,352.9Ten thousand,167.2Ten thousand,169.4Ten thousand,165.3Ten thousand,150.3Ten thousand,190.9Ten thousand,185.1Ten thousand,193.3Ten thousand,241.2Ten thousand,185.8Ten thousand,547.0Ten thousand,673.9Ten thousand,838.5Ten thousand,637.2Ten thousand,900.4Ten thousand,844.9Ten thousand,211.6Ten thousand,838.5Ten thousand,637.2Ten thousand,900.4Ten thousand,844.9Ten thousand,211.6Ten thousand,26.80Ten thousand
Unearned and accrued expenses,425.6Ten thousand,684.2Ten thousand,1825Ten thousand,1685Ten thousand,1540Ten thousand,655.3Ten thousand,1968Ten thousand,1671Ten thousand,1809Ten thousand,2048Ten thousand,2098Ten thousand,1705Ten thousand,2564Ten thousand,1743Ten thousand,1528Ten thousand,1400Ten thousand,243.2Ten thousand,156.9Ten thousand,1743Ten thousand,1528Ten thousand,1400Ten thousand,243.2Ten thousand,156.9Ten thousand,53.20Ten thousand
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,63.20Ten thousand,--,--,--,--,63.20Ten thousand,--
