0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,885.0Ten thousand,1383Ten thousand,107.6Ten thousand,112.8Ten thousand,140.2Ten thousand,809.0Ten thousand,141.5Ten thousand,369.2Ten thousand,226.5Ten thousand,469.7Ten thousand,204.0Ten thousand,388.1Ten thousand,55.80Ten thousand,199.7Ten thousand,274.9Ten thousand,467.7Ten thousand,677.8Ten thousand,465.2Ten thousand,611.3Ten thousand,962.0Ten thousand,2.169Hundred million,56.70Ten thousand,272.3Ten thousand,262.8Ten thousand,214.3Ten thousand,64.00Ten thousand,349.3Ten thousand,192.1Ten thousand,29.50Ten thousand,42.40Ten thousand,127.8Ten thousand,116.1Ten thousand,242.4Ten thousand,349.4Ten thousand,51.40Ten thousand,849.2Ten thousand,156.1Ten thousand,85.00Ten thousand,184.0Ten thousand,225.0Ten thousand,12.80Ten thousand,97.90Ten thousand,39.70Ten thousand,394.8Ten thousand,440.7Ten thousand,77.10Ten thousand,355.3Ten thousand,118.7Ten thousand,20.40Ten thousand,89.90Ten thousand,45.40Ten thousand,306.9Ten thousand,318.9Ten thousand,161.3Ten thousand,53.30Ten thousand,21.10Ten thousand,23.10Ten thousand,72.40Ten thousand,71.90Ten thousand,40.80Ten thousand,536.0Ten thousand,925.7Ten thousand,358.9Ten thousand,1012Ten thousand,956.8Ten thousand,967.2Ten thousand,956.8Ten thousand,967.2Ten thousand,750.1Ten thousand,1162Ten thousand,1109Ten thousand,1214Ten thousand
Restricted cash and others(Current),4078Ten thousand,3866Ten thousand,4310Ten thousand,4495Ten thousand,2774Ten thousand,3036Ten thousand,3823Ten thousand,5231Ten thousand,2511Ten thousand,2849Ten thousand,3956Ten thousand,4219Ten thousand,3339Ten thousand,3038Ten thousand,3732Ten thousand,3927Ten thousand,2762Ten thousand,2395Ten thousand,2528Ten thousand,4241Ten thousand,2893Ten thousand,2960Ten thousand,3574Ten thousand,3013Ten thousand,2772Ten thousand,2748Ten thousand,3255Ten thousand,3954Ten thousand,2977Ten thousand,3299Ten thousand,3210Ten thousand,3492Ten thousand,2665Ten thousand,2788Ten thousand,3302Ten thousand,3186Ten thousand,2610Ten thousand,2486Ten thousand,2561Ten thousand,--,2561Ten thousand,2829Ten thousand,--,--,--,2211Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,7.354Hundred million,5.349Hundred million,4.766Hundred million,4.778Hundred million,5.041Hundred million,3.802Hundred million,4.658Hundred million,4.564Hundred million,4.428Hundred million,3.345Hundred million,5.244Hundred million,5.958Hundred million,5.648Hundred million,2.422Hundred million,4.693Hundred million,4.319Hundred million,4.114Hundred million,3.836Hundred million,3.726Hundred million,3.977Hundred million,4.052Hundred million,4.015Hundred million,3.844Hundred million,3.992Hundred million,4.032Hundred million,3.686Hundred million,3.612Hundred million,3.769Hundred million,4.090Hundred million,3.914Hundred million,3.475Hundred million,3.670Hundred million,3.795Hundred million,3.888Hundred million,3.281Hundred million,3.990Hundred million,3.484Hundred million,3.251Hundred million,2.858Hundred million,1.772Hundred million,3.141Hundred million,3.259Hundred million,1.798Hundred million,1.791Hundred million,1.845Hundred million,3.025Hundred million,1.617Hundred million,1.614Hundred million,1.932Hundred million,1.550Hundred million,1.666Hundred million,1.641Hundred million,1.798Hundred million,1.371Hundred million,1.583Hundred million,1.557Hundred million,1.697Hundred million,1.381Hundred million,1.568Hundred million,1.572Hundred million,1.706Hundred million,1.305Hundred million,1.504Hundred million,1.512Hundred million,1.712Hundred million,1.313Hundred million,1.712Hundred million,1.313Hundred million,1.352Hundred million,1.346Hundred million,1.467Hundred million,1.171Hundred million
receivable notes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,63.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,96.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
