0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and interbank deposits,1.750Hundred million,1.572Hundred million,1.825Hundred million,1.604Hundred million,1.653Hundred million,1.740Hundred million,1.456Hundred million,1.879Hundred million,2.520Hundred million,1.954Hundred million,2.001Hundred million,1.417Hundred million,1.390Hundred million,1.341Hundred million,1.563Hundred million,1.335Hundred million,1.419Hundred million,1.386Hundred million,1.289Hundred million,1.487Hundred million,1.364Hundred million,1.772Hundred million,2.572Hundred million,2.061Hundred million,1.949Hundred million,2.253Hundred million,2.042Hundred million,1.954Hundred million,1.997Hundred million,2.471Hundred million,1.679Hundred million,1.605Hundred million,1.905Hundred million,2.180Hundred million,2.039Hundred million,2.294Hundred million,1.926Hundred million,1.801Hundred million,1.963Hundred million,1.669Hundred million,1.822Hundred million,1.768Hundred million,1.822Hundred million,1.768Hundred million,2.459Hundred million,1.617Hundred million,1.537Hundred million,1.449Hundred million
accrued interest,9576Ten thousand,9778Ten thousand,9535Ten thousand,9943Ten thousand,9794Ten thousand,9767Ten thousand,9088Ten thousand,8621Ten thousand,8242Ten thousand,8243Ten thousand,7118Ten thousand,6194Ten thousand,6006Ten thousand,5699Ten thousand,5684Ten thousand,5609Ten thousand,5822Ten thousand,5903Ten thousand,5710Ten thousand,5433Ten thousand,5311Ten thousand,5354Ten thousand,5234Ten thousand,5571Ten thousand,5496Ten thousand,5165Ten thousand,5029Ten thousand,4818Ten thousand,4539Ten thousand,4531Ten thousand,4219Ten thousand,3684Ten thousand,3569Ten thousand,3730Ten thousand,3187Ten thousand,3094Ten thousand,3252Ten thousand,3056Ten thousand,2942Ten thousand,2775Ten thousand,2658Ten thousand,2536Ten thousand,2658Ten thousand,2536Ten thousand,2472Ten thousand,2524Ten thousand,2427Ten thousand,2602Ten thousand
Trading assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,493.6Ten thousand,470.3Ten thousand
available-for-sale investments,14.34Hundred million,15.47Hundred million,15.08Hundred million,16.49Hundred million,16.53Hundred million,16.05Hundred million,15.09Hundred million,14.87Hundred million,15.41Hundred million,14.73Hundred million,14.14Hundred million,12.35Hundred million,12.20Hundred million,11.27Hundred million,10.79Hundred million,10.03Hundred million,9.088Hundred million,10.37Hundred million,10.81Hundred million,11.46Hundred million,13.55Hundred million,14.52Hundred million,14.27Hundred million,14.72Hundred million,13.10Hundred million,12.43Hundred million,12.83Hundred million,14.76Hundred million,12.41Hundred million,13.34Hundred million,13.68Hundred million,13.68Hundred million,12.28Hundred million,13.14Hundred million,12.98Hundred million,12.42Hundred million,14.85Hundred million,15.86Hundred million,13.81Hundred million,15.46Hundred million,12.04Hundred million,13.19Hundred million,12.04Hundred million,13.19Hundred million,13.40Hundred million,15.79Hundred million,15.87Hundred million,12.91Hundred million
Held-to-maturity securities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.738Hundred million
Securities Investments,3024Ten thousand,3443Ten thousand,3574Ten thousand,3149Ten thousand,3138Ten thousand,4041Ten thousand,3146Ten thousand,3767Ten thousand,2701Ten thousand,2216Ten thousand,2312Ten thousand,--,--,2232Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,14.95Hundred million,11.72Hundred million,14.36Hundred million,12.54Hundred million,13.42Hundred million,9.705Hundred million,13.50Hundred million,16.18Hundred million,11.98Hundred million,12.94Hundred million,13.89Hundred million,--,--,26.15Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.298Hundred million,--,1.298Hundred million,--,8828Ten thousand,8930Ten thousand,8411Ten thousand,8504Ten thousand
Loans and Leases,193.8Hundred million,194.0Hundred million,194.0Hundred million,193.9Hundred million,194.6Hundred million,195.8Hundred million,190.5Hundred million,189.8Hundred million,183.5Hundred million,182.8Hundred million,181.4Hundred million,177.8Hundred million,173.9Hundred million,163.7Hundred million,159.7Hundred million,156.8Hundred million,156.4Hundred million,156.4Hundred million,155.6Hundred million,156.0Hundred million,155.3Hundred million,150.7Hundred million,147.3Hundred million,145.9Hundred million,142.8Hundred million,139.9Hundred million,136.5Hundred million,133.5Hundred million,130.1Hundred million,128.7Hundred million,125.9Hundred million,115.7Hundred million,113.6Hundred million,112.0Hundred million,110.0Hundred million,105.2Hundred million,103.6Hundred million,101.6Hundred million,100.3Hundred million,94.92Hundred million,92.14Hundred million,89.02Hundred million,92.14Hundred million,89.02Hundred million,85.52Hundred million,81.20Hundred million,80.71Hundred million,74.19Hundred million
allowance for loan and lease losses,-1.739Hundred million,-1.618Hundred million,-1.637Hundred million,-1.534Hundred million,-1.546Hundred million,-1.546Hundred million,-1.546Hundred million,-1.551Hundred million,-1.449Hundred million,-1.465Hundred million,-1.488Hundred million,-1.488Hundred million,-1.458Hundred million,-1.362Hundred million,-1.319Hundred million,-1.313Hundred million,-1.473Hundred million,-1.665Hundred million,-1.791Hundred million,-1.697Hundred million,-1.483Hundred million,-1.232Hundred million,-1.259Hundred million,-1.227Hundred million,-1.226Hundred million,-1.224Hundred million,-1.235Hundred million,-1.219Hundred million,-1.221Hundred million,-1.233Hundred million,-1.215Hundred million,-1.158Hundred million,-1.155Hundred million,-1.190Hundred million,-1.179Hundred million,-1.229Hundred million,-1.346Hundred million,-1.390Hundred million,-1.501Hundred million,-1.534Hundred million,-1.561Hundred million,-1.614Hundred million,-1.561Hundred million,-1.614Hundred million,-1.691Hundred million,--,-1.739Hundred million,-1.833Hundred million
Assets held for sale,1176Ten thousand,--,519.0Ten thousand,--,2317Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3678Ten thousand,--,--,--,--,--,--,800.0Ten thousand,--,--,583.5Ten thousand,750.0Ten thousand,475.0Ten thousand,292.5Ten thousand,--,667.6Ten thousand,--,--,--,97.30Ten thousand,--,97.30Ten thousand,--,--,--,--
