0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and interbank deposits,5.907Hundred million,6.320Hundred million,4.346Hundred million,4.366Hundred million,4.183Hundred million,2.392Hundred million,4.164Hundred million,4.341Hundred million,5.089Hundred million,4.602Hundred million,8.589Hundred million,4.371Hundred million,5.717Hundred million,4.241Hundred million,3.994Hundred million,4.347Hundred million,3.781Hundred million,3.097Hundred million,1.849Hundred million,2.064Hundred million,1.106Hundred million,1.342Hundred million,1.389Hundred million,1.114Hundred million,1.427Hundred million,8870Ten thousand,1.136Hundred million,2.180Hundred million,8638Ten thousand,8720Ten thousand,1.617Hundred million,1.462Hundred million,1.008Hundred million,9889Ten thousand,1.581Hundred million,1.806Hundred million,1.698Hundred million,8513Ten thousand,9082Ten thousand,1.143Hundred million,1.055Hundred million,8621Ten thousand,1.055Hundred million,8621Ten thousand,8939Ten thousand,6758Ten thousand,8272Ten thousand,5581Ten thousand
accrued interest,3669Ten thousand,3284Ten thousand,3177Ten thousand,2832Ten thousand,2790Ten thousand,2873Ten thousand,2676Ten thousand,2299Ten thousand,1723Ten thousand,1526Ten thousand,1609Ten thousand,1310Ten thousand,1591Ten thousand,1418Ten thousand,1375Ten thousand,1406Ten thousand,1548Ten thousand,1439Ten thousand,1534Ten thousand,1662Ten thousand,2310Ten thousand,2621Ten thousand,2409Ten thousand,2529Ten thousand,2608Ten thousand,2102Ten thousand,1958Ten thousand,1933Ten thousand,2291Ten thousand,1982Ten thousand,1927Ten thousand,1930Ten thousand,2285Ten thousand,2040Ten thousand,1950Ten thousand,1962Ten thousand,2215Ten thousand,2276Ten thousand,2092Ten thousand,2132Ten thousand,2286Ten thousand,2116Ten thousand,2286Ten thousand,2116Ten thousand,2099Ten thousand,2248Ten thousand,2170Ten thousand,2307Ten thousand
Held-to-maturity securities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,53.03Hundred million,57.14Hundred million,48.42Hundred million,37.49Hundred million,32.95Hundred million,28.18Hundred million,30.69Hundred million,31.74Hundred million,29.21Hundred million,28.64Hundred million,31.87Hundred million,32.12Hundred million,31.10Hundred million,32.09Hundred million,33.29Hundred million,34.94Hundred million,37.38Hundred million,38.53Hundred million,38.80Hundred million,35.16Hundred million,38.80Hundred million,35.16Hundred million,36.15Hundred million,39.50Hundred million,40.18Hundred million,41.04Hundred million
Securities Investments,--,--,--,--,58.41Hundred million,--,55.84Hundred million,50.59Hundred million,32.97Hundred million,31.13Hundred million,31.50Hundred million,--,--,31.82Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.500Ten thousand,6.600Ten thousand,--,335.9Ten thousand,581.2Ten thousand,455.8Ten thousand,1198Ten thousand,959.4Ten thousand,779.4Ten thousand,638.2Ten thousand,619.3Ten thousand,1113Ten thousand,1058Ten thousand,879.2Ten thousand,742.0Ten thousand,879.2Ten thousand,742.0Ten thousand,1112Ten thousand,1077Ten thousand,1300Ten thousand,1787Ten thousand
Loans and Leases,--,--,--,--,--,--,--,--,--,--,307.3Ten thousand,341.2Ten thousand,375.7Ten thousand,426.8Ten thousand,471.7Ten thousand,514.6Ten thousand,574.9Ten thousand,626.4Ten thousand,--,--,792.2Ten thousand,--,983.6Ten thousand,1031Ten thousand,1086Ten thousand,1153Ten thousand,1234Ten thousand,1363Ten thousand,1510Ten thousand,1574Ten thousand,1652Ten thousand,1735Ten thousand,1818Ten thousand,1904Ten thousand,2037Ten thousand,2182Ten thousand,2327Ten thousand,2415Ten thousand,2744Ten thousand,2986Ten thousand,3278Ten thousand,3970Ten thousand,3278Ten thousand,3970Ten thousand,4145Ten thousand,5256Ten thousand,5542Ten thousand,7082Ten thousand
