0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,6303Ten thousand,6922Ten thousand,6726Ten thousand,6715Ten thousand,7675Ten thousand,8459Ten thousand,8180Ten thousand,6001Ten thousand,6139Ten thousand,7620Ten thousand,7796Ten thousand,5276Ten thousand,6391Ten thousand,6313Ten thousand,6395Ten thousand,8985Ten thousand,9565Ten thousand,8529Ten thousand,9008Ten thousand,9090Ten thousand,8339Ten thousand,6004Ten thousand,5890Ten thousand,2716Ten thousand,4879Ten thousand,1.084Hundred million,6830Ten thousand,9591Ten thousand,7855Ten thousand,8170Ten thousand,7972Ten thousand,8082Ten thousand,1.051Hundred million,1.945Hundred million,5254Ten thousand,5784Ten thousand,7822Ten thousand,3157Ten thousand,2360Ten thousand,5984Ten thousand,1.555Hundred million,3854Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,885.0Ten thousand,885.0Ten thousand,885.0Ten thousand,885.0Ten thousand,885.0Ten thousand,885.0Ten thousand,885.0Ten thousand,885.0Ten thousand,885.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,2517Ten thousand,3201Ten thousand,5464Ten thousand,2811Ten thousand,2458Ten thousand,4784Ten thousand,2897Ten thousand,3129Ten thousand,3116Ten thousand,4035Ten thousand,2803Ten thousand,3399Ten thousand,2704Ten thousand,3253Ten thousand,2380Ten thousand,3055Ten thousand,2616Ten thousand,2554Ten thousand,2714Ten thousand,2399Ten thousand,3154Ten thousand,2890Ten thousand,2718Ten thousand,2535Ten thousand,8098Ten thousand,2077Ten thousand,1975Ten thousand,2134Ten thousand,1631Ten thousand,967.0Ten thousand,389.0Ten thousand,--,--,--,117.9Ten thousand,117.9Ten thousand,--,--,--,--,--,176.0Ten thousand
inventory,875.1Ten thousand,872.4Ten thousand,267.3Ten thousand,904.9Ten thousand,710.0Ten thousand,708.0Ten thousand,567.9Ten thousand,763.1Ten thousand,389.1Ten thousand,452.6Ten thousand,545.2Ten thousand,666.5Ten thousand,727.7Ten thousand,710.9Ten thousand,720.6Ten thousand,762.0Ten thousand,774.5Ten thousand,345.4Ten thousand,314.4Ten thousand,289.1Ten thousand,329.7Ten thousand,317.0Ten thousand,312.3Ten thousand,326.0Ten thousand,263.7Ten thousand,262.5Ten thousand,283.2Ten thousand,247.5Ten thousand,274.2Ten thousand,202.9Ten thousand,8.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),532.2Ten thousand,586.7Ten thousand,254.0Ten thousand,349.3Ten thousand,392.4Ten thousand,441.7Ten thousand,368.4Ten thousand,461.9Ten thousand,503.2Ten thousand,590.2Ten thousand,680.1Ten thousand,858.3Ten thousand,871.6Ten thousand,898.4Ten thousand,907.4Ten thousand,1128Ten thousand,1159Ten thousand,1126Ten thousand,802.5Ten thousand,1260Ten thousand,1394Ten thousand,1326Ten thousand,999.0Ten thousand,1101Ten thousand,1198Ten thousand,1240Ten thousand,1238Ten thousand,1173Ten thousand,1358Ten thousand,1300Ten thousand,928.1Ten thousand,915.5Ten thousand,1065Ten thousand,699.8Ten thousand,729.0Ten thousand,878.2Ten thousand,814.3Ten thousand,766.0Ten thousand,688.8Ten thousand,541.6Ten thousand,635.7Ten thousand,629.2Ten thousand
Other current assets,9.800Ten thousand,9.100Ten thousand,23.60Ten thousand,24.10Ten thousand,25.50Ten thousand,91.20Ten thousand,198.8Ten thousand,57.30Ten thousand,44.90Ten thousand,242.9Ten thousand,411.0Ten thousand,429.1Ten thousand,63.10Ten thousand,44.70Ten thousand,45.10Ten thousand,47.80Ten thousand,37.30Ten thousand,364.1Ten thousand,342.6Ten thousand,342.6Ten thousand,30.50Ten thousand,32.30Ten thousand,32.20Ten thousand,33.00Ten thousand,1016Ten thousand,178.7Ten thousand,1150Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
