0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-31,2007-11-30.1,2007-08-31.1,2007-05-31.1,2007-02-28,2006-11-30,2006-08-31
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,974.7Ten thousand,193.2Ten thousand,491.5Ten thousand,213.9Ten thousand,858.3Ten thousand,87.60Ten thousand,374.1Ten thousand,287.9Ten thousand,147.2Ten thousand,24.60Ten thousand,593.5Ten thousand,322.0Ten thousand,177.5Ten thousand,57.20Ten thousand,1713Ten thousand,1227Ten thousand,960.7Ten thousand,486.8Ten thousand,2586Ten thousand,1583Ten thousand,1398Ten thousand,1037Ten thousand,2019Ten thousand,1074Ten thousand,559.3Ten thousand,301.3Ten thousand,679.1Ten thousand,297.1Ten thousand,179.7Ten thousand,98.37Ten thousand,112.9Ten thousand,49.52Ten thousand,38.32Ten thousand,16.74Ten thousand,32.05Ten thousand,19.32Ten thousand,13.31Ten thousand,8.103Ten thousand,107.6Ten thousand,97.28Ten thousand,87.31Ten thousand,78.13Ten thousand,198.1Ten thousand,196.0Ten thousand,129.1Ten thousand,56.56Ten thousand,184.2Ten thousand,127.8Ten thousand,86.80Ten thousand,43.40Ten thousand,28.44Ten thousand,17.51Ten thousand,11.75Ten thousand,6.760Ten thousand,28.21Ten thousand,18.86Ten thousand,12.49Ten thousand,6.800Ten thousand,26.41Ten thousand,16.87Ten thousand,11.08Ten thousand,5.960Ten thousand,26.02Ten thousand,18.04Ten thousand,11.79Ten thousand,6.380Ten thousand,28.24Ten thousand,19.41Ten thousand,12.65Ten thousand,6.970Ten thousand,26.57Ten thousand,17.81Ten thousand,6.970Ten thousand,26.57Ten thousand,17.81Ten thousand,11.57Ten thousand,6.370Ten thousand,27.17Ten thousand
Other business income,--,382.0Ten thousand,2383Ten thousand,1405Ten thousand,--,451.0Ten thousand,1085Ten thousand,833.9Ten thousand,286.7Ten thousand,109.4Ten thousand,1707Ten thousand,890.3Ten thousand,716.1Ten thousand,370.1Ten thousand,--,--,--,--,--,--,--,8.600Ten thousand,17.06Ten thousand,14.82Ten thousand,11.02Ten thousand,5.978Ten thousand,16.82Ten thousand,9.589Ten thousand,5.802Ten thousand,2.642Ten thousand,9.860Ten thousand,7.495Ten thousand,5.296Ten thousand,3.172Ten thousand,13.17Ten thousand,11.00Ten thousand,6.928Ten thousand,4.488Ten thousand,12.07Ten thousand,8.949Ten thousand,6.885Ten thousand,5.249Ten thousand,4.242Ten thousand,3.328Ten thousand,2.308Ten thousand,1.288Ten thousand,1.541Ten thousand,8600,4900,4400,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,974.7Ten thousand,575.2Ten thousand,2875Ten thousand,1619Ten thousand,858.3Ten thousand,538.6Ten thousand,1459Ten thousand,1122Ten thousand,433.9Ten thousand,134.0Ten thousand,2300Ten thousand,1212Ten thousand,893.6Ten thousand,427.3Ten thousand,1713Ten thousand,1227Ten thousand,960.7Ten thousand,486.8Ten thousand,2586Ten thousand,1583Ten thousand,1398Ten thousand,1046Ten thousand,2036Ten thousand,1089Ten thousand,570.3Ten thousand,307.3Ten thousand,695.9Ten thousand,306.7Ten thousand,185.5Ten thousand,101.0Ten thousand,122.8Ten thousand,57.02Ten thousand,43.62Ten thousand,19.91Ten thousand,45.22Ten thousand,30.32Ten thousand,20.24Ten thousand,12.59Ten thousand,119.7Ten thousand,106.2Ten thousand,94.20Ten thousand,83.38Ten thousand,202.3Ten thousand,199.3Ten thousand,131.4Ten thousand,57.85Ten thousand,185.7Ten thousand,128.6Ten thousand,87.29Ten thousand,43.84Ten thousand,28.44Ten thousand,17.51Ten thousand,11.75Ten thousand,6.760Ten thousand,28.21Ten thousand,18.86Ten thousand,12.49Ten thousand,6.800Ten thousand,26.41Ten thousand,16.87Ten thousand,11.08Ten thousand,5.960Ten thousand,26.02Ten thousand,18.04Ten thousand,11.79Ten thousand,6.380Ten thousand,28.24Ten thousand,19.41Ten thousand,12.65Ten thousand,6.970Ten thousand,26.57Ten thousand,17.81Ten thousand,6.970Ten thousand,26.57Ten thousand,17.81Ten thousand,11.57Ten thousand,6.370Ten thousand,27.17Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,409.9Ten thousand,176.1Ten thousand,810.6Ten thousand,579.6Ten thousand,323.2Ten thousand,189.8Ten thousand,605.5Ten thousand,462.4Ten thousand,248.9Ten thousand,122.0Ten thousand,634.0Ten thousand,398.7Ten thousand,267.2Ten thousand,130.6Ten thousand,640.2Ten thousand,449.6Ten thousand,400.8Ten thousand,272.1Ten thousand,1831Ten thousand,1211Ten thousand,1103Ten thousand,858.6Ten thousand,1380Ten thousand,724.1Ten thousand,401.2Ten thousand,178.7Ten thousand,416.2Ten thousand,130.5Ten thousand,73.40Ten thousand,47.84Ten thousand,80.33Ten thousand,43.53Ten thousand,31.42Ten thousand,12.92Ten thousand,52.88Ten thousand,38.77Ten thousand,25.29Ten thousand,13.20Ten thousand,75.94Ten thousand,49.18Ten thousand,35.20Ten thousand,22.32Ten thousand,73.57Ten thousand,50.57Ten thousand,36.48Ten thousand,18.04Ten thousand,39.21Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other business costs,45.50Ten thousand,32.50Ten thousand,88.20Ten thousand,40.60Ten thousand,23.20Ten thousand,14.60Ten thousand,49.10Ten thousand,31.80Ten thousand,24.70Ten thousand,10.60Ten thousand,28.90Ten thousand,29.80Ten thousand,21.90Ten thousand,7.700Ten thousand,--,45.30Ten thousand,--,2.400Ten thousand,--,3.400Ten thousand,--,--,14.01Ten thousand,10.42Ten thousand,7.027Ten thousand,3.913Ten thousand,--,6.482Ten thousand,4.058Ten thousand,1.645Ten thousand,--,4.592Ten thousand,--,1.626Ten thousand,--,--,--,--,--,--,--,--,3.942Ten thousand,3.329Ten thousand,--,--,1199,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
