0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-2374Ten thousand,-6950Ten thousand,-4883Ten thousand,-3410Ten thousand,-2059Ten thousand,-1.181Hundred million,-8784Ten thousand,-6580Ten thousand,-3319Ten thousand,-1.374Hundred million,-1.016Hundred million,-5589Ten thousand,-2246Ten thousand,-1.532Hundred million,-1.042Hundred million,-6420Ten thousand,-2837Ten thousand,-1.150Hundred million,-7200Ten thousand,-4467Ten thousand,-1749Ten thousand,-6010Ten thousand,-4583Ten thousand,-2441Ten thousand,-1372Ten thousand,-6198Ten thousand,-4841Ten thousand,-3153Ten thousand,-1221Ten thousand,-4704Ten thousand
Depreciation and amortization,1353Ten thousand,4469Ten thousand,3324Ten thousand,2194Ten thousand,1090Ten thousand,4373Ten thousand,3305Ten thousand,2248Ten thousand,1137Ten thousand,4980Ten thousand,3715Ten thousand,2541Ten thousand,1242Ten thousand,5068Ten thousand,3613Ten thousand,2234Ten thousand,1110Ten thousand,2813Ten thousand,1707Ten thousand,877.8Ten thousand,315.6Ten thousand,1029Ten thousand,719.8Ten thousand,477.0Ten thousand,237.3Ten thousand,794.5Ten thousand,552.5Ten thousand,328.5Ten thousand,165.2Ten thousand,604.5Ten thousand
stock-based compensation expenses,754.3Ten thousand,4013Ten thousand,2932Ten thousand,1980Ten thousand,1084Ten thousand,5576Ten thousand,4275Ten thousand,2851Ten thousand,1388Ten thousand,7210Ten thousand,5336Ten thousand,3605Ten thousand,1812Ten thousand,6515Ten thousand,4872Ten thousand,3124Ten thousand,1351Ten thousand,3796Ten thousand,2728Ten thousand,1779Ten thousand,874.1Ten thousand,1784Ten thousand,1303Ten thousand,305.4Ten thousand,165.6Ten thousand,419.8Ten thousand,288.7Ten thousand,195.4Ten thousand,104.0Ten thousand,424.1Ten thousand
Impairment and provisions,81.00Ten thousand,340.2Ten thousand,563.3Ten thousand,563.8Ten thousand,460.5Ten thousand,590.2Ten thousand,430.7Ten thousand,420.8Ten thousand,151.4Ten thousand,571.4Ten thousand,562.5Ten thousand,40.00Ten thousand,20.00Ten thousand,229.9Ten thousand,249.8Ten thousand,39.80Ten thousand,30.00Ten thousand,86.30Ten thousand,82.20Ten thousand,83.60Ten thousand,5.100Ten thousand,--,--,--,--,35.90Ten thousand,--,--,--,--
Deferred income tax,6.700Ten thousand,7.700Ten thousand,-51.70Ten thousand,1.600Ten thousand,1.400Ten thousand,8000,6000,4000,2000,-452.3Ten thousand,-452.7Ten thousand,-452.9Ten thousand,-359.8Ten thousand,-713.4Ten thousand,-682.3Ten thousand,4000,2000,-127.3Ten thousand,-128.0Ten thousand,-128.0Ten thousand,-128.0Ten thousand,4.000Ten thousand,--,--,--,-16.30Ten thousand,--,--,--,1.400Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.100Ten thousand,--,-2.100Ten thousand,-1.500Ten thousand,-1.100Ten thousand,-4.700Ten thousand
