0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-03-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q1 report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,--,80.45Hundred million,16.92Hundred million,16.92Hundred million,--,118.1Hundred million,32.44Hundred million,32.44Hundred million,--,-20.32Hundred million,-22.98Hundred million,-6.519Hundred million,-1087Ten thousand,-3.215Hundred million,-6.170Hundred million,-5.955Hundred million,-3.600Hundred million,-1.660Hundred million,-1.666Hundred million,-1.666Hundred million,--,-24.39Hundred million,-3.529Hundred million,-15.32Hundred million
Depreciation and amortization,--,30.58Hundred million,13.03Hundred million,13.03Hundred million,--,18.05Hundred million,7.722Hundred million,7.722Hundred million,--,12.14Hundred million,7.853Hundred million,4.053Hundred million,2.017Hundred million,5.904Hundred million,3.826Hundred million,2.254Hundred million,9728Ten thousand,3.210Hundred million,1.353Hundred million,1.353Hundred million,--,1.164Hundred million,2356Ten thousand,6050Ten thousand
stock-based compensation expenses,--,26.31Hundred million,10.87Hundred million,10.87Hundred million,--,23.79Hundred million,8.977Hundred million,8.977Hundred million,--,20.53Hundred million,13.51Hundred million,9.456Hundred million,4.880Hundred million,11.01Hundred million,7.105Hundred million,3.533Hundred million,1.829Hundred million,1.428Hundred million,--,--,--,--,--,--
Impairment and provisions,--,126.4Ten thousand,2266Ten thousand,2266Ten thousand,--,-107.9Ten thousand,-1.047Hundred million,-1.047Hundred million,--,291.0Ten thousand,1537Ten thousand,390.6Ten thousand,-72.40Ten thousand,9583Ten thousand,3095Ten thousand,2760Ten thousand,10.20Ten thousand,3038Ten thousand,3038Ten thousand,3038Ten thousand,--,1807Ten thousand,--,--
Deferred income tax,--,-4981Ten thousand,-1943Ten thousand,-1943Ten thousand,--,-18.04Hundred million,4247Ten thousand,4247Ten thousand,--,-1.283Hundred million,-6106Ten thousand,-2305Ten thousand,-359.5Ten thousand,1.686Hundred million,1.814Hundred million,5919Ten thousand,2596Ten thousand,-2285Ten thousand,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,-2811Ten thousand,-967.3Ten thousand,-967.3Ten thousand,--,-1.310Hundred million,-6487Ten thousand,-6487Ten thousand,--,5588Ten thousand,5385Ten thousand,5380Ten thousand,--,1984Ten thousand,1984Ten thousand,1984Ten thousand,1984Ten thousand,37.90Ten thousand,-20.90Ten thousand,-20.90Ten thousand,--,60.20Ten thousand,17.70Ten thousand,256.3Ten thousand
