0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,16.98Hundred million,39.69Hundred million,22.25Hundred million,29.19Hundred million,13.13Hundred million,98.52Hundred million,39.02Hundred million,32.09Hundred million,33.47Hundred million,35.20Hundred million,29.85Hundred million,30.17Hundred million,36.04Hundred million,29.87Hundred million,26.71Hundred million,26.30Hundred million,25.99Hundred million,31.15Hundred million,31.15Hundred million,38.48Hundred million,27.04Hundred million,7.680Hundred million,9.520Hundred million,11.29Hundred million
accounts receivable,29.79Hundred million,26.51Hundred million,27.26Hundred million,31.87Hundred million,31.56Hundred million,20.80Hundred million,30.30Hundred million,32.12Hundred million,30.32Hundred million,28.33Hundred million,30.03Hundred million,28.23Hundred million,25.99Hundred million,24.03Hundred million,26.69Hundred million,31.28Hundred million,28.31Hundred million,27.81Hundred million,27.81Hundred million,28.72Hundred million,26.65Hundred million,26.74Hundred million,27.26Hundred million,26.73Hundred million
inventory,26.48Hundred million,22.99Hundred million,26.46Hundred million,30.45Hundred million,31.89Hundred million,18.23Hundred million,25.62Hundred million,26.99Hundred million,28.03Hundred million,26.40Hundred million,26.64Hundred million,23.50Hundred million,23.58Hundred million,19.70Hundred million,19.26Hundred million,18.85Hundred million,18.54Hundred million,16.29Hundred million,16.29Hundred million,15.81Hundred million,16.39Hundred million,15.56Hundred million,13.32Hundred million,13.63Hundred million
Other current assets,11.19Hundred million,9.720Hundred million,9.170Hundred million,4.880Hundred million,5.680Hundred million,7.280Hundred million,4.120Hundred million,4.430Hundred million,4.080Hundred million,3.490Hundred million,4.220Hundred million,3.740Hundred million,3.860Hundred million,3.760Hundred million,3.840Hundred million,4.160Hundred million,3.500Hundred million,3.430Hundred million,3.430Hundred million,2.800Hundred million,2.840Hundred million,3.190Hundred million,3.270Hundred million,3.780Hundred million
Other current assets,--,--,26.80Hundred million,19.34Hundred million,34.89Hundred million,50.93Hundred million,6.050Hundred million,5.780Hundred million,5.680Hundred million,5.370Hundred million,6.660Hundred million,7.120Hundred million,6.550Hundred million,36.71Hundred million,36.50Hundred million,6.950Hundred million,6.940Hundred million,6.560Hundred million,6.560Hundred million,7.530Hundred million,7.610Hundred million,6.510Hundred million,6.220Hundred million,5.660Hundred million
Total current assets,84.44Hundred million,98.91Hundred million,111.9Hundred million,115.7Hundred million,117.2Hundred million,195.8Hundred million,105.1Hundred million,101.4Hundred million,101.6Hundred million,98.79Hundred million,97.40Hundred million,92.76Hundred million,96.02Hundred million,114.1Hundred million,113.0Hundred million,87.54Hundred million,83.28Hundred million,85.24Hundred million,85.24Hundred million,93.34Hundred million,80.53Hundred million,59.68Hundred million,59.59Hundred million,61.09Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
fixed assets,30.40Hundred million,29.99Hundred million,30.15Hundred million,31.17Hundred million,31.79Hundred million,21.60Hundred million,22.10Hundred million,22.62Hundred million,22.77Hundred million,22.41Hundred million,20.55Hundred million,18.05Hundred million,18.25Hundred million,18.26Hundred million,17.64Hundred million,18.37Hundred million,17.77Hundred million,18.10Hundred million,18.10Hundred million,16.76Hundred million,16.51Hundred million,16.38Hundred million,16.63Hundred million,16.53Hundred million
Intangible assets,64.80Hundred million,64.32Hundred million,71.18Hundred million,70.48Hundred million,73.51Hundred million,9.450Hundred million,11.00Hundred million,11.81Hundred million,12.87Hundred million,13.42Hundred million,13.09Hundred million,4.580Hundred million,4.880Hundred million,5.090Hundred million,4.810Hundred million,10.71Hundred million,10.02Hundred million,10.37Hundred million,10.37Hundred million,10.24Hundred million,10.24Hundred million,10.14Hundred million,10.83Hundred million,12.14Hundred million
goodwill,149.6Hundred million,146.0Hundred million,152.9Hundred million,152.5Hundred million,153.7Hundred million,75.20Hundred million,98.25Hundred million,99.27Hundred million,99.87Hundred million,99.77Hundred million,96.21Hundred million,90.67Hundred million,92.88Hundred million,93.49Hundred million,92.37Hundred million,102.8Hundred million,100.8Hundred million,101.4Hundred million,101.4Hundred million,99.06Hundred million,97.35Hundred million,96.48Hundred million,98.84Hundred million,98.49Hundred million
Other investments,12.53Hundred million,11.94Hundred million,12.87Hundred million,12.21Hundred million,11.55Hundred million,11.40Hundred million,11.66Hundred million,11.39Hundred million,11.03Hundred million,11.48Hundred million,--,--,--,15.93Hundred million,--,--,--,--,--,--,--,--,--,--
Other non-current assets,5.110Hundred million,5.580Hundred million,5.290Hundred million,5.650Hundred million,5.100Hundred million,3.100Hundred million,4.140Hundred million,3.120Hundred million,3.060Hundred million,2.190Hundred million,2.070Hundred million,1.930Hundred million,2.020Hundred million,2.420Hundred million,2.800Hundred million,3.430Hundred million,3.160Hundred million,2.790Hundred million,2.790Hundred million,2.560Hundred million,2.330Hundred million,2.770Hundred million,2.560Hundred million,3.030Hundred million
Other non-current assets,17.60Hundred million,17.28Hundred million,17.64Hundred million,16.55Hundred million,15.34Hundred million,11.71Hundred million,13.18Hundred million,13.22Hundred million,12.93Hundred million,12.80Hundred million,24.18Hundred million,28.63Hundred million,27.88Hundred million,12.46Hundred million,27.26Hundred million,34.54Hundred million,33.68Hundred million,33.04Hundred million,33.04Hundred million,35.32Hundred million,34.80Hundred million,34.56Hundred million,35.61Hundred million,26.09Hundred million
Total non-current assets,280.0Hundred million,275.1Hundred million,290.1Hundred million,288.5Hundred million,291.0Hundred million,132.5Hundred million,160.3Hundred million,161.4Hundred million,162.5Hundred million,162.1Hundred million,156.1Hundred million,143.9Hundred million,145.9Hundred million,147.7Hundred million,144.9Hundred million,169.8Hundred million,165.4Hundred million,165.7Hundred million,165.7Hundred million,163.9Hundred million,161.2Hundred million,160.3Hundred million,164.5Hundred million,156.3Hundred million
total assets,364.5Hundred million,374.0Hundred million,402.0Hundred million,404.2Hundred million,408.1Hundred million,328.2Hundred million,265.4Hundred million,262.8Hundred million,264.1Hundred million,260.9Hundred million,253.5Hundred million,236.6Hundred million,241.9Hundred million,261.7Hundred million,257.9Hundred million,257.4Hundred million,248.7Hundred million,250.9Hundred million,250.9Hundred million,257.3Hundred million,241.8Hundred million,220.0Hundred million,224.1Hundred million,217.4Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
