0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2008-02-02,2007-11-03,2007-08-04,2007-05-05,2007-05-05.1,2007-02-03,2006-10-28,2006-07-29,2006-04-29,2006-01-28
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,2-1,2-1,2-1,2-1,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-2,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-4317Ten thousand,-2899Ten thousand,-2184Ten thousand,-342.6Ten thousand,-1198Ten thousand,-1553Ten thousand,-1167Ten thousand,-663.5Ten thousand,5889Ten thousand,5226Ten thousand,2767Ten thousand,3020Ten thousand,6224Ten thousand,5240Ten thousand,4339Ten thousand,3090Ten thousand,2398Ten thousand,594.0Ten thousand,-102.5Ten thousand,-2089Ten thousand,1650Ten thousand,708.1Ten thousand,816.5Ten thousand,778.8Ten thousand,2137Ten thousand,1403Ten thousand,1453Ten thousand,1130Ten thousand,1457Ten thousand,932.7Ten thousand,868.0Ten thousand,889.0Ten thousand,1333Ten thousand,778.1Ten thousand,861.7Ten thousand,873.7Ten thousand,1553Ten thousand,1206Ten thousand,1144Ten thousand,1128Ten thousand,896.6Ten thousand,429.3Ten thousand,650.0Ten thousand,907.9Ten thousand,46.40Ten thousand,--,--,--,-222.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,1882Ten thousand,1433Ten thousand,957.6Ten thousand,479.3Ten thousand,1899Ten thousand,1414Ten thousand,938.9Ten thousand,468.1Ten thousand,2060Ten thousand,1579Ten thousand,1072Ten thousand,544.5Ten thousand,2039Ten thousand,1522Ten thousand,969.1Ten thousand,469.7Ten thousand,1926Ten thousand,1458Ten thousand,987.9Ten thousand,494.6Ten thousand,1854Ten thousand,1374Ten thousand,922.1Ten thousand,461.4Ten thousand,1889Ten thousand,1425Ten thousand,965.0Ten thousand,497.4Ten thousand,1888Ten thousand,1386Ten thousand,888.7Ten thousand,429.8Ten thousand,1709Ten thousand,1296Ten thousand,873.8Ten thousand,444.4Ten thousand,1858Ten thousand,1402Ten thousand,943.3Ten thousand,481.3Ten thousand,2018Ten thousand,1531Ten thousand,1027Ten thousand,516.0Ten thousand,2197Ten thousand,--,--,--,2395Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,330.2Ten thousand,243.4Ten thousand,157.8Ten thousand,88.40Ten thousand,409.5Ten thousand,300.2Ten thousand,198.4Ten thousand,93.50Ten thousand,363.5Ten thousand,227.1Ten thousand,193.9Ten thousand,227.7Ten thousand,477.6Ten thousand,288.3Ten thousand,190.1Ten thousand,108.7Ten thousand,291.2Ten thousand,150.2Ten thousand,100.5Ten thousand,46.90Ten thousand,212.1Ten thousand,144.6Ten thousand,105.4Ten thousand,70.60Ten thousand,223.8Ten thousand,168.6Ten thousand,113.0Ten thousand,58.40Ten thousand,163.2Ten thousand,119.1Ten thousand,75.20Ten thousand,31.70Ten thousand,275.5Ten thousand,213.3Ten thousand,150.5Ten thousand,84.80Ten thousand,283.6Ten thousand,183.7Ten thousand,92.50Ten thousand,7.000Ten thousand,366.5Ten thousand,272.6Ten thousand,-33.20Ten thousand,95.40Ten thousand,366.0Ten thousand,--,--,--,317.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,253.6Ten thousand,183.5Ten thousand,126.1Ten thousand,--,105.1Ten thousand,17.80Ten thousand,--,--,--,--,--,--,--,--,--,--,28.60Ten thousand,28.60Ten thousand,28.60Ten thousand,28.60Ten thousand,47.20Ten thousand,47.20Ten thousand,47.20Ten thousand,--,127.4Ten thousand,112.2Ten thousand,94.20Ten thousand,--,50.70Ten thousand,7.700Ten thousand,7.700Ten thousand,--,31.30Ten thousand,28.20Ten thousand,22.10Ten thousand,22.10Ten thousand,--,--,--,--,8.300Ten thousand,8.300Ten thousand,8.300Ten thousand,--,154.2Ten thousand,--,--,--,117.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,524.7Ten thousand,-1020Ten thousand,-861.0Ten thousand,-277.2Ten thousand,-221.1Ten thousand,-430.4Ten thousand,-320.8Ten thousand,-150.1Ten thousand,9.900Ten thousand,211.9Ten thousand,45.40Ten thousand,-132.4Ten thousand,320.3Ten thousand,227.7Ten thousand,210.9Ten thousand,105.4Ten thousand,47.40Ten thousand,114.3Ten thousand,-56.50Ten thousand,-766.5Ten thousand,-13.00Ten thousand,19.40Ten thousand,8.800Ten thousand,15.30Ten thousand,-76.20Ten thousand,-144.5Ten thousand,-60.80Ten thousand,29.00Ten thousand,272.9Ten thousand,106.2Ten thousand,174.1Ten thousand,146.9Ten thousand,148.2Ten thousand,149.3Ten thousand,90.90Ten thousand,146.8Ten thousand,69.90Ten thousand,-212.8Ten thousand,7.400Ten thousand,142.6Ten thousand,95.60Ten thousand,42.40Ten thousand,15.60Ten thousand,66.10Ten thousand,-169.2Ten thousand,--,--,--,-289.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,2.700Ten thousand,2.400Ten thousand,1.800Ten thousand,1.500Ten thousand,23.80Ten thousand,2.300Ten thousand,2.300Ten thousand,2.300Ten thousand,1.000Ten thousand,-6408Ten thousand,-3491Ten thousand,-3492Ten thousand,20.10Ten thousand,15.90Ten thousand,53.00Ten thousand,50.40Ten thousand,3.900Ten thousand,2.200Ten thousand,5000,4000,103.5Ten thousand,103.5Ten thousand,103.4Ten thousand,2000,94.60Ten thousand,55.10Ten thousand,52.50Ten thousand,2.900Ten thousand,147.9Ten thousand,118.7Ten thousand,118.7Ten thousand,--,113.7Ten thousand,27.50Ten thousand,10.40Ten thousand,3.900Ten thousand,3.100Ten thousand,2.500Ten thousand,2.400Ten thousand,2.400Ten thousand,2.300Ten thousand,2.000Ten thousand,1000,1000,-152.5Ten thousand,--,--,--,4.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
