0,2025-03-31,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-03-31,2023-01-01,2022-10-02,2022-07-03,2022-03-31,2022-01-02,2021-10-03,2021-07-04,2021-03-31,2021-01-03,2020-10-04,2020-07-05,2020-03-31,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-07-01,2018-03-31,2017-12-31,2017-10-01,2017-07-02,2017-03-31,2017-01-01,2016-10-02,2016-07-03,2016-03-31,2015-12-27,2015-09-27,2015-06-28,2015-03-31,2014-12-28,2014-09-28,2014-06-29,2014-03-31,2013-12-29,2013-09-29,2013-06-30,2013-03-31,2012-12-30,2012-09-30,2012-07-01,2012-03-31,2012-01-01,2011-10-02,2011-07-03,2011-03-31,2011-01-02,2010-10-03,2010-07-04,2010-03-31,2009-12-27,2009-09-27,2009-06-28,2009-03-31,2008-12-28,2008-09-28,2008-06-29,2008-03-31,2007-12-30,2007-09-30,2007-07-01,2007-07-01.1,2007-03-31,2006-12-31,2006-10-01,2006-07-02,2006-03-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,3.637Hundred million,2.672Hundred million,1.524Hundred million,7011Ten thousand,2.691Hundred million,2.082Hundred million,1.320Hundred million,6680Ten thousand,1.758Hundred million,1.099Hundred million,6545Ten thousand,3098Ten thousand,1.439Hundred million,1.158Hundred million,7956Ten thousand,4393Ten thousand,1.434Hundred million,1.095Hundred million,7091Ten thousand,3518Ten thousand,1.371Hundred million,1.386Hundred million,1.113Hundred million,4864Ten thousand,1.606Hundred million,1.425Hundred million,9409Ten thousand,4602Ten thousand,1.198Hundred million,6569Ten thousand,9147Ten thousand,4832Ten thousand,1.582Hundred million,1.245Hundred million,8741Ten thousand,4462Ten thousand,1.318Hundred million,1.259Hundred million,8770Ten thousand,4793Ten thousand,1.815Hundred million,1.550Hundred million,1.057Hundred million,--,1.468Hundred million,1.340Hundred million,--,--,1.650Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,1.009Hundred million,7438Ten thousand,4876Ten thousand,2355Ten thousand,9202Ten thousand,6830Ten thousand,4521Ten thousand,2269Ten thousand,9115Ten thousand,6900Ten thousand,4641Ten thousand,2362Ten thousand,9588Ten thousand,7232Ten thousand,4834Ten thousand,2443Ten thousand,9408Ten thousand,7019Ten thousand,4706Ten thousand,2366Ten thousand,8734Ten thousand,6579Ten thousand,4105Ten thousand,2073Ten thousand,6335Ten thousand,4251Ten thousand,2730Ten thousand,1370Ten thousand,5432Ten thousand,4032Ten thousand,2662Ten thousand,1320Ten thousand,5395Ten thousand,4047Ten thousand,2714Ten thousand,1377Ten thousand,5599Ten thousand,4192Ten thousand,2785Ten thousand,1362Ten thousand,5704Ten thousand,4212Ten thousand,2837Ten thousand,--,5397Ten thousand,3890Ten thousand,--,--,5050Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,2628Ten thousand,2026Ten thousand,1219Ten thousand,706.2Ten thousand,3061Ten thousand,2289Ten thousand,1308Ten thousand,793.3Ten thousand,2637Ten thousand,1877Ten thousand,1186Ten thousand,533.0Ten thousand,2429Ten thousand,1582Ten thousand,942.4Ten thousand,365.9Ten thousand,1982Ten thousand,1698Ten thousand,1059Ten thousand,505.3Ten thousand,2078Ten thousand,1476Ten thousand,886.8Ten thousand,387.4Ten thousand,2261Ten thousand,1459Ten thousand,912.9Ten thousand,434.1Ten thousand,1945Ten thousand,1477Ten thousand,952.3Ten thousand,523.0Ten thousand,1919Ten thousand,1456Ten thousand,985.7Ten thousand,506.7Ten thousand,1960Ten thousand,1488Ten thousand,1034Ten thousand,423.9Ten thousand,2526Ten thousand,2134Ten thousand,1706Ten thousand,--,1674Ten thousand,1219Ten thousand,--,--,1474Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,521.2Ten thousand,225.6Ten thousand,136.8Ten thousand,74.60Ten thousand,3972Ten thousand,2944Ten thousand,560.2Ten thousand,384.7Ten thousand,896.9Ten thousand,764.0Ten thousand,928.7Ten thousand,727.2Ten thousand,1030Ten thousand,585.5Ten thousand,499.6Ten thousand,103.9Ten thousand,1041Ten thousand,27.00Ten thousand,18.20Ten thousand,9.600Ten thousand,4908Ten thousand,292.2Ten thousand,324.5Ten thousand,110.5Ten thousand,138.5Ten thousand,84.90Ten thousand,13.20Ten thousand,25.40Ten thousand,82.20Ten thousand,77.50Ten thousand,76.40Ten thousand,54.50Ten thousand,2211Ten thousand,968.7Ten thousand,821.9Ten thousand,92.10Ten thousand,4100Ten thousand,316.9Ten thousand,236.9Ten thousand,49.60Ten thousand,2842Ten thousand,60.90Ten thousand,111.4Ten thousand,--,1758Ten thousand,545.7Ten thousand,--,--,468.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-3193Ten thousand,6.800Ten thousand,11.40Ten thousand,3.100Ten thousand,-2934Ten thousand,-25.80Ten thousand,4.600Ten thousand,4.200Ten thousand,-1524Ten thousand,-71.60Ten thousand,-12.60Ten thousand,2.000Ten thousand,111.5Ten thousand,-2.400Ten thousand,10.80Ten thousand,14.50Ten thousand,-899.4Ten thousand,-178.5Ten thousand,-182.0Ten thousand,-5.400Ten thousand,-1649Ten thousand,-2095Ten thousand,-2097Ten thousand,3.700Ten thousand,-645.6Ten thousand,-22.20Ten thousand,82.70Ten thousand,-19.50Ten thousand,-2031Ten thousand,-722.8Ten thousand,-44.50Ten thousand,-24.30Ten thousand,145.5Ten thousand,-68.30Ten thousand,128.0Ten thousand,-20.40Ten thousand,-75.30Ten thousand,-324.8Ten thousand,-331.8Ten thousand,-435.2Ten thousand,3189Ten thousand,2195Ten thousand,2227Ten thousand,--,-4975Ten thousand,-2494Ten thousand,--,--,167.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,167.1Ten thousand,6.900Ten thousand,6.400Ten thousand,-1.000Ten thousand,90.80Ten thousand,64.40Ten thousand,15.80Ten thousand,4.300Ten thousand,-11.30Ten thousand,-19.30Ten thousand,-13.50Ten thousand,-4.000Ten thousand,-49.00Ten thousand,-52.80Ten thousand,-3.700Ten thousand,4000,-388.3Ten thousand,-400.7Ten thousand,15.60Ten thousand,7.300Ten thousand,-8.600Ten thousand,-11.20Ten thousand,-11.90Ten thousand,2.100Ten thousand,-25.80Ten thousand,-15.70Ten thousand,-7.700Ten thousand,-5000,11.60Ten thousand,6.900Ten thousand,-8000,3000,-7000,-1.000Ten thousand,-4.700Ten thousand,-5.900Ten thousand,-446.2Ten thousand,-435.6Ten thousand,-436.1Ten thousand,-437.3Ten thousand,-199.2Ten thousand,--,-222.4Ten thousand,--,-10.00Ten thousand,-24.50Ten thousand,--,--,17.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
