0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-03-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-03-31.1,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Q1 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and interbank deposits,2.533Hundred million,2.450Hundred million,2.315Hundred million,2.573Hundred million,2.359Hundred million,2.305Hundred million,2.411Hundred million,2.846Hundred million,2.664Hundred million,2.846Hundred million,2.692Hundred million,3.456Hundred million,2.573Hundred million,3.078Hundred million,2.390Hundred million,2.597Hundred million,2.244Hundred million,2.036Hundred million,2.573Hundred million,2.931Hundred million,2.556Hundred million,2.465Hundred million,1.945Hundred million,1.519Hundred million,1.522Hundred million,1.828Hundred million,1.700Hundred million,1.631Hundred million,1.239Hundred million,1.393Hundred million,1.311Hundred million,1.395Hundred million,1.272Hundred million,1.272Hundred million,1.233Hundred million,1.163Hundred million,1.469Hundred million,1.185Hundred million,1.144Hundred million,1.154Hundred million,8014Ten thousand,7804Ten thousand,6942Ten thousand,8099Ten thousand,7139Ten thousand,6296Ten thousand,5352Ten thousand,5049Ten thousand,8099Ten thousand,7139Ten thousand,6296Ten thousand,5352Ten thousand,5049Ten thousand,8026Ten thousand
Sale of federal funds and repurchase agreements,--,--,--,--,--,--,13.05Hundred million,10.35Hundred million,17.54Hundred million,--,10.62Hundred million,19.61Hundred million,35.41Hundred million,2000Ten thousand,35.13Hundred million,30.45Hundred million,25.35Hundred million,2000Ten thousand,4.948Hundred million,4.286Hundred million,3.968Hundred million,2441Ten thousand,2.857Hundred million,1.870Hundred million,7.122Hundred million,3505Ten thousand,4.708Hundred million,2.732Hundred million,2.109Hundred million,1.000Ten thousand,1.128Hundred million,1.378Hundred million,2.320Hundred million,--,9080Ten thousand,6827Ten thousand,1.086Hundred million,1180Ten thousand,1.254Hundred million,2.548Hundred million,1.495Hundred million,3685Ten thousand,7840Ten thousand,9398Ten thousand,1.019Hundred million,8036Ten thousand,1.557Hundred million,2.422Hundred million,9398Ten thousand,1.019Hundred million,8036Ten thousand,1.557Hundred million,2.422Hundred million,1.597Hundred million
available-for-sale investments,19.43Hundred million,16.71Hundred million,14.42Hundred million,15.31Hundred million,14.14Hundred million,14.03Hundred million,14.24Hundred million,14.60Hundred million,14.97Hundred million,15.00Hundred million,12.55Hundred million,10.52Hundred million,5.792Hundred million,5.926Hundred million,6.845Hundred million,7.782Hundred million,8.597Hundred million,9.829Hundred million,11.17Hundred million,12.39Hundred million,13.53Hundred million,--,14.91Hundred million,12.73Hundred million,12.34Hundred million,11.92Hundred million,11.63Hundred million,11.54Hundred million,8.486Hundred million,8.109Hundred million,8.196Hundred million,8.187Hundred million,8.308Hundred million,8.227Hundred million,8.381Hundred million,8.436Hundred million,8.371Hundred million,7.832Hundred million,8.114Hundred million,8.622Hundred million,6.103Hundred million,5.418Hundred million,5.295Hundred million,5.356Hundred million,4.567Hundred million,4.862Hundred million,3.122Hundred million,3.240Hundred million,5.356Hundred million,4.567Hundred million,4.862Hundred million,3.122Hundred million,3.240Hundred million,--
Held-to-maturity securities,1.738Hundred million,1.647Hundred million,1.612Hundred million,1.485Hundred million,1.470Hundred million,1.415Hundred million,1.419Hundred million,1.425Hundred million,1.342Hundred million,1.349Hundred million,1.302Hundred million,1.117Hundred million,9145Ten thousand,7985Ten thousand,6445Ten thousand,2906Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,6563Ten thousand,6630Ten thousand,6390Ten thousand,9661Ten thousand,7748Ten thousand,7179Ten thousand,1.050Hundred million,1.097Hundred million,1.467Hundred million,1.110Hundred million,6056Ten thousand,4950Ten thousand,4940Ten thousand,4755Ten thousand,2762Ten thousand,2762Ten thousand,2762Ten thousand,2820Ten thousand,4733Ten thousand,7645Ten thousand,8175Ten thousand,6692Ten thousand,6692Ten thousand,3248Ten thousand,1516Ten thousand,1446Ten thousand,3593Ten thousand,4477Ten thousand,3223Ten thousand,4227Ten thousand,4798Ten thousand,4250Ten thousand,3595Ten thousand,2946Ten thousand,2458Ten thousand,1913Ten thousand,1280Ten thousand,932.3Ten thousand,932.2Ten thousand,932.2Ten thousand,863.6Ten thousand,1028Ten thousand,1269Ten thousand,1097Ten thousand,932.2Ten thousand,1683Ten thousand,776.4Ten thousand,552.8Ten thousand,1097Ten thousand,932.2Ten thousand,1683Ten thousand,776.4Ten thousand,552.8Ten thousand,683.2Ten thousand
Loans and Leases,207.1Hundred million,207.4Hundred million,209.6Hundred million,209.9Hundred million,206.0Hundred million,202.7Hundred million,202.0Hundred million,204.7Hundred million,200.0Hundred million,198.6Hundred million,188.1Hundred million,175.6Hundred million,161.4Hundred million,158.7Hundred million,162.6Hundred million,159.9Hundred million,161.1Hundred million,156.5Hundred million,163.6Hundred million,145.0Hundred million,130.9Hundred million,144.8Hundred million,128.3Hundred million,93.11Hundred million,84.82Hundred million,85.12Hundred million,85.30Hundred million,84.91Hundred million,61.90Hundred million,60.46Hundred million,59.57Hundred million,56.71Hundred million,53.22Hundred million,52.64Hundred million,48.45Hundred million,46.23Hundred million,44.45Hundred million,39.09Hundred million,36.59Hundred million,34.58Hundred million,28.88Hundred million,28.35Hundred million,28.36Hundred million,28.03Hundred million,25.05Hundred million,24.57Hundred million,20.07Hundred million,19.53Hundred million,28.03Hundred million,25.05Hundred million,24.57Hundred million,20.07Hundred million,19.53Hundred million,19.58Hundred million
