0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-5484Ten thousand,-71.10Ten thousand,-54.40Ten thousand,-724.0Ten thousand,-504.1Ten thousand,1024Ten thousand,618.5Ten thousand,567.7Ten thousand,-560.5Ten thousand,-2458Ten thousand,-1683Ten thousand,-1221Ten thousand,-189.0Ten thousand,1100Ten thousand,-2796Ten thousand,2595Ten thousand,1075Ten thousand,435.7Ten thousand,1075Ten thousand,435.7Ten thousand,-965.2Ten thousand,-1219Ten thousand,-957.0Ten thousand,-2051Ten thousand
Depreciation and amortization,2529Ten thousand,1724Ten thousand,1266Ten thousand,837.1Ten thousand,425.8Ten thousand,1710Ten thousand,1288Ten thousand,871.8Ten thousand,470.0Ten thousand,2494Ten thousand,1905Ten thousand,1302Ten thousand,626.8Ten thousand,1947Ten thousand,1400Ten thousand,919.5Ten thousand,452.7Ten thousand,1851Ten thousand,452.7Ten thousand,1851Ten thousand,1405Ten thousand,943.0Ten thousand,464.9Ten thousand,1674Ten thousand
stock-based compensation expenses,294.1Ten thousand,1546Ten thousand,1149Ten thousand,743.5Ten thousand,292.7Ten thousand,1214Ten thousand,915.3Ten thousand,610.7Ten thousand,261.1Ten thousand,1166Ten thousand,879.5Ten thousand,609.0Ten thousand,273.3Ten thousand,2631Ten thousand,2140Ten thousand,294.8Ten thousand,148.7Ten thousand,358.8Ten thousand,148.7Ten thousand,358.8Ten thousand,273.2Ten thousand,185.8Ten thousand,91.60Ten thousand,387.6Ten thousand
Impairment and provisions,1591Ten thousand,300.6Ten thousand,295.1Ten thousand,243.3Ten thousand,169.3Ten thousand,800.8Ten thousand,607.7Ten thousand,483.5Ten thousand,263.9Ten thousand,329.1Ten thousand,220.9Ten thousand,97.80Ten thousand,-24.90Ten thousand,264.7Ten thousand,219.0Ten thousand,--,--,262.1Ten thousand,--,262.1Ten thousand,132.5Ten thousand,112.8Ten thousand,33.60Ten thousand,318.9Ten thousand
Deferred income tax,-1779Ten thousand,-509.5Ten thousand,-443.1Ten thousand,-474.2Ten thousand,-17.40Ten thousand,-431.2Ten thousand,-283.4Ten thousand,-22.00Ten thousand,-43.70Ten thousand,-385.3Ten thousand,-836.3Ten thousand,-399.5Ten thousand,-34.00Ten thousand,-3181Ten thousand,-91.80Ten thousand,-60.20Ten thousand,-38.50Ten thousand,-225.6Ten thousand,-38.50Ten thousand,-225.6Ten thousand,-41.80Ten thousand,-22.10Ten thousand,-30.70Ten thousand,-14.10Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-111.1Ten thousand,-111.2Ten thousand,-111.4Ten thousand,-2.500Ten thousand
