0,2025-03-30,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-09-24,2023-06-25,2023-03-26,2022-12-25,2022-09-25,2022-06-26,2022-03-27,2021-12-26,2021-09-26,2021-06-27,2021-03-28,2020-12-27,2020-09-27,2020-06-28,2020-03-29,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2017-01-01,2016-09-23,2016-06-24,2016-03-25,2015-12-25,2015-09-25,2015-06-26,2015-03-27,2014-12-26,2015-03-27.1,2014-12-26.1,2014-09-26,2014-06-27,2014-03-28,2013-12-27
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,12-28,12-29,12-29,12-29,12-29,12-31,12-31,12-31,12-31,12-25,12-25,12-25,12-25,12-26,12-26,12-26,12-26,12-27,12-27,12-27,12-27,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,12-25,12-25,12-25,12-25,12-26,12-25,12-26,12-26,12-26,12-26,12-27
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2306Ten thousand,2254Ten thousand,1451Ten thousand,2640Ten thousand,3618Ten thousand,6189Ten thousand,4711Ten thousand,4965Ten thousand,4722Ten thousand,7205Ten thousand,4378Ten thousand,3243Ten thousand,3672Ten thousand,4990Ten thousand,4917Ten thousand,1.052Hundred million,8801Ten thousand,6251Ten thousand,2823Ten thousand,9205Ten thousand,2.653Hundred million,3761Ten thousand,2356Ten thousand,2312Ten thousand,2633Ten thousand,4699Ten thousand,3474Ten thousand,3341Ten thousand,2664Ten thousand,2878Ten thousand,3506Ten thousand,2912Ten thousand,2608Ten thousand,3497Ten thousand,2478Ten thousand,2177Ten thousand,2189Ten thousand,2978Ten thousand,2323Ten thousand,2129Ten thousand,1778Ten thousand,1967Ten thousand,1778Ten thousand,1967Ten thousand,2924Ten thousand,1.628Hundred million,1.288Hundred million,1.220Hundred million
accounts receivable,2.191Hundred million,2.147Hundred million,2.254Hundred million,2.311Hundred million,2.442Hundred million,2.525Hundred million,2.762Hundred million,2.679Hundred million,2.820Hundred million,3.143Hundred million,3.288Hundred million,3.388Hundred million,3.252Hundred million,3.539Hundred million,3.307Hundred million,2.927Hundred million,2.601Hundred million,2.783Hundred million,2.798Hundred million,2.241Hundred million,2.930Hundred million,3.423Hundred million,3.670Hundred million,3.355Hundred million,3.270Hundred million,3.554Hundred million,3.849Hundred million,3.706Hundred million,3.224Hundred million,3.743Hundred million,3.805Hundred million,3.371Hundred million,3.021Hundred million,3.526Hundred million,3.646Hundred million,3.534Hundred million,3.253Hundred million,4.615Hundred million,3.620Hundred million,3.240Hundred million,2.907Hundred million,3.599Hundred million,2.907Hundred million,3.599Hundred million,3.109Hundred million,2.084Hundred million,1.861Hundred million,1.995Hundred million
receivable taxes,767.2Ten thousand,806.7Ten thousand,1089Ten thousand,1061Ten thousand,1006Ten thousand,1168Ten thousand,1324Ten thousand,1341Ten thousand,1264Ten thousand,1135Ten thousand,962.4Ten thousand,1288Ten thousand,1077Ten thousand,968.1Ten thousand,1047Ten thousand,1012Ten thousand,646.1Ten thousand,1190Ten thousand,1570Ten thousand,1800Ten thousand,1017Ten thousand,1111Ten thousand,855.9Ten thousand,1107Ten thousand,832.9Ten thousand,532.5Ten thousand,976.3Ten thousand,796.4Ten thousand,738.2Ten thousand,462.1Ten thousand,594.5Ten thousand,1009Ten thousand,930.6Ten thousand,1885Ten thousand,2416Ten thousand,1694Ten thousand,1358Ten thousand,2816Ten thousand,197.7Ten thousand,644.2Ten thousand,1044Ten thousand,1052Ten thousand,1044Ten thousand,1052Ten thousand,793.4Ten thousand,68.20Ten thousand,46.60Ten thousand,306.0Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,759.2Ten thousand,612.3Ten thousand,770.0Ten thousand,544.4Ten thousand,770.0Ten thousand,544.4Ten thousand,1017Ten thousand,894.2Ten thousand,757.2Ten thousand,764.0Ten thousand
Prepayments(Current),3126Ten thousand,3179Ten thousand,3453Ten thousand,3257Ten thousand,2498Ten thousand,2889Ten thousand,2302Ten thousand,2283Ten thousand,2942Ten thousand,3253Ten thousand,2646Ten thousand,2222Ten thousand,2567Ten thousand,3161Ten thousand,2716Ten thousand,2444Ten thousand,2944Ten thousand,2614Ten thousand,2701Ten thousand,2578Ten thousand,2499Ten thousand,3072Ten thousand,2684Ten thousand,2266Ten thousand,2429Ten thousand,2214Ten thousand,2376Ten thousand,2101Ten thousand,2242Ten thousand,2061Ten thousand,1892Ten thousand,1843Ten thousand,2001Ten thousand,2137Ten thousand,2228Ten thousand,2013Ten thousand,2492Ten thousand,2355Ten thousand,1898Ten thousand,1581Ten thousand,1580Ten thousand,1878Ten thousand,1580Ten thousand,1878Ten thousand,1752Ten thousand,869.6Ten thousand,930.5Ten thousand,949.1Ten thousand
Investments in securities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,150.0Ten thousand,--,150.0Ten thousand,174.6Ten thousand,499.7Ten thousand,3178Ten thousand,1475Ten thousand
