0,2025-02-02,2024-10-31,2024-07-28,2024-04-28,2024-01-28,2023-10-31,2023-07-30,2023-04-30,2023-01-29,2022-10-31,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-10-31,2020-08-02,2020-05-03,2020-02-02,2019-10-31,2019-07-28,2019-04-28,2019-01-27,2018-10-31,2018-07-29,2018-04-29,2018-01-28,2017-10-29,2017-07-30,2017-04-30,2017-01-29,2016-10-30,2016-07-31,2016-05-01,2016-01-31,2015-11-01,2015-08-02,2015-05-03,2015-02-01,2014-11-02,2014-11-02.1,2014-08-03,2014-05-04,2014-02-02,2013-11-03,2012-10-28
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-29,10-29,10-29,10-29,10-30,10-30,10-30,10-30,11-1,11-1,11-1,11-1,11-2,11-2,11-2,11-2,11-2,11-3,10-28
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,5826Ten thousand,1.838Hundred million,1.436Hundred million,9545Ten thousand,3908Ten thousand,1.996Hundred million,1.365Hundred million,8822Ten thousand,2895Ten thousand,1.792Hundred million,1.240Hundred million,7476Ten thousand,3173Ten thousand,7882Ten thousand,5019Ten thousand,2583Ten thousand,950.9Ten thousand,4034Ten thousand,3176Ten thousand,1890Ten thousand,1093Ten thousand,4049Ten thousand,2745Ten thousand,1762Ten thousand,776.8Ten thousand,6124Ten thousand,4447Ten thousand,2467Ten thousand,948.1Ten thousand,2129Ten thousand,1079Ten thousand,599.4Ten thousand,451.0Ten thousand,5568Ten thousand,4911Ten thousand,3765Ten thousand,2350Ten thousand,5686Ten thousand,3471Ten thousand,1930Ten thousand,714.2Ten thousand,3204Ten thousand,3204Ten thousand,2534Ten thousand,1799Ten thousand,204.1Ten thousand,1958Ten thousand,2986Ten thousand
Depreciation and amortization,2079Ten thousand,8281Ten thousand,6161Ten thousand,4149Ten thousand,2070Ten thousand,8084Ten thousand,5952Ten thousand,3909Ten thousand,1911Ten thousand,8033Ten thousand,6121Ten thousand,4141Ten thousand,2081Ten thousand,9040Ten thousand,6931Ten thousand,4712Ten thousand,2372Ten thousand,9381Ten thousand,7112Ten thousand,4790Ten thousand,2463Ten thousand,8388Ten thousand,6039Ten thousand,3852Ten thousand,1878Ten thousand,8433Ten thousand,6449Ten thousand,4443Ten thousand,2236Ten thousand,8657Ten thousand,6408Ten thousand,4224Ten thousand,2090Ten thousand,8284Ten thousand,6010Ten thousand,4083Ten thousand,2063Ten thousand,8241Ten thousand,6147Ten thousand,4032Ten thousand,2085Ten thousand,8014Ten thousand,8014Ten thousand,5841Ten thousand,3678Ten thousand,1790Ten thousand,7294Ten thousand,8521Ten thousand
stock-based compensation expenses,333.4Ten thousand,1389Ten thousand,984.1Ten thousand,649.9Ten thousand,257.3Ten thousand,800.1Ten thousand,587.4Ten thousand,383.0Ten thousand,182.1Ten thousand,630.8Ten thousand,462.3Ten thousand,304.1Ten thousand,145.7Ten thousand,534.8Ten thousand,403.4Ten thousand,272.3Ten thousand,130.1Ten thousand,492.7Ten thousand,377.3Ten thousand,257.6Ten thousand,135.6Ten thousand,368.0Ten thousand,287.1Ten thousand,196.2Ten thousand,106.2Ten thousand,318.0Ten thousand,--,--,--,362.7Ten thousand,--,--,--,382.7Ten thousand,--,--,--,368.9Ten thousand,--,--,--,407.1Ten thousand,407.1Ten thousand,--,--,--,397.5Ten thousand,316.0Ten thousand
Deferred income tax,--,-138.9Ten thousand,--,--,--,-92.70Ten thousand,--,--,--,80.90Ten thousand,--,--,--,-211.0Ten thousand,--,--,--,-44.40Ten thousand,--,--,--,-366.2Ten thousand,--,--,--,-27.30Ten thousand,--,--,--,163.3Ten thousand,--,--,--,-381.6Ten thousand,--,--,--,340.1Ten thousand,--,--,--,421.5Ten thousand,421.5Ten thousand,--,--,--,-26.60Ten thousand,-61.50Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-894.0Ten thousand,-894.0Ten thousand,-878.5Ten thousand,-878.5Ten thousand,--,--,--,--,-1637Ten thousand,-1637Ten thousand,--,-1637Ten thousand,--,--,26.20Ten thousand
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
