0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2012-12-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2012-12-31.1,2012-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q1 report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q1 report,2012/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-2970Ten thousand,890.0Ten thousand,-2.020Hundred million,-2.191Hundred million,2780Ten thousand,1950Ten thousand,5.767Hundred million,5.563Hundred million,5.113Hundred million,4780Ten thousand,2.152Hundred million,1.560Hundred million,1.059Hundred million,2220Ten thousand,2.552Hundred million,1.982Hundred million,1.567Hundred million,7770Ten thousand,-5340Ten thousand,-4800Ten thousand,-7300Ten thousand,-80.00Ten thousand,1.262Hundred million,1.002Hundred million,6850Ten thousand,2900Ten thousand,8120Ten thousand,3400Ten thousand,-220.0Ten thousand,1910Ten thousand,1.284Hundred million,9050Ten thousand,5590Ten thousand,2190Ten thousand,1.168Hundred million,7950Ten thousand,4820Ten thousand,2100Ten thousand,1.132Hundred million,9340Ten thousand,6090Ten thousand,2970Ten thousand,1.112Hundred million,8830Ten thousand,5490Ten thousand,2160Ten thousand,6540Ten thousand,1460Ten thousand,8830Ten thousand,5490Ten thousand,2160Ten thousand,6540Ten thousand,1460Ten thousand,1.048Hundred million
Depreciation and amortization,7450Ten thousand,3910Ten thousand,1.642Hundred million,1.230Hundred million,8200Ten thousand,3990Ten thousand,1.294Hundred million,9580Ten thousand,6390Ten thousand,3190Ten thousand,1.022Hundred million,7710Ten thousand,5210Ten thousand,2650Ten thousand,1.118Hundred million,9250Ten thousand,6220Ten thousand,3100Ten thousand,1.345Hundred million,9840Ten thousand,6590Ten thousand,2640Ten thousand,6530Ten thousand,4520Ten thousand,2980Ten thousand,1410Ten thousand,5740Ten thousand,4200Ten thousand,2780Ten thousand,1380Ten thousand,5660Ten thousand,4210Ten thousand,2860Ten thousand,1500Ten thousand,6040Ten thousand,4620Ten thousand,3190Ten thousand,1600Ten thousand,5430Ten thousand,4110Ten thousand,2840Ten thousand,1500Ten thousand,5840Ten thousand,4370Ten thousand,2900Ten thousand,1430Ten thousand,8940Ten thousand,1500Ten thousand,4370Ten thousand,2900Ten thousand,1430Ten thousand,8940Ten thousand,1500Ten thousand,4040Ten thousand
stock-based compensation expenses,1050Ten thousand,470.0Ten thousand,5550Ten thousand,5010Ten thousand,990.0Ten thousand,520.0Ten thousand,1880Ten thousand,1400Ten thousand,1180Ten thousand,510.0Ten thousand,1900Ten thousand,1460Ten thousand,1080Ten thousand,590.0Ten thousand,1740Ten thousand,1470Ten thousand,1040Ten thousand,420.0Ten thousand,1400Ten thousand,1530Ten thousand,1160Ten thousand,820.0Ten thousand,1200Ten thousand,870.0Ten thousand,580.0Ten thousand,190.0Ten thousand,1210Ten thousand,880.0Ten thousand,620.0Ten thousand,230.0Ten thousand,1050Ten thousand,810.0Ten thousand,570.0Ten thousand,260.0Ten thousand,850.0Ten thousand,620.0Ten thousand,370.0Ten thousand,60.00Ten thousand,1200Ten thousand,890.0Ten thousand,630.0Ten thousand,220.0Ten thousand,750.0Ten thousand,620.0Ten thousand,510.0Ten thousand,170.0Ten thousand,640.0Ten thousand,450.0Ten thousand,620.0Ten thousand,510.0Ten thousand,170.0Ten thousand,640.0Ten thousand,450.0Ten thousand,870.0Ten thousand
Impairment and provisions,--,--,2.650Hundred million,2.650Hundred million,--,--,--,--,--,--,--,--,--,--,1120Ten thousand,--,--,--,1.448Hundred million,8250Ten thousand,8250Ten thousand,--,--,--,--,--,6340Ten thousand,6340Ten thousand,6340Ten thousand,--,--,--,--,--,250.0Ten thousand,220.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-1630Ten thousand,-480.0Ten thousand,-3960Ten thousand,-7390Ten thousand,-4130Ten thousand,-2240Ten thousand,-560.0Ten thousand,-1910Ten thousand,-1080Ten thousand,-530.0Ten thousand,1250Ten thousand,-1160Ten thousand,-1090Ten thousand,-1230Ten thousand,-790.0Ten thousand,1360Ten thousand,1500Ten thousand,1440Ten thousand,-1950Ten thousand,-2340Ten thousand,-4700Ten thousand,-2900Ten thousand,670.0Ten thousand,20.00Ten thousand,870.0Ten thousand,530.0Ten thousand,370.0Ten thousand,-480.0Ten thousand,-1040Ten thousand,-1490Ten thousand,3710Ten thousand,3030Ten thousand,1730Ten thousand,1140Ten thousand,-470.0Ten thousand,-710.0Ten thousand,-80.00Ten thousand,50.00Ten thousand,-50.00Ten thousand,320.0Ten thousand,420.0Ten thousand,50.00Ten thousand,-820.0Ten thousand,-460.0Ten thousand,340.0Ten thousand,-540.0Ten thousand,-2360Ten thousand,470.0Ten thousand,-460.0Ten thousand,340.0Ten thousand,-540.0Ten thousand,-2360Ten thousand,470.0Ten thousand,-500.0Ten thousand
Asset Disposal Gains and Losses,5460Ten thousand,--,-3600Ten thousand,--,--,--,--,--,--,--,310.0Ten thousand,310.0Ten thousand,310.0Ten thousand,310.0Ten thousand,--,--,--,--,--,300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,-460.0Ten thousand,--,--,--,--,--,--,--,-210.0Ten thousand,--,--,--,-110.0Ten thousand,--,--,--,140.0Ten thousand,--,--,--,--,140.0Ten thousand,--,330.0Ten thousand
