0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,6000Ten thousand,1.000Hundred million,1.940Hundred million,1.550Hundred million,1.250Hundred million,1.050Hundred million,1.170Hundred million,2.760Hundred million,1.870Hundred million,1.560Hundred million,1.740Hundred million,2.810Hundred million,3.120Hundred million,2.920Hundred million,3.570Hundred million,3.390Hundred million,2.540Hundred million,2.320Hundred million,2.420Hundred million,25.14Hundred million,3.100Hundred million,1.960Hundred million,1.820Hundred million,2.880Hundred million,2.450Hundred million,2.770Hundred million,3.230Hundred million,2.060Hundred million,2.200Hundred million,3.140Hundred million,67.19Hundred million,1.997Hundred million,2.052Hundred million,5.676Hundred million,1.562Hundred million,2.023Hundred million,1.757Hundred million,1.788Hundred million,1.841Hundred million,3.386Hundred million,2.402Hundred million,1.513Hundred million,2.386Hundred million,2.275Hundred million,2.005Hundred million,2.234Hundred million,2.186Hundred million,1.269Hundred million,1.609Hundred million,4.414Hundred million,1.189Hundred million,9618Ten thousand,10.64Hundred million,8012Ten thousand,7552Ten thousand,1.081Hundred million,8232Ten thousand,1.125Hundred million,3.040Hundred million,2.421Hundred million,3.975Hundred million,7.661Hundred million,2.688Hundred million,3.350Hundred million,6.093Hundred million,1.552Hundred million,6.093Hundred million,1.552Hundred million,7310Ten thousand,9875Ten thousand,9723Ten thousand,7525Ten thousand
Restricted cash and others(Current),1.740Hundred million,1.700Hundred million,1.720Hundred million,1.710Hundred million,1.680Hundred million,1.710Hundred million,1.670Hundred million,2.070Hundred million,1.960Hundred million,1.660Hundred million,1.680Hundred million,1.600Hundred million,1.650Hundred million,1.690Hundred million,1.800Hundred million,1.810Hundred million,1.790Hundred million,1.440Hundred million,1.740Hundred million,1.540Hundred million,1.570Hundred million,1.370Hundred million,1.380Hundred million,1.360Hundred million,1.580Hundred million,1.310Hundred million,1.250Hundred million,1.250Hundred million,1.200Hundred million,1.210Hundred million,1.157Hundred million,1.179Hundred million,1.151Hundred million,1.245Hundred million,1.169Hundred million,1.321Hundred million,1.294Hundred million,1.307Hundred million,1.167Hundred million,1.430Hundred million,1.370Hundred million,1.474Hundred million,--,--,--,1.835Hundred million,--,--,1.395Hundred million,5.759Hundred million,2.733Hundred million,2.759Hundred million,2.890Hundred million,2.524Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,1.230Hundred million,1.290Hundred million,4.130Hundred million,4.200Hundred million,3.800Hundred million,4.810Hundred million,5.120Hundred million,4.960Hundred million,5.650Hundred million,5.930Hundred million,5.350Hundred million,5.160Hundred million,5.030Hundred million,5.430Hundred million,4.930Hundred million,4.340Hundred million,4.120Hundred million,4.310Hundred million,4.550Hundred million,4.390Hundred million,4.950Hundred million,5.960Hundred million,6.670Hundred million,5.910Hundred million,5.450Hundred million,5.010Hundred million,4.710Hundred million,4.550Hundred million,4.020Hundred million,3.980Hundred million,3.179Hundred million,3.060Hundred million,3.027Hundred million,3.735Hundred million,2.763Hundred million,2.290Hundred million,2.547Hundred million,3.133Hundred million,3.246Hundred million,2.533Hundred million,2.926Hundred million,3.133Hundred million,3.118Hundred million,3.040Hundred million,2.456Hundred million,2.499Hundred million,2.362Hundred million,2.010Hundred million,2.127Hundred million,1.928Hundred million,1.414Hundred million,1.242Hundred million,7987Ten thousand,7726Ten thousand,6476Ten thousand,5709Ten thousand,5367Ten thousand,5991Ten thousand,5520Ten thousand,4905Ten thousand,4127Ten thousand,4443Ten thousand,3338Ten thousand,3593Ten thousand,3350Ten thousand,3762Ten thousand,3350Ten thousand,3762Ten thousand,2915Ten thousand,3016Ten thousand,3533Ten thousand,3713Ten thousand
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3311Ten thousand,2984Ten thousand,3011Ten thousand,--,4020Ten thousand,3338Ten thousand,2697Ten thousand,2671Ten thousand,1.899Hundred million,1.821Hundred million,1.808Hundred million,1.934Hundred million,7894Ten thousand,9389Ten thousand,8726Ten thousand,8539Ten thousand,5335Ten thousand,5199Ten thousand,6042Ten thousand,5910Ten thousand,9268Ten thousand,8329Ten thousand,1.105Hundred million,7609Ten thousand,9915Ten thousand,7289Ten thousand,2944Ten thousand,2833Ten thousand,2944Ten thousand,2833Ten thousand,1.135Hundred million,1.101Hundred million,1.091Hundred million,1.135Hundred million
