0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and interbank deposits,36.95Hundred million,47.00Hundred million,44.90Hundred million,52.62Hundred million,35.84Hundred million,41.50Hundred million,35.48Hundred million,38.76Hundred million,37.16Hundred million,46.16Hundred million,50.25Hundred million,37.97Hundred million,34.51Hundred million,43.35Hundred million,28.93Hundred million,46.61Hundred million,63.72Hundred million,46.10Hundred million,45.13Hundred million,51.04Hundred million,74.82Hundred million,57.21Hundred million,39.94Hundred million,41.40Hundred million,23.10Hundred million,26.82Hundred million,19.55Hundred million,21.58Hundred million,15.56Hundred million,16.36Hundred million,13.14Hundred million,13.81Hundred million,11.72Hundred million,19.73Hundred million,14.93Hundred million,10.77Hundred million,9.631Hundred million,24.44Hundred million,13.07Hundred million,12.79Hundred million,8.756Hundred million,23.65Hundred million,15.70Hundred million,15.24Hundred million,75.36Hundred million,21.83Hundred million,86.16Hundred million,74.36Hundred million,85.13Hundred million,89.11Hundred million,94.14Hundred million,97.37Hundred million,89.27Hundred million,86.67Hundred million
accrued interest,15.54Hundred million,15.47Hundred million,15.38Hundred million,13.91Hundred million,13.86Hundred million,13.80Hundred million,14.57Hundred million,13.00Hundred million,13.31Hundred million,12.02Hundred million,12.24Hundred million,11.93Hundred million,12.59Hundred million,12.06Hundred million,14.03Hundred million,13.23Hundred million,12.65Hundred million,13.87Hundred million,14.73Hundred million,13.93Hundred million,12.82Hundred million,13.93Hundred million,15.10Hundred million,14.02Hundred million,12.99Hundred million,11.92Hundred million,12.70Hundred million,11.61Hundred million,10.63Hundred million,9.675Hundred million,10.20Hundred million,9.263Hundred million,8.385Hundred million,7.661Hundred million,8.056Hundred million,7.199Hundred million,6.508Hundred million,5.645Hundred million,6.344Hundred million,5.622Hundred million,5.414Hundred million,4.697Hundred million,4.535Hundred million,4.535Hundred million,--,3.563Hundred million,--,--,--,--,--,--,--,--
available-for-sale investments,--,--,--,--,--,--,--,--,--,--,24.28Hundred million,25.67Hundred million,23.42Hundred million,--,25.05Hundred million,20.72Hundred million,21.16Hundred million,19.97Hundred million,20.91Hundred million,20.21Hundred million,6.146Hundred million,4.877Hundred million,4.560Hundred million,3.315Hundred million,2.079Hundred million,1.762Hundred million,1.724Hundred million,1.781Hundred million,2.291Hundred million,2.441Hundred million,2.325Hundred million,2.295Hundred million,2.169Hundred million,2.086Hundred million,2.132Hundred million,2.068Hundred million,2.036Hundred million,1.954Hundred million,1.909Hundred million,1.738Hundred million,1.708Hundred million,1.689Hundred million,1.539Hundred million,1.494Hundred million,1.350Hundred million,1.021Hundred million,8500Ten thousand,7200Ten thousand,7700Ten thousand,7200Ten thousand,6300Ten thousand,5900Ten thousand,6400Ten thousand,7000Ten thousand
Other investments,18.09Hundred million,20.99Hundred million,21.92Hundred million,24.51Hundred million,24.19Hundred million,25.58Hundred million,24.63Hundred million,25.21Hundred million,24.60Hundred million,24.93Hundred million,1.893Hundred million,1.853Hundred million,1.779Hundred million,26.95Hundred million,1.775Hundred million,1.773Hundred million,1.103Hundred million,9772Ten thousand,9588Ten thousand,9623Ten thousand,9421Ten thousand,8442Ten thousand,8550Ten thousand,--,--,5555Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.10Hundred million,--,--,--,--
Loans and Leases,210.9Hundred million,209.0Hundred million,204.6Hundred million,189.2Hundred million,202.0Hundred million,203.1Hundred million,209.0Hundred million,192.2Hundred million,210.9Hundred million,196.3Hundred million,196.2Hundred million,192.0Hundred million,212.9Hundred million,203.4Hundred million,212.8Hundred million,201.2Hundred million,203.7Hundred million,191.8Hundred million,217.1Hundred million,211.6Hundred million,217.0Hundred million,246.7Hundred million,247.2Hundred million,232.7Hundred million,235.0Hundred million,222.7Hundred million,219.8Hundred million,203.1Hundred million,201.7Hundred million,185.7Hundred million,180.4Hundred million,165.6Hundred million,165.6Hundred million,151.4Hundred million,147.6Hundred million,132.5Hundred million,131.1Hundred million,116.3Hundred million,119.1Hundred million,104.2Hundred million,109.1Hundred million,95.10Hundred million,90.95Hundred million,87.94Hundred million,1408Hundred million,79.31Hundred million,1441Hundred million,1456Hundred million,1567Hundred million,1625Hundred million,1648Hundred million,1693Hundred million,1727Hundred million,1744Hundred million
Assets held for sale,--,--,4.857Hundred million,--,--,--,--,--,2620Ten thousand,2945Ten thousand,2888Ten thousand,--,--,--,--,--,--,28.86Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
