0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2015-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2015/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2011Ten thousand,3.160Hundred million,2.641Hundred million,1.903Hundred million,8189Ten thousand,5.564Hundred million,4.640Hundred million,3.154Hundred million,1.627Hundred million,4.003Hundred million,2.471Hundred million,9986Ten thousand,-548.0Ten thousand,-1.870Hundred million,-1.305Hundred million,-9109Ten thousand,-3862Ten thousand,-1.607Hundred million,-1.124Hundred million,-6342Ten thousand,241.7Ten thousand,7486Ten thousand,9327Ten thousand,7443Ten thousand,3391Ten thousand,2.490Hundred million,2.151Hundred million,1.487Hundred million,5399Ten thousand,1.685Hundred million,1.685Hundred million,1.108Hundred million,4716Ten thousand,812.2Ten thousand,-6056Ten thousand,-906.1Ten thousand
Depreciation and amortization,1.277Hundred million,5.051Hundred million,3.729Hundred million,2.465Hundred million,1.232Hundred million,4.215Hundred million,3.031Hundred million,1.941Hundred million,9440Ten thousand,3.230Hundred million,2.348Hundred million,1.520Hundred million,7492Ten thousand,2.628Hundred million,1.911Hundred million,1.253Hundred million,6261Ten thousand,1.801Hundred million,1.359Hundred million,9087Ten thousand,4538Ten thousand,1.676Hundred million,1.227Hundred million,7986Ten thousand,3894Ten thousand,1.291Hundred million,9437Ten thousand,6149Ten thousand,3033Ten thousand,8378Ten thousand,8378Ten thousand,5751Ten thousand,3195Ten thousand,1426Ten thousand,4199Ten thousand,3695Ten thousand
stock-based compensation expenses,1808Ten thousand,3241Ten thousand,2232Ten thousand,1420Ten thousand,732.7Ten thousand,3303Ten thousand,2374Ten thousand,1514Ten thousand,717.8Ten thousand,2311Ten thousand,1713Ten thousand,1101Ten thousand,681.3Ten thousand,1995Ten thousand,1509Ten thousand,1085Ten thousand,494.7Ten thousand,1714Ten thousand,1289Ten thousand,840.7Ten thousand,412.4Ten thousand,1359Ten thousand,999.3Ten thousand,645.1Ten thousand,288.0Ten thousand,545.0Ten thousand,312.2Ten thousand,119.6Ten thousand,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,172.4Ten thousand,--,--,--,--,--,--,596.4Ten thousand,544.8Ten thousand,544.8Ten thousand,319.7Ten thousand,300.6Ten thousand,64.90Ten thousand,--,--,338.9Ten thousand,338.9Ten thousand,338.9Ten thousand,--,25.90Ten thousand,25.90Ten thousand,25.90Ten thousand,--,--,--,642.4Ten thousand
Deferred income tax,--,3384Ten thousand,--,--,--,1.203Hundred million,--,--,--,-1247Ten thousand,31.60Ten thousand,32.00Ten thousand,--,507.9Ten thousand,612.4Ten thousand,612.4Ten thousand,-964.5Ten thousand,-2555Ten thousand,-2132Ten thousand,-1127Ten thousand,--,2341Ten thousand,919.4Ten thousand,689.5Ten thousand,--,2049Ten thousand,1525Ten thousand,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,334.5Ten thousand,-533.7Ten thousand,610.5Ten thousand,8.800Ten thousand,-116.0Ten thousand,-699.4Ten thousand,-698.1Ten thousand,-317.3Ten thousand,48.70Ten thousand,-460.3Ten thousand,-304.1Ten thousand,123.6Ten thousand,467.2Ten thousand,77.90Ten thousand,-107.6Ten thousand,-99.70Ten thousand,-72.00Ten thousand,-41.10Ten thousand,-52.00Ten thousand,23.20Ten thousand,-10.20Ten thousand,260.1Ten thousand,124.2Ten thousand,136.6Ten thousand,122.3Ten thousand,-434.2Ten thousand,126.6Ten thousand,56.50Ten thousand,8.000Ten thousand,14.80Ten thousand,14.80Ten thousand,-1.200Ten thousand,-3.300Ten thousand,-4.300Ten thousand,-267.3Ten thousand,42.30Ten thousand
Investment gains and losses,-1929Ten thousand,-4923Ten thousand,-447.4Ten thousand,-720.1Ten thousand,--,--,--,--,--,-252.5Ten thousand,--,--,--,-1904Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,321.0Ten thousand,--,--,--,-181.7Ten thousand,--,--,--,7619Ten thousand,3323Ten thousand,433.3Ten thousand,416.5Ten thousand,--,--,--,--,54.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,103.9Ten thousand,396.7Ten thousand,315.3Ten thousand,200.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,166.0Ten thousand,17.80Ten thousand,-20.20Ten thousand,15.00Ten thousand,51.90Ten thousand,711.1Ten thousand,330.3Ten thousand,338.8Ten thousand,203.7Ten thousand,798.6Ten thousand,207.8Ten thousand,291.4Ten thousand,103.4Ten thousand,660.5Ten thousand,-296.9Ten thousand,-1.400Ten thousand,98.10Ten thousand,590.0Ten thousand,285.0Ten thousand,216.8Ten thousand,48.10Ten thousand,307.0Ten thousand,507.6Ten thousand,417.8Ten thousand,107.0Ten thousand,--,--,844.7Ten thousand,--,--,--,--,--,--,--,550.8Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-841.7Ten thousand,1819Ten thousand,-3395Ten thousand,-9703Ten thousand,-9358Ten thousand,1961Ten thousand,-1.206Hundred million,-1.058Hundred million,-1.365Hundred million,-1.666Hundred million,-2.505Hundred million,-1.560Hundred million,-9521Ten thousand,-9014Ten thousand,-1.213Hundred million,-1.414Hundred million,-2098Ten thousand,5306Ten thousand,9457Ten thousand,1.714Hundred million,-9348Ten thousand,-1151Ten thousand,-417.1Ten thousand,-1.136Hundred million,-7764Ten thousand,2307Ten thousand,-6683Ten thousand,-2550Ten thousand,-1551Ten thousand,-1.337Hundred million,-1.337Hundred million,-1.390Hundred million,-8450Ten thousand,224.3Ten thousand,-4102Ten thousand,-1685Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
