0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2018-12-31,2018-09-30,2018-06-30,2017-12-31,2017-09-30,2017-06-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2012-12-31,2012-09-30,2012-06-30,2013-09-30.1,2013-06-30.1,2012-12-31.1,2012-09-30.1,2012-06-30.1,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2013/Q3 report,2013/Semi-annual report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2872Ten thousand,9410Ten thousand,7124Ten thousand,5176Ten thousand,2492Ten thousand,8687Ten thousand,6773Ten thousand,4635Ten thousand,1885Ten thousand,5488Ten thousand,4462Ten thousand,4176Ten thousand,2739Ten thousand,-2922Ten thousand,1094Ten thousand,386.3Ten thousand,320.9Ten thousand,131.3Ten thousand,-245.8Ten thousand,-424.9Ten thousand,-774.0Ten thousand,-1661Ten thousand,-1390Ten thousand,-1099Ten thousand,-573.9Ten thousand,-184.0Ten thousand,-246.3Ten thousand,531.0Ten thousand,389.9Ten thousand,499.2Ten thousand,4464Ten thousand,3699Ten thousand,3052Ten thousand,1939Ten thousand,9809Ten thousand,7435Ten thousand,5050Ten thousand,2308Ten thousand,8774Ten thousand,6021Ten thousand,3655Ten thousand,1688Ten thousand,4219Ten thousand,--,--,3054Ten thousand,--,--,--,--,3054Ten thousand,--,--,--
Depreciation and amortization,3498Ten thousand,1.368Hundred million,1.025Hundred million,6848Ten thousand,3428Ten thousand,1.329Hundred million,9945Ten thousand,6596Ten thousand,3275Ten thousand,1.301Hundred million,9932Ten thousand,6526Ten thousand,3248Ten thousand,9215Ten thousand,6667Ten thousand,4097Ten thousand,2040Ten thousand,8134Ten thousand,6224Ten thousand,4115Ten thousand,2064Ten thousand,8229Ten thousand,6092Ten thousand,4008Ten thousand,7951Ten thousand,5971Ten thousand,3991Ten thousand,7822Ten thousand,5895Ten thousand,3922Ten thousand,6694Ten thousand,4907Ten thousand,3211Ten thousand,1570Ten thousand,5990Ten thousand,4417Ten thousand,2993Ten thousand,1565Ten thousand,4866Ten thousand,3664Ten thousand,2403Ten thousand,1174Ten thousand,3876Ten thousand,--,--,2514Ten thousand,--,--,--,--,2514Ten thousand,--,--,--
stock-based compensation expenses,35.20Ten thousand,132.8Ten thousand,85.60Ten thousand,46.80Ten thousand,8.900Ten thousand,128.4Ten thousand,91.20Ten thousand,60.90Ten thousand,18.00Ten thousand,86.90Ten thousand,--,--,--,137.3Ten thousand,--,--,--,124.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,112.2Ten thousand,--,--,15.00Ten thousand,-219.5Ten thousand,--,--,79.68Ten thousand,--,--,--,--,79.68Ten thousand,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,6358Ten thousand,365.8Ten thousand,540.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-49.00Ten thousand,326.6Ten thousand,132.8Ten thousand,139.3Ten thousand,69.20Ten thousand,236.3Ten thousand,138.8Ten thousand,--,--,384.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,-479.7Ten thousand,-494.1Ten thousand,-494.1Ten thousand,--,-472.1Ten thousand,-35.80Ten thousand,-35.80Ten thousand,-35.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-55.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,226.2Ten thousand,748.3Ten thousand,720.5Ten thousand,202.8Ten thousand,44.70Ten thousand,728.2Ten thousand,202.8Ten thousand,105.6Ten thousand,425.1Ten thousand,-1885Ten thousand,--,--,--,-79.10Ten thousand,-5.100Ten thousand,--,--,-276.2Ten thousand,--,--,1396Ten thousand,61.50Ten thousand,--,--,515.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,78.10Ten thousand,96.50Ten thousand,85.90Ten thousand,-80.50Ten thousand,30.60Ten thousand,-16.00Ten thousand,-23.20Ten thousand,-13.30Ten thousand,-2.300Ten thousand,-371.7Ten thousand,-1501Ten thousand,-615.9Ten thousand,15.20Ten thousand,-285.0Ten thousand,--,-32.30Ten thousand,6.800Ten thousand,221.7Ten thousand,35.70Ten thousand,60.20Ten thousand,-1142Ten thousand,-73.00Ten thousand,13.50Ten thousand,-74.00Ten thousand,-237.2Ten thousand,3.900Ten thousand,-3.000Ten thousand,3000,24.30Ten thousand,15.50Ten thousand,20.80Ten thousand,8.400Ten thousand,2.500Ten thousand,1.700Ten thousand,-20.50Ten thousand,-6.900Ten thousand,6.900Ten thousand,-23.60Ten thousand,-15.50Ten thousand,-1.100Ten thousand,10.80Ten thousand,3000,2.400Ten thousand,--,--,2.749Ten thousand,--,--,--,--,2.749Ten thousand,--,--,--
Equity investment gains and losses,90.40Ten thousand,-1691Ten thousand,-1129Ten thousand,-907.7Ten thousand,-439.0Ten thousand,-2061Ten thousand,-1507Ten thousand,-1130Ten thousand,-530.2Ten thousand,-2579Ten thousand,-1793Ten thousand,-1326Ten thousand,-650.3Ten thousand,-1115Ten thousand,-469.8Ten thousand,-139.6Ten thousand,60.50Ten thousand,-65.10Ten thousand,5.800Ten thousand,320.5Ten thousand,304.1Ten thousand,112.6Ten thousand,--,14.00Ten thousand,3.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
