0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-03-31.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Q1 report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1183Ten thousand,7387Ten thousand,5854Ten thousand,2004Ten thousand,12.40Ten thousand,131.6Ten thousand,14.10Ten thousand,1612Ten thousand,1695Ten thousand,6071Ten thousand,3523Ten thousand,3348Ten thousand,2562Ten thousand,5342Ten thousand,5098Ten thousand,2942Ten thousand,569.4Ten thousand,1.270Hundred million,9618Ten thousand,5619Ten thousand,2152Ten thousand,1.131Hundred million,7993Ten thousand,5107Ten thousand,1834Ten thousand,1.110Hundred million,8510Ten thousand,5709Ten thousand,2635Ten thousand,5728Ten thousand,4363Ten thousand,2767Ten thousand,1030Ten thousand,9122Ten thousand,7690Ten thousand,1508Ten thousand,482.5Ten thousand,1394Ten thousand,709.2Ten thousand,292.3Ten thousand,91.70Ten thousand,-1093Ten thousand,1552Ten thousand,-1234Ten thousand,-1554Ten thousand,-9227Ten thousand,-6987Ten thousand,-1841Ten thousand,-1554Ten thousand,-9227Ten thousand,-6987Ten thousand,-1841Ten thousand,-4628Ten thousand,5382Ten thousand
Depreciation and amortization,1931Ten thousand,8224Ten thousand,6407Ten thousand,4300Ten thousand,2264Ten thousand,8527Ten thousand,6287Ten thousand,4094Ten thousand,2008Ten thousand,9089Ten thousand,6949Ten thousand,4504Ten thousand,2153Ten thousand,5051Ten thousand,3208Ten thousand,1947Ten thousand,917.3Ten thousand,3183Ten thousand,2176Ten thousand,1394Ten thousand,554.4Ten thousand,1833Ten thousand,1367Ten thousand,947.8Ten thousand,442.5Ten thousand,1725Ten thousand,1160Ten thousand,595.9Ten thousand,240.8Ten thousand,761.9Ten thousand,617.0Ten thousand,180.7Ten thousand,42.80Ten thousand,291.9Ten thousand,195.4Ten thousand,111.7Ten thousand,42.90Ten thousand,166.9Ten thousand,129.7Ten thousand,43.10Ten thousand,21.40Ten thousand,301.8Ten thousand,230.0Ten thousand,154.7Ten thousand,80.10Ten thousand,377.5Ten thousand,259.6Ten thousand,24.50Ten thousand,80.10Ten thousand,377.5Ten thousand,259.6Ten thousand,24.50Ten thousand,120.1Ten thousand,109.7Ten thousand
stock-based compensation expenses,806.8Ten thousand,2776Ten thousand,2012Ten thousand,1245Ten thousand,589.7Ten thousand,2676Ten thousand,2031Ten thousand,1239Ten thousand,630.6Ten thousand,1757Ten thousand,1331Ten thousand,832.2Ten thousand,402.5Ten thousand,1791Ten thousand,1387Ten thousand,984.7Ten thousand,437.1Ten thousand,1656Ten thousand,1344Ten thousand,895.0Ten thousand,398.8Ten thousand,1485Ten thousand,1122Ten thousand,730.9Ten thousand,328.7Ten thousand,1129Ten thousand,830.0Ten thousand,570.3Ten thousand,263.5Ten thousand,843.3Ten thousand,644.7Ten thousand,408.7Ten thousand,182.7Ten thousand,592.6Ten thousand,445.4Ten thousand,297.1Ten thousand,135.9Ten thousand,409.0Ten thousand,301.1Ten thousand,202.0Ten thousand,90.10Ten thousand,285.7Ten thousand,202.3Ten thousand,131.9Ten thousand,66.70Ten thousand,191.3Ten thousand,126.0Ten thousand,33.70Ten thousand,66.70Ten thousand,191.3Ten thousand,126.0Ten thousand,33.70Ten thousand,44.30Ten thousand,-8.200Ten thousand
Impairment and provisions,54.70Ten thousand,887.6Ten thousand,--,--,73.00Ten thousand,2821Ten thousand,--,--,--,1044Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1167Ten thousand,--,--,-4200Ten thousand,38.20Ten thousand,38.20Ten thousand,--,240.0Ten thousand,--,--,259.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-399.0Ten thousand,-2014Ten thousand,-2006Ten thousand,-1360Ten thousand,-548.2Ten thousand,-2571Ten thousand,-1526Ten thousand,-598.9Ten thousand,-43.50Ten thousand,-2632Ten thousand,-1856Ten thousand,-1606Ten thousand,-1301Ten thousand,-499.4Ten thousand,-47.90Ten thousand,-204.6Ten thousand,-256.5Ten thousand,56.80Ten thousand,-28.00Ten thousand,-306.2Ten thousand,53.80Ten thousand,-583.2Ten thousand,-168.9Ten thousand,86.10Ten thousand,27.90Ten thousand,-416.7Ten thousand,-623.3Ten thousand,-39.50Ten thousand,-112.0Ten thousand,2122Ten thousand,1331Ten thousand,--,425.8Ten thousand,-4179Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1625Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-21.90Ten thousand,-21.60Ten thousand,--,-363.6Ten thousand,-331.6Ten thousand,-20.20Ten thousand,-30.10Ten thousand,-13.10Ten thousand,--,--,--,--,--,--,--,--,--,10.10Ten thousand,--,--,--,--,233.8Ten thousand,253.0Ten thousand,--,--,--,--,--,--,--,116.2Ten thousand,--,--,--,116.2Ten thousand,--,--,-2.500Ten thousand
Investment gains and losses,--,-9000,-9000,--,--,--,--,--,--,-1.400Ten thousand,-1.400Ten thousand,-1.300Ten thousand,--,1465Ten thousand,1478Ten thousand,--,--,-435.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.700Ten thousand,--,--,-15.40Ten thousand,-3.500Ten thousand,1000,1000,5.700Ten thousand,--,--,1000,5.700Ten thousand,--,--,--,1000
Revaluation surplus,766.0Ten thousand,-611.0Ten thousand,-646.6Ten thousand,-545.0Ten thousand,-109.5Ten thousand,-151.7Ten thousand,-131.3Ten thousand,-85.70Ten thousand,-164.7Ten thousand,-51.00Ten thousand,189.4Ten thousand,140.8Ten thousand,66.50Ten thousand,-653.0Ten thousand,-765.0Ten thousand,-773.0Ten thousand,102.0Ten thousand,190.0Ten thousand,20.00Ten thousand,--,--,--,--,--,--,--,--,--,--,-7.600Ten thousand,-7.600Ten thousand,-7.600Ten thousand,-5.400Ten thousand,-44.80Ten thousand,-34.90Ten thousand,-22.40Ten thousand,-10.10Ten thousand,-19.30Ten thousand,-6.600Ten thousand,4.800Ten thousand,4.900Ten thousand,-280.9Ten thousand,-211.5Ten thousand,-135.5Ten thousand,-67.70Ten thousand,1335Ten thousand,1269Ten thousand,-8.000Ten thousand,-67.70Ten thousand,1335Ten thousand,1269Ten thousand,-8.000Ten thousand,71.00Ten thousand,8.500Ten thousand
Operating Adjustments Other Items,-307.4Ten thousand,752.5Ten thousand,828.1Ten thousand,662.3Ten thousand,171.9Ten thousand,589.7Ten thousand,1049Ten thousand,842.7Ten thousand,245.9Ten thousand,-1169Ten thousand,-490.5Ten thousand,-1408Ten thousand,-1280Ten thousand,-142.0Ten thousand,-2.200Ten thousand,1435Ten thousand,1380Ten thousand,145.4Ten thousand,79.40Ten thousand,35.90Ten thousand,79.00Ten thousand,222.6Ten thousand,190.3Ten thousand,62.00Ten thousand,74.00Ten thousand,-164.3Ten thousand,-120.4Ten thousand,-87.50Ten thousand,-59.90Ten thousand,-355.4Ten thousand,-213.9Ten thousand,-100.5Ten thousand,-19.00Ten thousand,53.30Ten thousand,38.60Ten thousand,64.10Ten thousand,31.50Ten thousand,50.30Ten thousand,-200.7Ten thousand,289.9Ten thousand,250.8Ten thousand,2.500Ten thousand,259.2Ten thousand,173.2Ten thousand,169.3Ten thousand,955.0Ten thousand,-2.400Ten thousand,-3.200Ten thousand,169.3Ten thousand,955.0Ten thousand,-2.400Ten thousand,-3.200Ten thousand,-5.700Ten thousand,-7704Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-356.3Ten thousand,207.8Ten thousand,-125.3Ten thousand,-833.9Ten thousand,-357.9Ten thousand,1877Ten thousand,2116Ten thousand,2636Ten thousand,2197Ten thousand,-1637Ten thousand,-1496Ten thousand,-909.3Ten thousand,381.2Ten thousand,386.7Ten thousand,735.2Ten thousand,360.5Ten thousand,1381Ten thousand,-3461Ten thousand,-2684Ten thousand,-2043Ten thousand,-3182Ten thousand,1575Ten thousand,1634Ten thousand,1844Ten thousand,2301Ten thousand,-3586Ten thousand,-1069Ten thousand,-777.6Ten thousand,-79.80Ten thousand,-2406Ten thousand,-1464Ten thousand,-963.0Ten thousand,264.3Ten thousand,-1562Ten thousand,-1031Ten thousand,-837.3Ten thousand,-474.4Ten thousand,-863.8Ten thousand,-633.4Ten thousand,-63.00Ten thousand,-200.1Ten thousand,-1222Ten thousand,-1025Ten thousand,-580.0Ten thousand,-467.1Ten thousand,-504.3Ten thousand,-286.9Ten thousand,-165.8Ten thousand,-467.1Ten thousand,-504.3Ten thousand,-286.9Ten thousand,-165.8Ten thousand,-1.100Ten thousand,4.400Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,473.1Ten thousand,1581Ten thousand,1262Ten thousand,801.5Ten thousand,199.0Ten thousand,611.0Ten thousand,108.2Ten thousand,-583.0Ten thousand,-185.1Ten thousand,-1786Ten thousand,-630.4Ten thousand,184.2Ten thousand,-246.8Ten thousand,-1458Ten thousand,-933.1Ten thousand,-795.0Ten thousand,-104.8Ten thousand,-1012Ten thousand,-543.7Ten thousand,195.5Ten thousand,221.0Ten thousand,-96.90Ten thousand,15.50Ten thousand,-36.50Ten thousand,-85.90Ten thousand,-935.5Ten thousand,-697.6Ten thousand,-437.6Ten thousand,-277.1Ten thousand,49.70Ten thousand,185.4Ten thousand,17.80Ten thousand,-236.6Ten thousand,-421.4Ten thousand,-486.6Ten thousand,-378.6Ten thousand,-45.70Ten thousand,85.40Ten thousand,-130.1Ten thousand,-15.10Ten thousand,-26.10Ten thousand,-628.9Ten thousand,-399.3Ten thousand,-294.9Ten thousand,-80.50Ten thousand,-600.0Ten thousand,-403.6Ten thousand,-196.1Ten thousand,-80.50Ten thousand,-600.0Ten thousand,-403.6Ten thousand,-196.1Ten thousand,-115.2Ten thousand,--
Prepayments and other receivables,737.2Ten thousand,-1935Ten thousand,-854.2Ten thousand,-678.9Ten thousand,-751.7Ten thousand,-33.40Ten thousand,-813.8Ten thousand,-2854Ten thousand,-34.10Ten thousand,1230Ten thousand,309.8Ten thousand,186.6Ten thousand,106.1Ten thousand,-839.8Ten thousand,--,--,--,-1044Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.900Ten thousand,28.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1335Ten thousand,-1800Ten thousand,-36.80Ten thousand,--,-1173Ten thousand,-594.3Ten thousand,-45.40Ten thousand,-286.4Ten thousand,-437.7Ten thousand,-372.1Ten thousand,-199.5Ten thousand,-236.7Ten thousand,-312.0Ten thousand,-840.2Ten thousand,-40.40Ten thousand,-356.6Ten thousand,-271.2Ten thousand,-179.1Ten thousand,-161.9Ten thousand,230.6Ten thousand,106.0Ten thousand,198.9Ten thousand,--,-158.2Ten thousand,-279.3Ten thousand,-73.80Ten thousand,3.800Ten thousand,-114.4Ten thousand,-125.6Ten thousand,-101.9Ten thousand,-66.00Ten thousand,-88.90Ten thousand,-82.20Ten thousand,13.40Ten thousand,-66.00Ten thousand,-88.90Ten thousand,-82.20Ten thousand,13.40Ten thousand,-118.0Ten thousand,-24.70Ten thousand
accounts payable and notes,393.8Ten thousand,-1502Ten thousand,-1460Ten thousand,-277.0Ten thousand,1002Ten thousand,-3629Ten thousand,-3602Ten thousand,-2993Ten thousand,-1055Ten thousand,-1916Ten thousand,-1266Ten thousand,1176Ten thousand,-2948Ten thousand,1818Ten thousand,-1573Ten thousand,-567.9Ten thousand,-1001Ten thousand,827.2Ten thousand,85.60Ten thousand,2393Ten thousand,-501.7Ten thousand,-1168Ten thousand,-33.40Ten thousand,88.60Ten thousand,404.5Ten thousand,412.4Ten thousand,306.6Ten thousand,-383.8Ten thousand,-344.0Ten thousand,-62.00Ten thousand,-131.2Ten thousand,5.000Ten thousand,-313.3Ten thousand,347.0Ten thousand,-162.9Ten thousand,-207.1Ten thousand,-169.1Ten thousand,206.1Ten thousand,94.90Ten thousand,265.5Ten thousand,-100.4Ten thousand,-205.4Ten thousand,156.9Ten thousand,-132.9Ten thousand,-97.50Ten thousand,133.6Ten thousand,--,23.80Ten thousand,-97.50Ten thousand,133.6Ten thousand,--,23.80Ten thousand,31.80Ten thousand,-95.90Ten thousand
