0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.740Hundred million,1.756Hundred million,2.259Hundred million,1.821Hundred million,1.509Hundred million,1.703Hundred million,1.583Hundred million,1.611Hundred million,1.760Hundred million,1.940Hundred million,1.636Hundred million,3.046Hundred million,1.979Hundred million,1.805Hundred million,3.061Hundred million,2.728Hundred million,2.599Hundred million,1.897Hundred million,2.827Hundred million,2.379Hundred million,1.945Hundred million,2.209Hundred million,1.774Hundred million,1.269Hundred million,1.057Hundred million,1.788Hundred million,1.567Hundred million,1.442Hundred million,1.091Hundred million,2.184Hundred million,2.559Hundred million,1.845Hundred million,1.685Hundred million,1.845Hundred million,1.270Hundred million,6660Ten thousand,3.156Hundred million,3.920Hundred million,2.540Hundred million,2.324Hundred million,1.968Hundred million,2.568Hundred million,2.636Hundred million,2.456Hundred million,2.429Hundred million,3.078Hundred million,2.838Hundred million,1.416Hundred million,9300Ten thousand,1.652Hundred million,1.031Hundred million,1.986Hundred million,2.206Hundred million,3.048Hundred million,3.183Hundred million,2.765Hundred million,2.804Hundred million,4.586Hundred million,3.934Hundred million,3.884Hundred million,4.110Hundred million,4.585Hundred million,3.766Hundred million,1.922Hundred million,1.686Hundred million,2.465Hundred million,1.686Hundred million,2.465Hundred million,2.002Hundred million,1.864Hundred million,2.499Hundred million,3.060Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,11.07Hundred million,10.08Hundred million,8.632Hundred million,9.036Hundred million,9.074Hundred million,8.747Hundred million,8.942Hundred million,8.698Hundred million,9.321Hundred million,9.246Hundred million,10.75Hundred million,12.99Hundred million,11.81Hundred million,11.07Hundred million,10.42Hundred million,10.34Hundred million,9.637Hundred million,7.709Hundred million,7.149Hundred million,7.002Hundred million,8.029Hundred million,7.604Hundred million,8.499Hundred million,8.482Hundred million,8.083Hundred million,7.763Hundred million,10.09Hundred million,8.372Hundred million,8.356Hundred million,7.332Hundred million,7.295Hundred million,7.822Hundred million,7.745Hundred million,6.750Hundred million,7.441Hundred million,7.905Hundred million,8.132Hundred million,7.834Hundred million,3.004Hundred million,3.213Hundred million,3.038Hundred million,2.631Hundred million,3.334Hundred million,3.412Hundred million,3.310Hundred million,2.801Hundred million,3.438Hundred million,3.700Hundred million,3.647Hundred million,2.990Hundred million,3.477Hundred million,2.794Hundred million,2.799Hundred million,2.371Hundred million,2.905Hundred million,3.064Hundred million,2.567Hundred million,1.869Hundred million,2.311Hundred million,2.118Hundred million,1.971Hundred million,1.833Hundred million,2.636Hundred million,2.125Hundred million,2.164Hundred million,2.130Hundred million,2.164Hundred million,2.130Hundred million,2.644Hundred million,2.510Hundred million,2.297Hundred million,2.020Hundred million
receivable taxes,1580Ten thousand,1150Ten thousand,1890Ten thousand,1770Ten thousand,1540Ten thousand,1530Ten thousand,2800Ten thousand,3280Ten thousand,2970Ten thousand,4320Ten thousand,2600Ten thousand,800.0Ten thousand,120.0Ten thousand,30.00Ten thousand,300.0Ten thousand,6240Ten thousand,1340Ten thousand,1510Ten thousand,2200Ten thousand,1760Ten thousand,1990Ten thousand,1390Ten thousand,1750Ten thousand,2340Ten thousand,630.0Ten thousand,590.0Ten thousand,1280Ten thousand,1780Ten thousand,1750Ten thousand,1690Ten thousand,1590Ten thousand,2090Ten thousand,2550Ten thousand,2550Ten thousand,4900Ten thousand,4580Ten thousand,3630Ten thousand,3290Ten thousand,--,320.0Ten thousand,1510Ten thousand,2160Ten thousand,430.0Ten thousand,920.0Ten thousand,230.0Ten thousand,190.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,8.752Hundred million,8.235Hundred million,8.277Hundred million,8.729Hundred million,8.239Hundred million,8.588Hundred million,9.777Hundred million,10.81Hundred million,10.90Hundred million,9.419Hundred million,9.451Hundred million,9.457Hundred million,9.092Hundred million,8.683Hundred million,8.268Hundred million,7.365Hundred million,6.795Hundred million,6.747Hundred million,6.084Hundred million,6.191Hundred million,6.675Hundred million,6.957Hundred million,7.007Hundred million,6.989Hundred million,7.175Hundred million,7.114Hundred million,7.244Hundred million,7.163Hundred million,6.756Hundred million,6.826Hundred million,6.895Hundred million,6.662Hundred million,6.563Hundred million,6.304Hundred million,6.170Hundred million,6.362Hundred million,6.795Hundred million,6.852Hundred million,2.325Hundred million,2.216Hundred million,2.161Hundred million,2.101Hundred million,1.988Hundred million,2.209Hundred million,1.876Hundred million,1.865Hundred million,1.835Hundred million,2.048Hundred million,1.933Hundred million,1.951Hundred million,2.137Hundred million,1.976Hundred million,1.860Hundred million,1.766Hundred million,1.663Hundred million,1.820Hundred million,1.797Hundred million,1.556Hundred million,1.573Hundred million,1.630Hundred million,1.564Hundred million,1.238Hundred million,1.260Hundred million,1.627Hundred million,1.665Hundred million,1.314Hundred million,1.665Hundred million,1.314Hundred million,1.461Hundred million,1.508Hundred million,1.302Hundred million,1.067Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6910Ten thousand,4970Ten thousand,5400Ten thousand,5420Ten thousand,4580Ten thousand,4830Ten thousand,4960Ten thousand,5040Ten thousand,5170Ten thousand,5360Ten thousand,5340Ten thousand,6130Ten thousand,5650Ten thousand,5600Ten thousand,5130Ten thousand,5090Ten thousand,5040Ten thousand,4760Ten thousand,4630Ten thousand,4600Ten thousand,4090Ten thousand,5040Ten thousand,5010Ten thousand,5050Ten thousand,6600Ten thousand,6850Ten thousand,6280Ten thousand,6850Ten thousand,6280Ten thousand,6850Ten thousand,150.0Ten thousand,1350Ten thousand,790.0Ten thousand,1500Ten thousand
