0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-12-31.1,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2009-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2009/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,5851Ten thousand,5537Ten thousand,7798Ten thousand,9953Ten thousand,7665Ten thousand,1.799Hundred million,3.856Hundred million,2.093Hundred million,3.538Hundred million,3.251Hundred million,3.044Hundred million,3.104Hundred million,4.286Hundred million,4.607Hundred million,4.254Hundred million,4.598Hundred million,9.324Hundred million,8161Ten thousand,6903Ten thousand,4334Ten thousand,6886Ten thousand,2963Ten thousand,3308Ten thousand,3036Ten thousand,3821Ten thousand,1884Ten thousand,3806Ten thousand,2306Ten thousand,2546Ten thousand,1651Ten thousand,2593Ten thousand,3648Ten thousand,2898Ten thousand,1677Ten thousand,2279Ten thousand,2478Ten thousand,2008Ten thousand,3363Ten thousand,2721Ten thousand,2593Ten thousand,3027Ten thousand,3645Ten thousand,3541Ten thousand,2820Ten thousand,4126Ten thousand,2636Ten thousand,6477Ten thousand,4083Ten thousand,5304Ten thousand,4654Ten thousand,3256Ten thousand,3362Ten thousand,5626Ten thousand,5887Ten thousand,5887Ten thousand,5758Ten thousand,5451Ten thousand,8462Ten thousand,1.477Hundred million,8923Ten thousand
Restricted cash and others(Current),69.00Ten thousand,69.00Ten thousand,69.00Ten thousand,34.20Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,30.00Ten thousand,83.60Ten thousand,83.60Ten thousand,--,--,--,30.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,2.846Hundred million,3.346Hundred million,3.932Hundred million,4.103Hundred million,4.853Hundred million,4.515Hundred million,3.821Hundred million,6.206Hundred million,5.211Hundred million,4.472Hundred million,5.299Hundred million,5.887Hundred million,5.342Hundred million,5.837Hundred million,6.545Hundred million,6.846Hundred million,2.279Hundred million,2.372Hundred million,1.395Hundred million,7662Ten thousand,7373Ten thousand,1947Ten thousand,1612Ten thousand,3649Ten thousand,4467Ten thousand,8351Ten thousand,7768Ten thousand,4043Ten thousand,5380Ten thousand,4637Ten thousand,5803Ten thousand,6612Ten thousand,2707Ten thousand,5521Ten thousand,6454Ten thousand,7769Ten thousand,7145Ten thousand,4864Ten thousand,3170Ten thousand,4674Ten thousand,4888Ten thousand,6490Ten thousand,6390Ten thousand,7683Ten thousand,7748Ten thousand,8617Ten thousand,6217Ten thousand,6614Ten thousand,5927Ten thousand,5404Ten thousand,8684Ten thousand,1.035Hundred million,1.051Hundred million,1.186Hundred million,1.186Hundred million,1.361Hundred million,1.621Hundred million,1.639Hundred million,1.360Hundred million,350.3Ten thousand
accounts receivable,3165Ten thousand,2752Ten thousand,2938Ten thousand,3243Ten thousand,3032Ten thousand,3662Ten thousand,3049Ten thousand,2403Ten thousand,2959Ten thousand,1879Ten thousand,2276Ten thousand,2706Ten thousand,2785Ten thousand,2424Ten thousand,2395Ten thousand,1994Ten thousand,1291Ten thousand,1684Ten thousand,1181Ten thousand,1135Ten thousand,732.5Ten thousand,1527Ten thousand,996.6Ten thousand,1212Ten thousand,727.9Ten thousand,859.5Ten thousand,640.4Ten thousand,744.6Ten thousand,845.2Ten thousand,1343Ten thousand,889.7Ten thousand,952.5Ten thousand,1044Ten thousand,1142Ten thousand,1176Ten thousand,1043Ten thousand,800.9Ten thousand,524.5Ten thousand,416.4Ten thousand,395.0Ten thousand,528.7Ten thousand,340.6Ten thousand,237.0Ten thousand,425.5Ten thousand,338.3Ten thousand,274.6Ten thousand,381.4Ten thousand,410.4Ten thousand,200.9Ten thousand,282.2Ten thousand,53.20Ten thousand,337.1Ten thousand,150.5Ten thousand,455.7Ten thousand,455.7Ten thousand,443.4Ten thousand,543.7Ten thousand,5.900Ten thousand,34.10Ten thousand,--
inventory,5401Ten thousand,5876Ten thousand,6574Ten thousand,6859Ten thousand,6734Ten thousand,5668Ten thousand,6826Ten thousand,6761Ten thousand,6196Ten thousand,5038Ten thousand,4350Ten thousand,3612Ten thousand,2963Ten thousand,2460Ten thousand,1828Ten thousand,1799Ten thousand,1627Ten thousand,1423Ten thousand,1594Ten thousand,1677Ten thousand,1612Ten thousand,1331Ten thousand,1507Ten thousand,1740Ten thousand,1965Ten thousand,1788Ten thousand,1969Ten thousand,2344Ten thousand,2593Ten thousand,2307Ten thousand,1820Ten thousand,1727Ten thousand,1535Ten thousand,1563Ten thousand,1647Ten thousand,1420Ten thousand,1216Ten thousand,1096Ten thousand,1162Ten thousand,1198Ten thousand,1346Ten thousand,1134Ten thousand,1140Ten thousand,944.0Ten thousand,830.1Ten thousand,1005Ten thousand,981.9Ten thousand,1028Ten thousand,1060Ten thousand,959.2Ten thousand,1020Ten thousand,1027Ten thousand,1182Ten thousand,1552Ten thousand,1552Ten thousand,2026Ten thousand,1955Ten thousand,1354Ten thousand,686.4Ten thousand,--
Prepayments(Current),1547Ten thousand,1878Ten thousand,1728Ten thousand,1697Ten thousand,1714Ten thousand,1704Ten thousand,1547Ten thousand,1375Ten thousand,1438Ten thousand,1029Ten thousand,1301Ten thousand,765.7Ten thousand,843.6Ten thousand,739.4Ten thousand,719.3Ten thousand,654.2Ten thousand,562.3Ten thousand,487.0Ten thousand,321.2Ten thousand,286.2Ten thousand,349.0Ten thousand,306.9Ten thousand,270.4Ten thousand,253.8Ten thousand,278.7Ten thousand,283.2Ten thousand,202.8Ten thousand,203.5Ten thousand,205.7Ten thousand,224.9Ten thousand,254.8Ten thousand,354.5Ten thousand,650.1Ten thousand,997.8Ten thousand,690.0Ten thousand,1096Ten thousand,735.1Ten thousand,1207Ten thousand,1151Ten thousand,158.7Ten thousand,162.9Ten thousand,167.1Ten thousand,105.7Ten thousand,116.9Ten thousand,164.2Ten thousand,113.5Ten thousand,119.4Ten thousand,75.90Ten thousand,157.0Ten thousand,200.6Ten thousand,220.2Ten thousand,189.3Ten thousand,213.1Ten thousand,209.3Ten thousand,209.3Ten thousand,189.1Ten thousand,315.1Ten thousand,212.4Ten thousand,223.5Ten thousand,101.0Ten thousand
