0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2003-12-31,2002-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report,2003/annual report,2002/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,32.80Hundred million,128.7Hundred million,95.32Hundred million,62.69Hundred million,30.11Hundred million,112.0Hundred million,84.04Hundred million,52.06Hundred million,23.61Hundred million,99.30Hundred million,74.05Hundred million,49.06Hundred million,26.31Hundred million,86.87Hundred million,63.08Hundred million,38.94Hundred million,18.28Hundred million,64.11Hundred million,46.26Hundred million,31.13Hundred million,16.93Hundred million,81.18Hundred million,60.18Hundred million,39.10Hundred million,18.62Hundred million,58.59Hundred million,49.60Hundred million,30.61Hundred million,14.92Hundred million,39.15Hundred million,36.88Hundred million,22.58Hundred million,10.81Hundred million,40.59Hundred million,31.26Hundred million,19.42Hundred million,9.590Hundred million,38.08Hundred million,29.18Hundred million,19.41Hundred million,10.20Hundred million,36.17Hundred million,28.16Hundred million,18.01Hundred million,8.700Hundred million,31.16Hundred million,24.93Hundred million,16.14Hundred million,7.660Hundred million,27.59Hundred million,--,13.82Hundred million,6.820Hundred million,19.06Hundred million,18.86Hundred million,11.70Hundred million,5.620Hundred million,18.47Hundred million,14.32Hundred million,9.130Hundred million,4.550Hundred million,14.63Hundred million,11.69Hundred million,7.160Hundred million,3.670Hundred million,-2.540Hundred million,-4.934Hundred million,-2.998Hundred million,4.469Hundred million,10.86Hundred million,7.817Hundred million,4.672Hundred million,2.149Hundred million,5019Ten thousand,928.8Ten thousand,-1.837Hundred million,1.267Hundred million,2.667Hundred million,3.196Hundred million,2.135Hundred million,9329Ten thousand,2.381Hundred million,-3.858Hundred million,1.164Hundred million
Depreciation and amortization,7.510Hundred million,27.27Hundred million,19.94Hundred million,12.67Hundred million,6.270Hundred million,24.21Hundred million,17.90Hundred million,11.65Hundred million,5.690Hundred million,23.36Hundred million,17.63Hundred million,11.93Hundred million,6.220Hundred million,20.97Hundred million,15.32Hundred million,10.00Hundred million,5.010Hundred million,16.52Hundred million,11.79Hundred million,7.570Hundred million,3.810Hundred million,16.63Hundred million,12.54Hundred million,8.620Hundred million,4.620Hundred million,16.94Hundred million,12.31Hundred million,8.130Hundred million,4.070Hundred million,14.38Hundred million,10.82Hundred million,6.990Hundred million,3.580Hundred million,12.33Hundred million,9.100Hundred million,5.840Hundred million,2.990Hundred million,11.30Hundred million,8.330Hundred million,5.370Hundred million,2.710Hundred million,10.12Hundred million,7.500Hundred million,4.790Hundred million,2.370Hundred million,8.610Hundred million,1.870Hundred million,1.230Hundred million,6200Ten thousand,7.490Hundred million,--,1.100Hundred million,5400Ten thousand,1.940Hundred million,1.420Hundred million,9100Ten thousand,4200Ten thousand,1.480Hundred million,1.060Hundred million,7000Ten thousand,3500Ten thousand,1.410Hundred million,1.030Hundred million,6700Ten thousand,3100Ten thousand,1.120Hundred million,8196Ten thousand,5321Ten thousand,2526Ten thousand,9764Ten thousand,7149Ten thousand,4922Ten thousand,2419Ten thousand,9978Ten thousand,7505Ten thousand,4991Ten thousand,2522Ten thousand,1.099Hundred million,8337Ten thousand,5710Ten thousand,2843Ten thousand,1.233Hundred million,1.196Hundred million,9051Ten thousand
stock-based compensation expenses,1.290Hundred million,5.260Hundred million,4.180Hundred million,2.630Hundred million,1.080Hundred million,4.600Hundred million,3.740Hundred million,2.430Hundred million,1.080Hundred million,2.950Hundred million,2.730Hundred million,1.750Hundred million,7400Ten thousand,2.730Hundred million,2.410Hundred million,1.520Hundred million,6500Ten thousand,2.540Hundred million,2.020Hundred million,1.270Hundred million,5200Ten thousand,2.500Hundred million,2.070Hundred million,1.300Hundred million,5700Ten thousand,1.960Hundred million,1.530Hundred million,9800Ten thousand,4300Ten thousand,1.760Hundred million,1.370Hundred million,8800Ten thousand,3900Ten thousand,1.490Hundred million,1.100Hundred million,7400Ten thousand,3200Ten thousand,1.220Hundred million,100.0Ten thousand,-2300Ten thousand,-5300Ten thousand,-1500Ten thousand,-4300Ten thousand,-4600Ten thousand,-7400Ten thousand,6300Ten thousand,2700Ten thousand,-100.0Ten thousand,-2300Ten thousand,--,--,-3000Ten thousand,-5300Ten thousand,3500Ten thousand,5300Ten thousand,3600Ten thousand,1500Ten thousand,6300Ten thousand,4900Ten thousand,3100Ten thousand,1600Ten thousand,8800Ten thousand,6900Ten thousand,4100Ten thousand,1500Ten thousand,6100Ten thousand,4422Ten thousand,2899Ten thousand,1105Ten thousand,5821Ten thousand,3591Ten thousand,2338Ten thousand,842.5Ten thousand,1918Ten thousand,1337Ten thousand,682.5Ten thousand,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1600Ten thousand,1500Ten thousand,1500Ten thousand,1300Ten thousand,1060Ten thousand,890.0Ten thousand,730.9Ten thousand,871.9Ten thousand,--,--,--,--,--,--,--,--,--,134.8Ten thousand,14.30Ten thousand,--,435.9Ten thousand,637.0Ten thousand
Deferred income tax,3700Ten thousand,-5.270Hundred million,-2.610Hundred million,-9300Ten thousand,300.0Ten thousand,-2.360Hundred million,-2.390Hundred million,2400Ten thousand,-1.290Hundred million,-6.510Hundred million,-5.890Hundred million,-4.660Hundred million,-3.200Hundred million,-6900Ten thousand,-4900Ten thousand,-1500Ten thousand,3300Ten thousand,7300Ten thousand,700.0Ten thousand,2900Ten thousand,2600Ten thousand,-700.0Ten thousand,1400Ten thousand,6500Ten thousand,3800Ten thousand,-2.440Hundred million,-2.090Hundred million,-1.070Hundred million,-4600Ten thousand,8600Ten thousand,-5600Ten thousand,-2300Ten thousand,800.0Ten thousand,-2000Ten thousand,-100.0Ten thousand,-800.0Ten thousand,-2000Ten thousand,-1600Ten thousand,1800Ten thousand,100.0Ten thousand,3700Ten thousand,-9100Ten thousand,-8000Ten thousand,-7700Ten thousand,-6700Ten thousand,-1.190Hundred million,-3400Ten thousand,-3200Ten thousand,-500.0Ten thousand,2.410Hundred million,--,-5500Ten thousand,-1400Ten thousand,-1.750Hundred million,1.360Hundred million,9400Ten thousand,5500Ten thousand,2.480Hundred million,1.580Hundred million,1.100Hundred million,4900Ten thousand,3.370Hundred million,2.040Hundred million,8400Ten thousand,4000Ten thousand,-4.840Hundred million,-5.315Hundred million,-5.739Hundred million,-3198Ten thousand,-549.2Ten thousand,-817.0Ten thousand,-155.7Ten thousand,1944Ten thousand,3227Ten thousand,1896Ten thousand,-737.0Ten thousand,672.3Ten thousand,-5404Ten thousand,-5516Ten thousand,-1216Ten thousand,655.5Ten thousand,4085Ten thousand,-2.407Hundred million,442.9Ten thousand
Equity investment gains and losses,2900Ten thousand,2900Ten thousand,6900Ten thousand,700.0Ten thousand,-600.0Ten thousand,6100Ten thousand,9500Ten thousand,8900Ten thousand,2.120Hundred million,1.450Hundred million,1.330Hundred million,1.930Hundred million,7600Ten thousand,-6.450Hundred million,-5.340Hundred million,-3.370Hundred million,-9400Ten thousand,-3000Ten thousand,1.900Hundred million,9900Ten thousand,1.740Hundred million,-1.670Hundred million,-4800Ten thousand,-1.480Hundred million,500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
