0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2017-07-01.1,2017-04-01.1,2016-12-31.1,2016-10-01.1,2016-07-02.1,2016-01-02
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2015/annual report
year-end date,1-3,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-30,12-30,12-31,12-31,12-31,1-2
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,5.103Hundred million,18.23Hundred million,13.86Hundred million,9.345Hundred million,4.828Hundred million,17.56Hundred million,13.35Hundred million,8.966Hundred million,5.208Hundred million,16.45Hundred million,15.36Hundred million,10.37Hundred million,5.277Hundred million,20.80Hundred million,16.02Hundred million,10.84Hundred million,5.342Hundred million,17.12Hundred million,12.15Hundred million,7.297Hundred million,4.697Hundred million,17.24Hundred million,13.23Hundred million,8.907Hundred million,4.612Hundred million,15.37Hundred million,11.81Hundred million,7.935Hundred million,4.080Hundred million,13.75Hundred million,10.53Hundred million,7.074Hundred million,3.699Hundred million,11.96Hundred million,9.191Hundred million,6.179Hundred million,7.074Hundred million,3.699Hundred million,11.96Hundred million,9.191Hundred million,6.179Hundred million,10.63Hundred million
Operating Income,5.103Hundred million,18.23Hundred million,13.86Hundred million,9.345Hundred million,4.828Hundred million,17.56Hundred million,13.35Hundred million,8.966Hundred million,5.208Hundred million,16.45Hundred million,15.36Hundred million,10.37Hundred million,5.277Hundred million,20.80Hundred million,16.02Hundred million,10.84Hundred million,5.342Hundred million,17.12Hundred million,12.15Hundred million,7.297Hundred million,4.697Hundred million,17.24Hundred million,13.23Hundred million,8.907Hundred million,4.612Hundred million,15.37Hundred million,11.81Hundred million,7.935Hundred million,4.080Hundred million,13.75Hundred million,10.53Hundred million,7.074Hundred million,3.699Hundred million,11.96Hundred million,9.191Hundred million,6.179Hundred million,7.074Hundred million,3.699Hundred million,11.96Hundred million,9.191Hundred million,6.179Hundred million,10.63Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2.052Hundred million,7.641Hundred million,5.791Hundred million,3.891Hundred million,1.955Hundred million,7.347Hundred million,5.503Hundred million,3.664Hundred million,2.354Hundred million,6.677Hundred million,7.034Hundred million,4.706Hundred million,2.360Hundred million,9.048Hundred million,6.871Hundred million,4.606Hundred million,2.247Hundred million,7.866Hundred million,5.701Hundred million,3.593Hundred million,2.186Hundred million,8.065Hundred million,6.190Hundred million,4.145Hundred million,2.120Hundred million,7.136Hundred million,5.401Hundred million,3.575Hundred million,1.805Hundred million,6.370Hundred million,4.846Hundred million,3.222Hundred million,1.658Hundred million,5.448Hundred million,4.145Hundred million,2.758Hundred million,3.222Hundred million,1.658Hundred million,5.448Hundred million,4.145Hundred million,2.758Hundred million,4.911Hundred million
Operating Costs,2.052Hundred million,7.641Hundred million,5.791Hundred million,3.891Hundred million,1.955Hundred million,7.347Hundred million,5.503Hundred million,3.664Hundred million,2.354Hundred million,6.677Hundred million,7.034Hundred million,4.706Hundred million,2.360Hundred million,9.048Hundred million,6.871Hundred million,4.606Hundred million,2.247Hundred million,7.866Hundred million,5.701Hundred million,3.593Hundred million,2.186Hundred million,8.065Hundred million,6.190Hundred million,4.145Hundred million,2.120Hundred million,7.136Hundred million,5.401Hundred million,3.575Hundred million,1.805Hundred million,6.370Hundred million,4.846Hundred million,3.222Hundred million,1.658Hundred million,5.448Hundred million,4.145Hundred million,2.758Hundred million,3.222Hundred million,1.658Hundred million,5.448Hundred million,4.145Hundred million,2.758Hundred million,4.911Hundred million
Gross profit,3.051Hundred million,10.59Hundred million,8.070Hundred million,5.454Hundred million,2.872Hundred million,10.22Hundred million,7.851Hundred million,5.301Hundred million,2.854Hundred million,9.770Hundred million,8.331Hundred million,5.667Hundred million,2.917Hundred million,11.75Hundred million,9.146Hundred million,6.230Hundred million,3.095Hundred million,9.251Hundred million,6.449Hundred million,3.704Hundred million,2.512Hundred million,9.178Hundred million,7.036Hundred million,4.762Hundred million,2.492Hundred million,8.233Hundred million,6.408Hundred million,4.360Hundred million,2.275Hundred million,7.383Hundred million,5.689Hundred million,3.852Hundred million,2.041Hundred million,6.514Hundred million,5.046Hundred million,3.421Hundred million,3.852Hundred million,2.041Hundred million,6.514Hundred million,5.046Hundred million,3.421Hundred million,5.714Hundred million
