0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,4064Ten thousand,1.272Hundred million,9187Ten thousand,5976Ten thousand,2922Ten thousand,1.087Hundred million,7612Ten thousand,5266Ten thousand,2669Ten thousand,7651Ten thousand,5516Ten thousand,3551Ten thousand,1959Ten thousand,4232Ten thousand,3203Ten thousand,2191Ten thousand,1152Ten thousand,2798Ten thousand,1152Ten thousand,2798Ten thousand,1771Ten thousand,--,411.1Ten thousand,1927Ten thousand
Operating Income,4064Ten thousand,1.272Hundred million,9187Ten thousand,5976Ten thousand,2922Ten thousand,1.087Hundred million,7612Ten thousand,5266Ten thousand,2669Ten thousand,7651Ten thousand,5516Ten thousand,3551Ten thousand,1959Ten thousand,4232Ten thousand,3203Ten thousand,2191Ten thousand,1152Ten thousand,2798Ten thousand,1152Ten thousand,2798Ten thousand,1771Ten thousand,1037Ten thousand,411.1Ten thousand,1927Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,224.6Ten thousand,753.6Ten thousand,535.1Ten thousand,366.9Ten thousand,223.3Ten thousand,911.2Ten thousand,402.3Ten thousand,188.7Ten thousand,99.10Ten thousand,295.9Ten thousand,233.0Ten thousand,172.4Ten thousand,122.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,224.6Ten thousand,753.6Ten thousand,535.1Ten thousand,366.9Ten thousand,223.3Ten thousand,911.2Ten thousand,402.3Ten thousand,188.7Ten thousand,99.10Ten thousand,295.9Ten thousand,233.0Ten thousand,172.4Ten thousand,122.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Gross profit,3839Ten thousand,1.196Hundred million,8652Ten thousand,5609Ten thousand,2698Ten thousand,9954Ten thousand,7210Ten thousand,5078Ten thousand,2570Ten thousand,7355Ten thousand,5283Ten thousand,3379Ten thousand,1836Ten thousand,4232Ten thousand,3203Ten thousand,2191Ten thousand,1152Ten thousand,2798Ten thousand,1152Ten thousand,2798Ten thousand,1771Ten thousand,1037Ten thousand,411.1Ten thousand,1927Ten thousand
