0,2025-02-01,2024-11-09,2024-08-17,2024-05-25,2024-02-03,2023-11-04,2023-08-12,2023-05-20,2023-01-28,2022-11-05,2022-08-13,2022-05-21,2022-01-29,2021-11-06,2021-08-14,2021-05-22,2021-01-30,2020-11-07,2020-08-15,2020-05-23,2020-02-01,2019-11-09,2019-08-17,2019-05-25,2019-02-02,2018-11-10,2018-08-18,2018-05-26,2018-02-03,2017-11-04,2017-08-12,2017-05-20,2017-01-28,2016-11-05,2016-08-13,2016-05-21,2016-01-30,2015-11-07,2015-05-23,2015-01-31,2014-11-08,2014-08-16,2014-05-24,2014-02-01,2013-11-09,2013-08-17,2013-05-25,2013-02-02,2012-11-03,2012-08-11,2012-05-19,2012-01-28,2011-11-05,2011-08-13,2011-05-21,2011-01-29,2010-11-06,2010-08-14,2010-05-22,2010-01-30,2009-11-07,2009-08-15,2009-05-23,2009-01-31,2008-11-08,2008-08-16,2008-05-24,2008-02-02,2007-11-10,2007-08-18,2007-05-26,2007-02-03,2007-08-18.1,2007-05-26.1,2007-02-03.1,2006-11-04,2006-01-28,2005-01-29
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2005/annual report,2004/annual report
year-end date,2-1,2-1,2-1,2-1,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-30,1-30,1-30,1-31,2-8,2-16,2-24,2-1,2-9,2-17,2-25,2-2,2-2,2-11,2-2,1-28,2-5,2-13,1-28,1-29,2-6,2-14,1-29,1-30,2-7,2-15,1-30,1-31,2-8,2-16,2-24,2-2,2-10,2-18,2-26,2-3,2-18,2-26,2-3,2-3,1-28,1-29
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,39.59Hundred million,133.6Hundred million,2.330Hundred million,28.46Hundred million,18.83Hundred million,17.25Hundred million,24.20Hundred million,26.32Hundred million,10.15Hundred million,9.160Hundred million,11.02Hundred million,13.82Hundred million,18.21Hundred million,3.240Hundred million,22.25Hundred million,23.09Hundred million,16.87Hundred million,21.80Hundred million,28.20Hundred million,27.26Hundred million,3.990Hundred million,5.450Hundred million,6.290Hundred million,4.090Hundred million,4.290Hundred million,4.290Hundred million,3.610Hundred million,6.910Hundred million,3.470Hundred million,3.520Hundred million,8.190Hundred million,3.560Hundred million,3.220Hundred million,3.740Hundred million,3.190Hundred million,3.910Hundred million,2.770Hundred million,2.740Hundred million,2.520Hundred million,2.680Hundred million,2.640Hundred million,2.480Hundred million,2.650Hundred million,4.010Hundred million,3.440Hundred million,4.400Hundred million,2.470Hundred million,2.380Hundred million,4.350Hundred million,2.380Hundred million,5.110Hundred million,1.880Hundred million,2.160Hundred million,6.430Hundred million,4.310Hundred million,8.250Hundred million,7.580Hundred million,10.37Hundred million,6.020Hundred million,4.240Hundred million,5.170Hundred million,3.690Hundred million,6.380Hundred million,2.630Hundred million,2.800Hundred million,2.700Hundred million,3.070Hundred million,2.420Hundred million,1.660Hundred million,1.640Hundred million,1.880Hundred million,1.890Hundred million,1.640Hundred million,1.880Hundred million,1.890Hundred million,1.410Hundred million,2.100Hundred million,1.440Hundred million
Short-term investments,--,--,25.53Hundred million,--,--,--,--,--,--,--,--,--,--,19.64Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,21.95Hundred million,21.93Hundred million,21.49Hundred million,19.68Hundred million,21.36Hundred million,19.38Hundred million,18.20Hundred million,17.66Hundred million,22.34Hundred million,20.19Hundred million,18.69Hundred million,18.87Hundred million,18.28Hundred million,19.14Hundred million,19.61Hundred million,19.36Hundred million,17.81Hundred million,16.10Hundred million,15.26Hundred million,15.52Hundred million,17.06Hundred million,16.00Hundred million,15.67Hundred million,15.60Hundred million,15.89Hundred million,15.10Hundred million,14.88Hundred million,15.83Hundred million,16.37Hundred million,14.52Hundred million,15.36Hundred million,13.94Hundred million,16.49Hundred million,14.88Hundred million,13.16Hundred million,13.14Hundred million,17.34Hundred million,12.53Hundred million,12.18Hundred million,12.66Hundred million,11.54Hundred million,11.74Hundred million,11.08Hundred million,11.16Hundred million,10.44Hundred million,9.420Hundred million,9.610Hundred million,10.51Hundred million,10.39Hundred million,9.410Hundred million,9.220Hundred million,9.490Hundred million,8.770Hundred million,8.590Hundred million,8.540Hundred million,8.450Hundred million,8.470Hundred million,8.050Hundred million,8.280Hundred million,9.090Hundred million,8.170Hundred million,7.740Hundred million,7.950Hundred million,9.440Hundred million,8.070Hundred million,7.700Hundred million,7.810Hundred million,7.860Hundred million,7.350Hundred million,6.800Hundred million,7.190Hundred million,7.730Hundred million,6.800Hundred million,7.190Hundred million,7.730Hundred million,7.180Hundred million,6.800Hundred million,6.610Hundred million
inventory,70.38Hundred million,75.85Hundred million,66.43Hundred million,66.94Hundred million,71.05Hundred million,79.31Hundred million,68.28Hundred million,70.30Hundred million,75.60Hundred million,86.66Hundred million,91.25Hundred million,90.21Hundred million,67.83Hundred million,75.20Hundred million,65.41Hundred million,67.67Hundred million,84.36Hundred million,74.78Hundred million,63.44Hundred million,62.97Hundred million,84.64Hundred million,74.12Hundred million,65.26Hundred million,67.07Hundred million,81.23Hundred million,70.83Hundred million,62.41Hundred million,63.87Hundred million,77.81Hundred million,69.17Hundred million,63.63Hundred million,63.59Hundred million,78.52Hundred million,69.76Hundred million,61.20Hundred million,--,74.40Hundred million,63.24Hundred million,69.95Hundred million,69.33Hundred million,73.66Hundred million,66.46Hundred million,67.73Hundred million,68.01Hundred million,67.68Hundred million,60.82Hundred million,61.91Hundred million,62.44Hundred million,66.89Hundred million,59.61Hundred million,60.66Hundred million,61.57Hundred million,64.77Hundred million,56.72Hundred million,57.08Hundred million,57.93Hundred million,60.65Hundred million,54.47Hundred million,55.57Hundred million,57.05Hundred million,60.93Hundred million,54.73Hundred million,56.34Hundred million,56.59Hundred million,61.27Hundred million,54.20Hundred million,55.14Hundred million,54.53Hundred million,57.36Hundred million,50.87Hundred million,51.66Hundred million,50.59Hundred million,50.87Hundred million,51.66Hundred million,50.59Hundred million,54.21Hundred million,48.86Hundred million,47.29Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),7.690Hundred million,8.070Hundred million,8.050Hundred million,8.220Hundred million,6.090Hundred million,6.480Hundred million,6.420Hundred million,6.330Hundred million,7.340Hundred million,5.930Hundred million,5.360Hundred million,5.390Hundred million,6.600Hundred million,5.180Hundred million,5.500Hundred million,5.220Hundred million,8.760Hundred million,5.760Hundred million,5.380Hundred million,4.580Hundred million,5.220Hundred million,4.340Hundred million,4.350Hundred million,4.200Hundred million,5.920Hundred million,4.610Hundred million,4.600Hundred million,5.300Hundred million,8.350Hundred million,4.370Hundred million,4.520Hundred million,4.770Hundred million,8.980Hundred million,5.220Hundred million,5.300Hundred million,66.19Hundred million,7.900Hundred million,4.640Hundred million,4.290Hundred million,7.010Hundred million,3.960Hundred million,4.220Hundred million,4.100Hundred million,7.040Hundred million,3.150Hundred million,3.320Hundred million,2.990Hundred million,5.690Hundred million,3.330Hundred million,3.350Hundred million,3.470Hundred million,2.880Hundred million,3.440Hundred million,3.570Hundred million,3.670Hundred million,3.190Hundred million,2.910Hundred million,3.060Hundred million,3.020Hundred million,2.610Hundred million,2.820Hundred million,3.000Hundred million,3.010Hundred million,2.090Hundred million,2.540Hundred million,2.720Hundred million,2.680Hundred million,2.550Hundred million,2.360Hundred million,2.550Hundred million,2.540Hundred million,2.650Hundred million,2.550Hundred million,2.540Hundred million,2.650Hundred million,2.500Hundred million,2.960Hundred million,2.720Hundred million
