0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-04-03,2015-01-02,2014-10-03,2014-07-04,2014-04-04,2014-01-03,2013-03-29,2012-03-30
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2012/annual report,2011/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,4-3,4-3,4-3,4-3,4-4,4-4,3-29,3-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-5.311Hundred million,-2.904Hundred million,-1.435Hundred million,-2169Ten thousand,-10.58Hundred million,-9.620Hundred million,-8.427Hundred million,-7690Ten thousand,10.91Hundred million,-1.090Hundred million,-6860Ten thousand,-2104Ten thousand,-248.3Ten thousand,1917Ten thousand,2316Ten thousand,1801Ten thousand,1710Ten thousand,262.4Ten thousand,-513.6Ten thousand,-852.7Ten thousand,1381Ten thousand,891.5Ten thousand,-167.5Ten thousand,-973.7Ten thousand,-6647Ten thousand,-7183Ten thousand,-6110Ten thousand,-3550Ten thousand,-6828Ten thousand,-4876Ten thousand,-2314Ten thousand,-924.6Ten thousand,2177Ten thousand,1752Ten thousand,1290Ten thousand,215.7Ten thousand,2177Ten thousand,1738Ten thousand,743.9Ten thousand,251.9Ten thousand,3989Ten thousand,3246Ten thousand,1767Ten thousand,-632.1Ten thousand,-865.7Ten thousand,-516.6Ten thousand,-4063Ten thousand,759.8Ten thousand
Depreciation and amortization,13.61Hundred million,10.24Hundred million,6.859Hundred million,3.312Hundred million,11.58Hundred million,8.450Hundred million,5.083Hundred million,1.746Hundred million,5.004Hundred million,3.735Hundred million,2.485Hundred million,1.241Hundred million,4.954Hundred million,3.695Hundred million,2.419Hundred million,1.148Hundred million,3.971Hundred million,2.921Hundred million,1.896Hundred million,9260Ten thousand,3.422Hundred million,2.551Hundred million,1.664Hundred million,8401Ten thousand,3.186Hundred million,2.381Hundred million,1.573Hundred million,7780Ten thousand,2.557Hundred million,1.864Hundred million,1.248Hundred million,6394Ten thousand,2.459Hundred million,1.834Hundred million,1.218Hundred million,6000Ten thousand,2.421Hundred million,1.822Hundred million,1.184Hundred million,5731Ten thousand,2.214Hundred million,1.634Hundred million,1.059Hundred million,5161Ten thousand,1.851Hundred million,1.358Hundred million,1.572Hundred million,1.255Hundred million
stock-based compensation expenses,8039Ten thousand,6347Ten thousand,4197Ten thousand,1918Ten thousand,8363Ten thousand,6567Ten thousand,4347Ten thousand,2175Ten thousand,8446Ten thousand,6494Ten thousand,4381Ten thousand,2123Ten thousand,8681Ten thousand,6468Ten thousand,4324Ten thousand,2222Ten thousand,8488Ten thousand,6497Ten thousand,4333Ten thousand,2094Ten thousand,8655Ten thousand,6424Ten thousand,4233Ten thousand,2123Ten thousand,7960Ten thousand,5866Ten thousand,3850Ten thousand,1913Ten thousand,6855Ten thousand,4913Ten thousand,3149Ten thousand,1551Ten thousand,5578Ten thousand,3992Ten thousand,2542Ten thousand,1276Ten thousand,4751Ten thousand,3432Ten thousand,2228Ten thousand,1071Ten thousand,3935Ten thousand,2807Ten thousand,1796Ten thousand,890.4Ten thousand,3364Ten thousand,2437Ten thousand,2704Ten thousand,2138Ten thousand
Impairment and provisions,--,5293Ten thousand,4091Ten thousand,--,--,8.580Hundred million,8.359Hundred million,--,--,3634Ten thousand,2541Ten thousand,--,4679Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-1.070Hundred million,-8871Ten thousand,2337Ten thousand,938.7Ten thousand,-1.111Hundred million,-1.113Hundred million,-8675Ten thousand,-2420Ten thousand,3.807Hundred million,8185Ten thousand,6525Ten thousand,-756.9Ten thousand,-1177Ten thousand,-93.20Ten thousand,-753.4Ten thousand,--,777.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-1994Ten thousand,-2131Ten thousand,-937.7Ten thousand,-21.80Ten thousand,308.3Ten thousand,343.0Ten thousand,-18.30Ten thousand,-500.3Ten thousand,-126.3Ten thousand,381.4Ten thousand,110.0Ten thousand,1242Ten thousand,792.0Ten thousand,1130Ten thousand,-306.0Ten thousand,-2718Ten thousand,-2069Ten thousand,-5073Ten thousand,-1333Ten thousand
Asset Disposal Gains and Losses,--,--,--,1978Ten thousand,--,--,--,972.9Ten thousand,--,--,--,1115Ten thousand,--,3238Ten thousand,1932Ten thousand,871.3Ten thousand,3944Ten thousand,2984Ten thousand,1768Ten thousand,668.9Ten thousand,4562Ten thousand,3358Ten thousand,2357Ten thousand,1313Ten thousand,4196Ten thousand,3837Ten thousand,2603Ten thousand,1255Ten thousand,3298Ten thousand,2577Ten thousand,1785Ten thousand,919.6Ten thousand,3543Ten thousand,2700Ten thousand,1781Ten thousand,808.8Ten thousand,3396Ten thousand,2598Ten thousand,1786Ten thousand,959.9Ten thousand,3200Ten thousand,2495Ten thousand,1810Ten thousand,921.4Ten thousand,3375Ten thousand,2459Ten thousand,1211Ten thousand,581.4Ten thousand
Investment gains and losses,9981Ten thousand,9981Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,1.529Hundred million,--,--,--,9.754Hundred million,--,--,--,-16.57Hundred million,--,--,--,--,--,--,-539.5Ten thousand,--,361.1Ten thousand,-235.4Ten thousand,-442.8Ten thousand,-315.4Ten thousand,-939.4Ten thousand,-402.3Ten thousand,-536.7Ten thousand,-2533Ten thousand,-2791Ten thousand,-3275Ten thousand,-2915Ten thousand,-1946Ten thousand,1490Ten thousand,1447Ten thousand,279.3Ten thousand,1002Ten thousand,707.7Ten thousand,489.5Ten thousand,276.1Ten thousand,895.7Ten thousand,565.8Ten thousand,369.7Ten thousand,245.3Ten thousand,477.8Ten thousand,353.5Ten thousand,228.5Ten thousand,117.8Ten thousand,615.3Ten thousand,466.1Ten thousand,1811Ten thousand,179.3Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-5973Ten thousand,-1116Ten thousand,-4693Ten thousand,-2622Ten thousand,-6916Ten thousand,-6062Ten thousand,-4405Ten thousand,-73.90Ten thousand,-1.281Hundred million,-7621Ten thousand,-4263Ten thousand,-2710Ten thousand,-6049Ten thousand,-5817Ten thousand,-5905Ten thousand,-4789Ten thousand,8441Ten thousand,1.234Hundred million,7386Ten thousand,5544Ten thousand,-4481Ten thousand,-2360Ten thousand,89.30Ten thousand,-547.2Ten thousand,-4611Ten thousand,-3891Ten thousand,-1060Ten thousand,2413Ten thousand,-1244Ten thousand,2963Ten thousand,765.7Ten thousand,4650Ten thousand,1607Ten thousand,2667Ten thousand,649.4Ten thousand,2194Ten thousand,-2634Ten thousand,217.1Ten thousand,-4107Ten thousand,-3017Ten thousand,374.5Ten thousand,316.6Ten thousand,-731.8Ten thousand,-572.6Ten thousand,-921.9Ten thousand,-1869Ten thousand,-5712Ten thousand,-2103Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
