0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,22.94Hundred million,17.64Hundred million,14.20Hundred million,20.95Hundred million,30.26Hundred million,30.78Hundred million,57.88Hundred million,17.22Hundred million,16.73Hundred million,17.18Hundred million,16.01Hundred million,18.52Hundred million,22.94Hundred million,29.51Hundred million,32.58Hundred million,31.36Hundred million,31.82Hundred million,37.30Hundred million,43.59Hundred million,40.85Hundred million,41.10Hundred million,33.35Hundred million,30.09Hundred million,29.25Hundred million,19.08Hundred million,18.38Hundred million,28.60Hundred million,28.57Hundred million,29.47Hundred million,33.94Hundred million,35.17Hundred million,38.17Hundred million,28.58Hundred million,28.01Hundred million,25.97Hundred million,26.30Hundred million,22.11Hundred million,22.13Hundred million,19.70Hundred million,66.80Hundred million,25.30Hundred million,29.25Hundred million,20.78Hundred million,18.66Hundred million,20.49Hundred million,27.33Hundred million,23.76Hundred million,59.89Hundred million,26.89Hundred million,32.70Hundred million,31.91Hundred million,23.53Hundred million,22.72Hundred million,29.05Hundred million,23.38Hundred million,20.18Hundred million,21.68Hundred million,26.85Hundred million,27.88Hundred million,23.00Hundred million,26.73Hundred million,27.86Hundred million,25.71Hundred million,18.02Hundred million,17.03Hundred million,21.31Hundred million,21.91Hundred million,21.47Hundred million,17.36Hundred million,25.39Hundred million,18.18Hundred million,24.86Hundred million,23.84Hundred million,24.85Hundred million,20.67Hundred million,10.61Hundred million,8.810Hundred million,8.410Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.32Hundred million,51.48Hundred million,41.56Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,16.46Hundred million,16.79Hundred million,17.29Hundred million,26.39Hundred million,25.21Hundred million,17.19Hundred million,25.12Hundred million,24.95Hundred million,25.47Hundred million,25.71Hundred million,25.55Hundred million,24.73Hundred million,24.71Hundred million,26.29Hundred million,20.74Hundred million,20.21Hundred million,19.15Hundred million,20.07Hundred million,20.01Hundred million,18.84Hundred million,18.92Hundred million,18.96Hundred million,18.14Hundred million,18.85Hundred million,18.02Hundred million,18.40Hundred million,18.26Hundred million,17.83Hundred million,18.07Hundred million,17.93Hundred million,17.48Hundred million,17.21Hundred million,16.46Hundred million,16.91Hundred million,17.39Hundred million,18.13Hundred million,18.30Hundred million,17.31Hundred million,17.72Hundred million,28.52Hundred million,25.99Hundred million,18.84Hundred million,28.42Hundred million,29.14Hundred million,27.08Hundred million,29.11Hundred million,27.66Hundred million,23.42Hundred million,23.19Hundred million,24.25Hundred million,23.24Hundred million,22.25Hundred million,23.41Hundred million,24.20Hundred million,23.47Hundred million,24.91Hundred million,23.99Hundred million,22.65Hundred million,22.05Hundred million,20.72Hundred million,22.54Hundred million,23.02Hundred million,22.29Hundred million,21.33Hundred million,19.40Hundred million,19.80Hundred million,21.01Hundred million,22.17Hundred million,20.96Hundred million,20.26Hundred million,19.76Hundred million,19.93Hundred million,18.99Hundred million,18.38Hundred million,17.51Hundred million,17.54Hundred million,17.50Hundred million,17.66Hundred million
inventory,21.70Hundred million,20.46Hundred million,21.03Hundred million,29.85Hundred million,29.88Hundred million,19.18Hundred million,28.73Hundred million,28.97Hundred million,29.22Hundred million,26.79Hundred million,26.75Hundred million,26.63Hundred million,25.48Hundred million,24.53Hundred million,20.25Hundred million,20.65Hundred million,20.17Hundred million,19.16Hundred million,19.88Hundred million,19.05Hundred million,16.94Hundred million,16.53Hundred million,17.15Hundred million,17.57Hundred million,17.51Hundred million,16.67Hundred million,17.18Hundred million,16.22Hundred million,15.81Hundred million,14.75Hundred million,15.50Hundred million,15.25Hundred million,14.80Hundred million,14.30Hundred million,15.68Hundred million,15.91Hundred million,16.82Hundred million,16.04Hundred million,16.96Hundred million,38.42Hundred million,35.01Hundred million,15.77Hundred million,37.04Hundred million,38.36Hundred million,37.48Hundred million,34.99Hundred million,35.81Hundred million,30.69Hundred million,29.63Hundred million,28.03Hundred million,28.31Hundred million,27.30Hundred million,27.37Hundred million,26.28Hundred million,26.21Hundred million,26.48Hundred million,25.17Hundred million,23.71Hundred million,25.00Hundred million,23.84Hundred million,24.77Hundred million,25.57Hundred million,26.28Hundred million,24.96Hundred million,24.21Hundred million,23.61Hundred million,25.20Hundred million,25.71Hundred million,25.36Hundred million,23.34Hundred million,23.20Hundred million,21.86Hundred million,21.19Hundred million,20.66Hundred million,20.89Hundred million,20.20Hundred million,20.06Hundred million,19.25Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.040Hundred million,--,--,--,3.440Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.600Hundred million
Held-to-maturity investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2200Ten thousand,4600Ten thousand,5000Ten thousand,5100Ten thousand,7800Ten thousand,1.110Hundred million,2.450Hundred million,2.100Hundred million,--,--,32.98Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
