0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,Q1,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,5734Ten thousand,1.602Hundred million,1.137Hundred million,7626Ten thousand,3261Ten thousand,1.946Hundred million,1.384Hundred million,9638Ten thousand,4001Ten thousand,2.925Hundred million,2.367Hundred million,1.880Hundred million,6170Ten thousand,2.136Hundred million,1.540Hundred million,1.052Hundred million,5230Ten thousand,2.953Hundred million,2.386Hundred million,1.786Hundred million,8848Ten thousand,3.350Hundred million,2.654Hundred million,1.735Hundred million,7267Ten thousand,2.077Hundred million,1.479Hundred million,9472Ten thousand,4593Ten thousand,1.812Hundred million,--,--,--,153.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,5734Ten thousand,1.602Hundred million,1.137Hundred million,7626Ten thousand,3261Ten thousand,1.946Hundred million,1.384Hundred million,9638Ten thousand,4001Ten thousand,2.925Hundred million,2.367Hundred million,1.880Hundred million,6170Ten thousand,2.136Hundred million,1.540Hundred million,1.052Hundred million,5230Ten thousand,2.953Hundred million,2.386Hundred million,1.786Hundred million,8848Ten thousand,3.350Hundred million,2.654Hundred million,1.735Hundred million,7267Ten thousand,2.077Hundred million,1.479Hundred million,9472Ten thousand,4593Ten thousand,1.812Hundred million,9067Ten thousand,4939Ten thousand,2087Ten thousand,153.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,762.5Ten thousand,6318Ten thousand,4281Ten thousand,2865Ten thousand,1161Ten thousand,7415Ten thousand,5548Ten thousand,3747Ten thousand,2019Ten thousand,8557Ten thousand,8900Ten thousand,5072Ten thousand,3134Ten thousand,1.534Hundred million,1.030Hundred million,8710Ten thousand,3461Ten thousand,2.959Hundred million,2.327Hundred million,2.023Hundred million,2771Ten thousand,1.453Hundred million,1.072Hundred million,6893Ten thousand,3126Ten thousand,776.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,762.5Ten thousand,6318Ten thousand,4281Ten thousand,2865Ten thousand,1161Ten thousand,7415Ten thousand,5548Ten thousand,3747Ten thousand,2019Ten thousand,8557Ten thousand,8900Ten thousand,5072Ten thousand,3134Ten thousand,1.534Hundred million,1.030Hundred million,8710Ten thousand,3461Ten thousand,2.959Hundred million,2.327Hundred million,2.023Hundred million,2771Ten thousand,1.453Hundred million,1.072Hundred million,6893Ten thousand,3126Ten thousand,776.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Gross profit,4971Ten thousand,9700Ten thousand,7087Ten thousand,4760Ten thousand,2100Ten thousand,1.205Hundred million,8294Ten thousand,5891Ten thousand,1982Ten thousand,2.069Hundred million,1.477Hundred million,1.373Hundred million,3036Ten thousand,6018Ten thousand,5093Ten thousand,1812Ten thousand,1770Ten thousand,-60.10Ten thousand,593.4Ten thousand,-2371Ten thousand,6077Ten thousand,1.897Hundred million,1.583Hundred million,1.045Hundred million,4141Ten thousand,2.000Hundred million,1.479Hundred million,9472Ten thousand,4593Ten thousand,1.812Hundred million,9067Ten thousand,4939Ten thousand,2087Ten thousand,153.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
