0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2013-12-31,2012-12-31,2012-12-31.1,2011-12-31,2010-12-31,2009-12-31,2008-12-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report,2012/annual report,2012/annual report,2011/annual report,2010/annual report,2009/annual report,2008/annual report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,4.805Hundred million,4.534Hundred million,3.843Hundred million,3.724Hundred million,3.243Hundred million,2.718Hundred million,3.063Hundred million,2.933Hundred million,3.596Hundred million,2.677Hundred million,5.563Hundred million,3.196Hundred million,1.853Hundred million,1.294Hundred million,9321Ten thousand,2.944Hundred million,6810Ten thousand,6566Ten thousand,1.064Hundred million,8496Ten thousand,9702Ten thousand,1.392Hundred million,8282Ten thousand,7880Ten thousand,8131Ten thousand,7728Ten thousand,8013Ten thousand,7242Ten thousand,6298Ten thousand,6690Ten thousand,6697Ten thousand,7372Ten thousand,1.282Hundred million,1.011Hundred million,9064Ten thousand,7225Ten thousand,9620Ten thousand,7414Ten thousand,6575Ten thousand,5773Ten thousand,6815Ten thousand,5563Ten thousand,5563Ten thousand,5136Ten thousand,2.298Hundred million,1.221Hundred million,1.207Hundred million,6350Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,1300Ten thousand,1300Ten thousand,1335Ten thousand,34.60Ten thousand,34.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,281.2Ten thousand,--,281.2Ten thousand,--,281.2Ten thousand,69.50Ten thousand,588.0Ten thousand,7000,281.8Ten thousand,--,282.4Ten thousand,9000,282.4Ten thousand,1472Ten thousand,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,2505Ten thousand,2558Ten thousand,2465Ten thousand,2273Ten thousand,1338Ten thousand,993.1Ten thousand,735.1Ten thousand,809.1Ten thousand,757.4Ten thousand,563.5Ten thousand,513.2Ten thousand,554.0Ten thousand,713.3Ten thousand,711.8Ten thousand,702.5Ten thousand,711.2Ten thousand,734.3Ten thousand,755.6Ten thousand,1085Ten thousand,1255Ten thousand,792.1Ten thousand,714.5Ten thousand,763.7Ten thousand,749.6Ten thousand,744.3Ten thousand,922.5Ten thousand,881.8Ten thousand,1579Ten thousand,674.1Ten thousand,650.2Ten thousand,1111Ten thousand,802.8Ten thousand,405.2Ten thousand,2136Ten thousand,1528Ten thousand,1065Ten thousand,785.2Ten thousand,518.3Ten thousand,657.9Ten thousand,790.4Ten thousand,803.8Ten thousand,374.1Ten thousand,374.1Ten thousand,417.6Ten thousand,411.2Ten thousand,373.2Ten thousand,111.9Ten thousand,432.1Ten thousand
receivable amounts from related parties,5560Ten thousand,5257Ten thousand,4712Ten thousand,4680Ten thousand,4949Ten thousand,5143Ten thousand,4173Ten thousand,3291Ten thousand,3192Ten thousand,3400Ten thousand,3161Ten thousand,3212Ten thousand,2273Ten thousand,2188Ten thousand,2356Ten thousand,2133Ten thousand,2123Ten thousand,2043Ten thousand,2085Ten thousand,2238Ten thousand,2206Ten thousand,2051Ten thousand,2041Ten thousand,2008Ten thousand,2008Ten thousand,1797Ten thousand,1313Ten thousand,3494Ten thousand,--,3401Ten thousand,3275Ten thousand,3260Ten thousand,3270Ten thousand,3213Ten thousand,3087Ten thousand,1901Ten thousand,1976Ten thousand,1879Ten thousand,1424Ten thousand,1060Ten thousand,1446Ten thousand,--,--,--,--,--,--,--
inventory,2705Ten thousand,2388Ten thousand,2369Ten thousand,2191Ten thousand,2010Ten thousand,2451Ten thousand,1683Ten thousand,1602Ten thousand,1569Ten thousand,1610Ten thousand,1586Ten thousand,1444Ten thousand,1239Ten thousand,1258Ten thousand,1204Ten thousand,979.9Ten thousand,927.2Ten thousand,961.9Ten thousand,902.1Ten thousand,935.8Ten thousand,870.7Ten thousand,849.4Ten thousand,896.6Ten thousand,916.5Ten thousand,949.3Ten thousand,888.4Ten thousand,974.0Ten thousand,905.7Ten thousand,--,884.1Ten thousand,923.3Ten thousand,1140Ten thousand,1239Ten thousand,980.9Ten thousand,1114Ten thousand,1104Ten thousand,1065Ten thousand,1093Ten thousand,1114Ten thousand,1167Ten thousand,1450Ten thousand,1773Ten thousand,1773Ten thousand,1619Ten thousand,991.8Ten thousand,765.3Ten thousand,807.0Ten thousand,576.1Ten thousand
