0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2015-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2015/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,10.83Hundred million,48.98Hundred million,32.08Hundred million,21.31Hundred million,10.63Hundred million,46.53Hundred million,31.25Hundred million,20.72Hundred million,10.29Hundred million,43.82Hundred million,30.29Hundred million,22.67Hundred million,11.21Hundred million,38.82Hundred million,39.26Hundred million,26.09Hundred million,13.05Hundred million,41.87Hundred million,40.00Hundred million,27.01Hundred million,13.70Hundred million,51.26Hundred million,38.27Hundred million,25.27Hundred million,12.43Hundred million,45.82Hundred million,33.96Hundred million,22.48Hundred million,11.16Hundred million,43.16Hundred million,32.10Hundred million,21.27Hundred million,10.59Hundred million,29.50Hundred million,18.99Hundred million,3.116Hundred million
Other business income,1.844Hundred million,--,4.298Hundred million,2.635Hundred million,1.270Hundred million,--,3.551Hundred million,2.287Hundred million,2.487Hundred million,--,8.217Hundred million,8.787Hundred million,4.235Hundred million,3.204Hundred million,--,--,--,11.28Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,12.67Hundred million,48.98Hundred million,36.38Hundred million,23.94Hundred million,11.90Hundred million,46.53Hundred million,34.80Hundred million,23.01Hundred million,12.77Hundred million,43.82Hundred million,38.51Hundred million,31.46Hundred million,15.45Hundred million,42.03Hundred million,39.26Hundred million,26.09Hundred million,13.05Hundred million,53.15Hundred million,40.00Hundred million,27.01Hundred million,13.70Hundred million,51.26Hundred million,38.27Hundred million,25.27Hundred million,12.43Hundred million,45.82Hundred million,33.96Hundred million,22.48Hundred million,11.16Hundred million,43.16Hundred million,32.10Hundred million,21.27Hundred million,10.59Hundred million,29.50Hundred million,18.99Hundred million,3.116Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.579Hundred million,8.471Hundred million,--,--,1.547Hundred million,7.517Hundred million,--,--,--,6.988Hundred million,--,--,--,--,11.35Hundred million,7.628Hundred million,3.812Hundred million,--,11.42Hundred million,7.843Hundred million,4.080Hundred million,13.90Hundred million,10.21Hundred million,6.640Hundred million,3.260Hundred million,10.41Hundred million,7.579Hundred million,4.946Hundred million,2.484Hundred million,8.957Hundred million,--,--,--,--,--,--
Other business costs,8227Ten thousand,--,6.126Hundred million,3.905Hundred million,3959Ten thousand,--,5.667Hundred million,3.793Hundred million,2.900Hundred million,--,8.953Hundred million,10.18Hundred million,5.098Hundred million,7.728Hundred million,--,--,--,15.17Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,2.401Hundred million,8.471Hundred million,6.126Hundred million,3.905Hundred million,1.943Hundred million,7.517Hundred million,5.667Hundred million,3.793Hundred million,2.900Hundred million,6.988Hundred million,8.953Hundred million,10.18Hundred million,5.098Hundred million,7.728Hundred million,11.35Hundred million,7.628Hundred million,3.812Hundred million,15.17Hundred million,11.42Hundred million,7.843Hundred million,4.080Hundred million,13.90Hundred million,10.21Hundred million,6.640Hundred million,3.260Hundred million,10.41Hundred million,7.579Hundred million,4.946Hundred million,2.484Hundred million,8.957Hundred million,6.581Hundred million,4.340Hundred million,2.187Hundred million,6.934Hundred million,4.654Hundred million,1.485Hundred million
Gross profit,10.27Hundred million,40.51Hundred million,30.25Hundred million,20.04Hundred million,9.954Hundred million,39.01Hundred million,29.14Hundred million,19.21Hundred million,9.873Hundred million,36.83Hundred million,29.56Hundred million,21.28Hundred million,10.35Hundred million,34.30Hundred million,27.91Hundred million,18.46Hundred million,9.235Hundred million,37.98Hundred million,28.58Hundred million,19.17Hundred million,9.618Hundred million,37.35Hundred million,28.07Hundred million,18.63Hundred million,9.171Hundred million,35.40Hundred million,26.38Hundred million,17.53Hundred million,8.681Hundred million,34.20Hundred million,25.52Hundred million,16.93Hundred million,8.405Hundred million,22.56Hundred million,14.33Hundred million,1.630Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,3.686Hundred million,14.76Hundred million,11.06Hundred million,7.470Hundred million,3.702Hundred million,13.48Hundred million,10.01Hundred million,6.544Hundred million,3.934Hundred million,13.48Hundred million,12.54Hundred million,9.694Hundred million,4.823Hundred million,15.41Hundred million,13.44Hundred million,8.952Hundred million,4.496Hundred million,17.24Hundred million,12.79Hundred million,8.680Hundred million,4.533Hundred million,14.07Hundred million,10.48Hundred million,6.692Hundred million,3.245Hundred million,12.47Hundred million,9.226Hundred million,6.275Hundred million,3.050Hundred million,12.09Hundred million,9.230Hundred million,6.389Hundred million,3.533Hundred million,8.589Hundred million,5.613Hundred million,8413Ten thousand
Depreciation and amortization,3.395Hundred million,13.43Hundred million,10.02Hundred million,6.669Hundred million,3.330Hundred million,13.35Hundred million,10.09Hundred million,6.791Hundred million,3.624Hundred million,16.00Hundred million,12.24Hundred million,8.755Hundred million,4.761Hundred million,18.40Hundred million,14.24Hundred million,9.441Hundred million,4.698Hundred million,19.14Hundred million,14.40Hundred million,9.669Hundred million,4.890Hundred million,19.89Hundred million,15.03Hundred million,9.967Hundred million,4.959Hundred million,19.31Hundred million,14.47Hundred million,9.720Hundred million,4.837Hundred million,18.63Hundred million,13.87Hundred million,9.193Hundred million,4.609Hundred million,12.33Hundred million,8.054Hundred million,8365Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,2.416Hundred million,--,2.010Hundred million,--,--,--,--,--,--,--,--,--,--,4548Ten thousand,4548Ten thousand,--,--,8796Ten thousand,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6195Ten thousand,5549Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,--,2412Ten thousand,1509Ten thousand,1350Ten thousand,--,3896Ten thousand,3244Ten thousand,2262Ten thousand,1554Ten thousand,993.7Ten thousand,116.5Ten thousand,-331.7Ten thousand,52.80Ten thousand,3916Ten thousand,1859Ten thousand,2531Ten thousand,2051Ten thousand,1.202Hundred million,1.147Hundred million,1.208Hundred million,1.088Hundred million,3588Ten thousand,2307Ten thousand,1327Ten thousand,627.9Ten thousand,-334.4Ten thousand,177.0Ten thousand,847.8Ten thousand,802.3Ten thousand,6483Ten thousand,5417Ten thousand,3967Ten thousand,2081Ten thousand,3.938Hundred million,3.709Hundred million,3504Ten thousand
