0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-09-30.1,2006-06-30.1,2006-03-31.1,2005-12-31.1,2004-12-31,2003-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2004/annual report,2003/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,75.75Hundred million,84.42Hundred million,110.6Hundred million,69.96Hundred million,72.93Hundred million,85.88Hundred million,68.90Hundred million,61.70Hundred million,65.66Hundred million,70.08Hundred million,76.33Hundred million,59.21Hundred million,68.79Hundred million,74.21Hundred million,64.06Hundred million,62.16Hundred million,72.46Hundred million,101.1Hundred million,102.3Hundred million,111.4Hundred million,102.1Hundred million,69.88Hundred million,51.01Hundred million,56.91Hundred million,58.57Hundred million,66.82Hundred million,68.71Hundred million,62.10Hundred million,68.90Hundred million,59.33Hundred million,55.59Hundred million,51.77Hundred million,60.06Hundred million,67.21Hundred million,52.05Hundred million,51.76Hundred million,48.94Hundred million,57.47Hundred million,38.77Hundred million,33.61Hundred million,42.07Hundred million,51.37Hundred million,44.62Hundred million,28.78Hundred million,40.19Hundred million,35.99Hundred million,34.13Hundred million,23.48Hundred million,19.84Hundred million,20.52Hundred million,30.45Hundred million,31.53Hundred million,36.84Hundred million,37.34Hundred million,37.53Hundred million,27.64Hundred million,29.54Hundred million,30.67Hundred million,24.79Hundred million,23.23Hundred million,21.19Hundred million,20.55Hundred million,23.16Hundred million,20.48Hundred million,16.78Hundred million,15.05Hundred million,20.71Hundred million,17.69Hundred million,18.73Hundred million,16.59Hundred million,16.87Hundred million,15.20Hundred million,12.10Hundred million,11.85Hundred million,14.21Hundred million,12.10Hundred million,4.948Hundred million,5.453Hundred million,14.21Hundred million,12.10Hundred million,4.948Hundred million,5.453Hundred million,3.290Hundred million,2.481Hundred million
Restricted cash and others(Current),5.070Hundred million,4.920Hundred million,--,--,--,3200Ten thousand,--,5.980Hundred million,5.960Hundred million,5.890Hundred million,5.860Hundred million,5.840Hundred million,5.850Hundred million,5.860Hundred million,5.860Hundred million,5.860Hundred million,5.860Hundred million,5.860Hundred million,5.860Hundred million,5.870Hundred million,5.870Hundred million,5.840Hundred million,6.660Hundred million,6.620Hundred million,6.620Hundred million,5.530Hundred million,5.500Hundred million,5.490Hundred million,5.480Hundred million,5.460Hundred million,5.450Hundred million,5.440Hundred million,5.430Hundred million,5.430Hundred million,5.430Hundred million,5.420Hundred million,5.420Hundred million,5.410Hundred million,5.410Hundred million,5.410Hundred million,5.400Hundred million,5.400Hundred million,5.400Hundred million,5.400Hundred million,5.400Hundred million,7.230Hundred million,--,7.240Hundred million,7.240Hundred million,7.260Hundred million,--,--,--,--,--,--,--,--,5.270Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,3.190Hundred million,3.300Hundred million,3.380Hundred million,3.620Hundred million,3.640Hundred million,5.920Hundred million,6.020Hundred million,3.440Hundred million,4.020Hundred million,4.000Hundred million,4.120Hundred million,4.380Hundred million,4.490Hundred million,4.730Hundred million,5.100Hundred million,5.440Hundred million,4.890Hundred million,4.830Hundred million,4.000Hundred million,3.900Hundred million,4.770Hundred million,6.880Hundred million,7.510Hundred million,8.090Hundred million,13.17Hundred million,16.96Hundred million,16.22Hundred million,15.35Hundred million,13.78Hundred million,18.49Hundred million,18.64Hundred million,17.82Hundred million,16.54Hundred million,16.14Hundred million,17.74Hundred million,12.71Hundred million,13.14Hundred million,9.910Hundred million,12.32Hundred million,17.16Hundred million,--,12.38Hundred million,--,--,--,--,25.94Hundred million,--,--,--,26.30Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,39.65Hundred million,37.73Hundred million,40.14Hundred million,41.95Hundred million,42.31Hundred million,40.60Hundred million,39.25Hundred million,37.63Hundred million,35.11Hundred million,34.25Hundred million,31.67Hundred million,31.75Hundred million,28.89Hundred million,30.06Hundred million,36.81Hundred million,37.10Hundred million,43.26Hundred million,26.46Hundred million,37.32Hundred million,39.29Hundred million,36.05Hundred million,55.09Hundred million,52.23Hundred million,41.56Hundred million,40.03Hundred million,47.28Hundred million,36.12Hundred million,21.64Hundred million,36.53Hundred million,33.44Hundred million,30.57Hundred million,29.79Hundred million,26.38Hundred million,25.09Hundred million,24.35Hundred million,22.08Hundred million,22.06Hundred million,21.47Hundred million,19.93Hundred million,24.02Hundred million,21.42Hundred million,21.61Hundred million,22.59Hundred million,24.77Hundred million,24.71Hundred million,23.17Hundred million,9.900Hundred million,16.17Hundred million,16.11Hundred million,20.42Hundred million,9.120Hundred million,16.51Hundred million,14.66Hundred million,14.09Hundred million,12.85Hundred million,11.96Hundred million,10.35Hundred million,11.47Hundred million,9.800Hundred million,9.280Hundred million,9.150Hundred million,9.950Hundred million,9.305Hundred million,11.71Hundred million,10.88Hundred million,11.53Hundred million,12.36Hundred million,13.34Hundred million,12.99Hundred million,12.45Hundred million,5.364Hundred million,4.809Hundred million,4.504Hundred million,4.513Hundred million,4.449Hundred million,4.103Hundred million,3.245Hundred million,3.478Hundred million,4.449Hundred million,4.103Hundred million,3.245Hundred million,3.478Hundred million,2.933Hundred million,2.594Hundred million
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.32Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.983Hundred million,2.565Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
