0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,872.0Ten thousand,5756Ten thousand,4569Ten thousand,3215Ten thousand,1205Ten thousand,5058Ten thousand,3738Ten thousand,2438Ten thousand,1113Ten thousand,4768Ten thousand,3700Ten thousand,2554Ten thousand,1227Ten thousand,5083Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,872.0Ten thousand,5756Ten thousand,4569Ten thousand,3215Ten thousand,1205Ten thousand,5058Ten thousand,3738Ten thousand,2438Ten thousand,1113Ten thousand,4768Ten thousand,3700Ten thousand,2554Ten thousand,1227Ten thousand,5083Ten thousand,3975Ten thousand,2647Ten thousand,1112Ten thousand,4585Ten thousand,3870Ten thousand,3044Ten thousand,876.5Ten thousand,5261Ten thousand,3619Ten thousand,2377Ten thousand,1264Ten thousand,6743Ten thousand,5061Ten thousand,3734Ten thousand,2341Ten thousand,6692Ten thousand,2341Ten thousand,6692Ten thousand,5472Ten thousand,2758Ten thousand,1644Ten thousand,5179Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,365.2Ten thousand,1787Ten thousand,1335Ten thousand,891.5Ten thousand,438.9Ten thousand,2083Ten thousand,1615Ten thousand,1135Ten thousand,473.7Ten thousand,1939Ten thousand,1408Ten thousand,945.6Ten thousand,421.4Ten thousand,1499Ten thousand,1162Ten thousand,722.3Ten thousand,275.7Ten thousand,1296Ten thousand,1018Ten thousand,719.8Ten thousand,365.9Ten thousand,2036Ten thousand,1357Ten thousand,892.6Ten thousand,350.6Ten thousand,2099Ten thousand,1620Ten thousand,1061Ten thousand,563.6Ten thousand,1982Ten thousand,563.6Ten thousand,1982Ten thousand,1421Ten thousand,932.5Ten thousand,418.4Ten thousand,1638Ten thousand
Operating Costs,365.2Ten thousand,1787Ten thousand,1335Ten thousand,891.5Ten thousand,438.9Ten thousand,2083Ten thousand,1615Ten thousand,1135Ten thousand,473.7Ten thousand,1939Ten thousand,1408Ten thousand,945.6Ten thousand,421.4Ten thousand,1499Ten thousand,1162Ten thousand,722.3Ten thousand,275.7Ten thousand,1296Ten thousand,1018Ten thousand,719.8Ten thousand,365.9Ten thousand,2036Ten thousand,1357Ten thousand,892.6Ten thousand,350.6Ten thousand,2099Ten thousand,1620Ten thousand,1061Ten thousand,563.6Ten thousand,1982Ten thousand,563.6Ten thousand,1982Ten thousand,1421Ten thousand,932.5Ten thousand,418.4Ten thousand,1638Ten thousand
Gross profit,506.8Ten thousand,3969Ten thousand,3234Ten thousand,2324Ten thousand,766.4Ten thousand,2975Ten thousand,2123Ten thousand,1302Ten thousand,639.7Ten thousand,2829Ten thousand,2292Ten thousand,1608Ten thousand,805.6Ten thousand,3584Ten thousand,2813Ten thousand,1924Ten thousand,836.5Ten thousand,3289Ten thousand,2852Ten thousand,2324Ten thousand,510.6Ten thousand,3225Ten thousand,2262Ten thousand,1485Ten thousand,913.7Ten thousand,4644Ten thousand,3441Ten thousand,2673Ten thousand,1778Ten thousand,4710Ten thousand,1778Ten thousand,4710Ten thousand,4052Ten thousand,1825Ten thousand,1225Ten thousand,3541Ten thousand
