0,2024-12-31,2023-12-31,2023-06-30,2022-12-31,2022-06-30,2021-12-31,2021-06-30,2020-12-31,2020-06-30,2019-12-31,2018-12-31,2017-12-31,2016-12-31,2016-06-30,2015-12-31,2015-06-30,2014-12-31,2014-06-30,2015-06-30.1,2014-12-31.1,2014-06-30.1,2013-12-31,2012-12-31,2011-12-31
Financial Report Type,2024/annual report,2023/annual report,2023/Semi-annual report,2022/annual report,2022/Semi-annual report,2021/annual report,2021/Semi-annual report,2020/annual report,2020/Semi-annual report,2019/annual report,2018/annual report,2017/annual report,2016/annual report,2016/Semi-annual report,2015/annual report,2015/Semi-annual report,2014/annual report,2014/Semi-annual report,2015/Semi-annual report,2014/annual report,2014/Semi-annual report,2013/annual report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,61.95Hundred million,61.78Hundred million,34.81Hundred million,51.32Hundred million,28.10Hundred million,43.11Hundred million,25.05Hundred million,-3.510Hundred million,-7.700Hundred million,42.32Hundred million,33.59Hundred million,22.39Hundred million,-40.82Hundred million,-2.740Hundred million,-27.03Hundred million,2.610Hundred million,-5.640Hundred million,26.92Hundred million,2.610Hundred million,-5.640Hundred million,26.92Hundred million,-88.49Hundred million,-60.52Hundred million,-9.140Hundred million
Depreciation and amortization,--,--,--,--,--,--,--,11.81Hundred million,--,14.75Hundred million,9.370Hundred million,8.370Hundred million,9.190Hundred million,--,11.80Hundred million,--,11.09Hundred million,--,--,11.09Hundred million,--,14.10Hundred million,18.54Hundred million,18.75Hundred million
stock-based compensation expenses,--,--,--,--,--,--,--,2.150Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,35.38Hundred million,--,6.960Hundred million,3.980Hundred million,-6.470Hundred million,-32.21Hundred million,--,5.640Hundred million,--,-8.690Hundred million,--,--,-8.690Hundred million,--,84.32Hundred million,52.83Hundred million,88.00Hundred million
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,-9600Ten thousand,--,-22.46Hundred million,-8400Ten thousand,-4.560Hundred million,-9300Ten thousand,--,-9.490Hundred million,--,32.30Hundred million,--,--,32.30Hundred million,--,-1.750Hundred million,-4.540Hundred million,-2.550Hundred million
Investment gains and losses,--,--,--,--,--,--,--,-1.940Hundred million,--,-8.540Hundred million,-5.340Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,-5.120Hundred million,--,5.760Hundred million,1.140Hundred million,-3.110Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,-24.97Hundred million,--,9.490Hundred million,4.270Hundred million,-8.320Hundred million,-65.18Hundred million,--,-15.01Hundred million,--,-7.240Hundred million,--,--,-7.240Hundred million,--,-4700Ten thousand,71.40Hundred million,--
